0.000000	0.000000	0.000000	0.707048	0.000000	0.000000	0.707165	0.000000	
0.000000	0.712649	0.000000	0.000000	0.708459	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707119	0.000000	0.000000	0.707095	
0.000000	0.000000	0.706923	0.000000	0.707292	0.000000	0.000000	0.000000	
0.000000	0.706735	0.707487	0.000000	0.000000	0.000001	0.000000	0.000000	
0.000000	0.000000	0.707139	0.000000	0.000000	0.000000	0.000000	0.707076	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000135	0.708262	0.000015	0.000003	0.708089	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.707601	0.000000	0.707055	0.000000	
0.000000	0.000000	0.000000	0.706925	0.707288	0.000000	0.000000	0.000000	
0.711793	0.000444	0.704984	0.000000	0.000000	0.000000	0.000002	0.000004	
0.000000	0.000000	0.000000	0.000000	0.707123	0.707091	0.000000	0.000000	
0.709968	0.000005	0.000000	0.704234	0.000000	0.000000	0.000000	0.000000	
0.710093	0.000000	0.000068	0.000000	0.000000	0.000000	0.000000	0.704109	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707333	0.000000	0.706881	
0.000000	0.000000	0.707271	0.706944	0.000000	0.000000	0.000005	0.000000	
0.000000	0.000000	0.000000	0.706797	0.000000	0.000000	0.000000	0.707417	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.706483	0.000000	0.000000	0.000000	0.000000	0.707733	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000004	0.707274	0.000000	0.706948	0.000000	0.000000	0.000001	0.000000	
0.709355	0.000000	0.000000	0.000000	0.000000	0.704874	0.000000	0.000000	
0.000000	0.709698	0.000002	0.000000	0.000001	0.000002	0.000000	0.704611	
0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	0.000000	
0.710002	0.000014	0.000096	0.000000	0.000045	0.000003	0.704203	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707163	0.707127	0.000000	
0.000000	0.000000	0.705202	0.000000	0.000000	0.000000	0.709236	0.000091	
0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	
1.008804	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.709339	0.704869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.010566	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707311	0.000000	0.000000	0.000000	0.706930	0.000000	0.000000	
0.711111	0.000006	0.000003	0.000001	0.703080	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706634	0.707579	
0.000002	0.000000	0.000000	0.707106	0.000000	0.707108	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.702416	0.711769	0.000000	
0.000000	0.000000	0.707080	0.002029	0.000009	0.000000	0.707148	0.000309	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707254	0.000000	0.707038	
0.711113	0.000006	0.000001	0.000000	0.703081	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.706483	0.000000	0.000000	0.000000	0.000000	0.707733	0.000000	
0.709968	0.000005	0.000000	0.704234	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707119	0.000000	0.000000	0.707095	
0.000000	0.000000	1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707147	0.000000	0.707149	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707615	0.000000	0.707069	0.000000	
0.709855	0.000000	0.000074	0.000000	0.000000	0.000000	0.000000	0.704351	
0.709340	0.704870	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000293	
0.996110	0.039469	0.000341	0.001268	0.000028	0.000132	0.078791	0.000000	
0.000000	0.712362	0.001985	0.000000	0.701810	0.000001	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707313	0.000000	0.000000	0.000000	0.707933	
0.000000	0.000000	0.708087	0.000015	0.000003	0.706141	0.000000	0.000002	
0.000000	1.000031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707117	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.709698	0.000002	0.000000	0.000000	0.000002	0.000000	0.704611	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707048	0.000000	0.000000	0.707165	0.000000	
0.000000	0.000000	0.699574	0.000000	0.714865	0.000000	0.000000	0.000000	
0.000000	0.706782	0.707534	0.000000	0.000001	0.000001	0.000000	0.000000	
0.000000	0.000000	0.707292	0.000000	0.000001	0.000000	0.000000	0.707078	
0.000004	0.706766	0.000000	0.707465	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706635	0.707580	
0.000000	0.000000	0.000000	0.000000	1.000653	0.000001	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706926	0.707288	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706735	0.706408	0.038950	0.000000	0.000005	0.000000	
0.000000	0.000000	0.000000	0.999974	0.000000	0.000000	0.000000	0.007225	
0.000000	0.000000	0.000000	0.000000	0.708564	0.708530	0.000000	0.000000	
0.720886	0.000447	0.696860	0.000010	0.004323	0.000000	0.000002	0.000000	
0.712961	0.000006	0.000002	0.000000	0.000045	0.000003	0.707138	0.000000	
0.709379	0.000000	0.000000	0.000000	0.000000	0.704898	0.000000	0.000000	
0.058058	0.009969	0.000461	0.000506	0.706600	0.718317	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.005013	0.000000	
