0.000000	0.000000	0.000000	0.707798	0.000000	0.000000	0.706424	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707693	0.000002	0.706528	0.000000	
0.000000	0.000000	1.000372	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000018	0.000019	0.707906	0.000220	0.000000	0.000000	0.706528	0.000000	
0.707908	0.000001	0.000001	0.000000	0.000000	0.707527	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707184	0.000000	0.000000	0.000000	0.707049	
0.000010	0.707109	0.000000	0.707170	0.000000	0.000000	0.000000	0.000002	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000059	
0.707880	0.000004	0.000000	0.000001	0.000000	0.000000	0.000000	0.706544	
0.000000	0.708979	0.000000	0.000002	0.000000	0.000000	0.705246	0.000000	
0.000000	0.707686	0.000000	0.000000	0.000011	0.000000	0.000000	0.706532	
0.000000	0.000001	0.706821	0.000000	0.707401	0.000000	0.000000	0.000000	
0.707925	0.000011	0.000000	0.000000	0.706304	0.000001	0.000000	0.000000	
1.000617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706564	0.707673	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000029	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000013	0.000000	0.000000	0.000000	
0.000000	0.000003	0.000000	0.707212	0.000000	0.707010	0.000000	0.000000	
0.000000	0.000000	0.000000	0.708241	0.705998	0.000000	0.000000	0.000000	
0.707725	0.000001	0.706910	0.000000	0.000000	0.000000	0.000001	0.000000	
0.000000	0.707021	0.000000	0.000001	0.707218	0.000000	0.000000	0.000000	
0.000018	0.000270	0.709809	0.709802	0.000000	0.000000	0.000000	0.000001	
0.000000	0.000000	0.000000	1.001973	0.000000	0.000000	0.000000	0.000000	
0.706476	0.708334	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707133	0.000000	0.000000	0.000000	0.000532	0.000000	0.707088	0.000000	
0.000000	0.000002	0.706860	0.000000	0.000000	0.707376	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000008	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707153	0.707065	0.000000	
0.000000	0.000000	0.707346	0.000000	0.000000	0.000000	0.000000	0.706876	
0.000000	0.000000	0.000000	0.000001	0.706981	0.707475	0.000000	0.000000	
0.000000	0.708737	0.000000	0.000000	0.000000	0.705481	0.000000	0.000000	
0.000002	0.706778	0.707491	0.000000	0.000000	0.000000	0.000001	0.000000	
0.709635	0.000001	0.000000	0.709628	0.000000	0.000000	0.000000	0.000002	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706097	0.000000	0.708122	
0.000000	0.000000	0.000000	0.000000	0.707623	0.000000	0.000000	0.706599	
0.000000	1.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000120	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707691	0.000000	0.000000	0.000000	0.000000	0.706531	
0.000000	1.000026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706953	0.707271	
0.706458	0.012028	0.000000	0.715873	0.000000	0.000000	0.009252	0.000002	
1.000005	0.000015	0.000000	0.000269	0.000749	0.000001	0.000287	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000005	
0.707498	0.000711	0.706754	0.000000	0.000000	0.000000	0.000001	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707753	0.000000	0.706572	
0.000000	0.000000	0.000000	0.000001	0.706851	0.707380	0.000000	0.000000	
0.000000	0.000003	0.000000	0.707216	0.000000	0.707014	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707222	0.000000	0.000000	0.000000	0.707010	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000008	0.000000	
0.000000	0.000000	0.000000	0.706823	0.707404	0.000000	0.000000	0.000000	
0.000003	0.706778	0.707491	0.000000	0.000000	0.000000	0.000001	0.000000	
0.000399	0.000410	0.707676	0.000220	0.000482	0.014102	0.706438	0.000000	
0.000001	0.736165	0.000000	0.677218	0.000000	0.000627	0.000000	0.000000	
0.000000	0.000000	0.708450	0.705786	0.000000	0.000002	0.000000	0.000000	
0.004650	0.077436	0.997068	0.000011	0.000664	0.021444	0.000000	0.000000	
0.709840	0.000004	0.000005	0.000010	0.000000	0.709624	0.000000	0.000000	
0.000000	0.707310	0.000000	0.000000	0.000000	0.706912	0.000000	0.000000	
0.000000	0.000001	0.706317	0.000000	0.707902	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707629	0.000000	0.000000	0.706592	
0.000000	0.706507	0.000357	0.000000	0.707733	0.000000	0.000000	0.000000	
0.000000	0.707688	0.000000	0.000000	0.000000	0.000000	0.000000	0.706534	
0.728845	0.002924	0.000140	0.000038	0.733362	0.000000	0.000000	0.000935	
0.705309	0.000000	0.000000	0.000000	0.000000	0.000000	0.708910	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707086	0.707157	0.000000	
0.000000	0.707432	0.000000	0.000000	0.000000	0.000000	0.706797	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707693	0.000002	0.706528	0.000000	
0.000000	0.000787	0.708740	0.000076	0.000000	0.708341	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000013	0.000000	0.000000	0.000000	
0.707382	0.706847	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707763	0.000000	0.000000	0.706461	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000017	0.000000	0.000000	
0.475564	0.450116	0.001290	0.000087	0.260796	0.000000	0.057454	0.707484	
0.007685	0.000000	0.000000	0.000000	0.707254	0.707080	0.006301	0.000000	
0.763862	0.006671	0.022860	0.001032	0.000833	0.006422	0.001155	0.662915	
0.495965	0.495590	0.713054	0.000000	0.000000	0.000000	0.000000	0.000000	
0.029244	0.999302	0.010827	0.000000	0.031794	0.000000	0.058462	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707693	0.000002	0.706529	0.000000	
0.379467	0.374133	0.466802	0.705768	0.000000	0.000002	0.006125	0.003839	
0.064480	0.704384	0.000678	0.709261	0.000000	0.000000	0.000000	0.007411	
0.000000	0.000000	0.000000	0.009938	0.000068	0.577631	0.010553	0.816187	
0.707924	0.000252	0.000000	0.000181	0.706303	0.000001	0.000000	0.000000	
0.997233	0.020449	0.000001	0.059265	0.001411	0.000000	0.000000	0.040211	
0.000000	0.000003	0.000000	0.707282	0.000000	0.707080	0.000000	0.000002	
0.009848	0.010180	0.707631	0.017089	0.000022	0.000484	0.706601	0.000000	
0.000000	0.000787	0.708736	0.002189	0.000000	0.708341	0.000000	0.000000	
0.000000	0.707432	0.000000	0.000000	0.000000	0.000000	0.706797	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000013	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707630	0.000000	0.000000	0.706592	
0.086233	0.703502	0.000044	0.014948	0.000000	0.708723	0.000000	0.000000	
0.000000	0.000000	0.000000	0.722111	0.691998	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.007586	0.706613	0.708717	
0.000000	0.707688	0.000000	0.000000	0.000000	0.000000	0.000000	0.706534	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000028	0.000000	0.000000	
0.706476	0.708334	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000004	0.000000	
0.000000	0.000000	0.000000	0.707764	0.000000	0.000000	0.706462	0.000000	
0.706552	0.000092	0.000000	0.715865	0.000000	0.000000	0.009252	0.000000	
0.000000	0.000000	0.000000	0.706928	0.000000	0.000000	0.020410	0.707010	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000066	
0.018081	0.115984	0.130195	0.981721	0.073985	0.000865	0.006526	0.000000	
