0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707184	0.000000	0.000000	0.000000	0.707029	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.704150	0.710051	
0.000000	0.000000	0.000000	0.709100	0.000000	0.705108	0.000000	0.000000	
0.708484	0.705727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000274	0.707114	0.000000	0.000000	0.707103	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707108	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707132	0.000000	0.707082	0.000000	
0.707063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707151	
0.707391	0.000056	0.000007	0.000000	0.707736	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707132	0.000000	0.000000	0.707082	0.000000	
0.000006	0.000000	0.707111	0.000000	0.707102	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706348	0.000000	0.000000	0.000000	0.707865	
0.707056	0.000000	0.707158	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000054	0.000000	0.000525	0.000000	0.707227	0.706986	0.000000	
0.000001	0.707570	0.000000	0.000000	0.000000	0.000000	0.000000	0.706643	
0.000000	0.000000	0.000000	0.000000	0.706865	0.707349	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707175	0.000000	0.000000	0.000000	0.000002	0.707826	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.706175	0.000000	0.000000	0.000000	0.000000	0.708037	0.000000	0.000000	
0.707108	0.000000	0.000000	0.707106	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706979	0.000000	0.000000	0.000000	0.000000	0.000000	0.707235	0.000000	
0.000000	0.000000	0.706986	0.000000	0.000000	0.000000	0.707228	0.000000	
0.000000	0.000000	0.000000	0.000000	0.702941	0.000000	0.000000	0.711250	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000037	0.000000	0.000000	
0.000000	0.707108	0.000000	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707056	0.707157	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000009	0.707180	0.000000	0.000011	0.000014	0.000000	0.707132	0.000000	
0.000000	0.000000	0.000000	0.000027	0.000001	0.706183	0.000000	0.708031	
0.000000	0.000000	0.706155	0.000000	0.000000	0.708058	0.000000	0.000000	
0.000001	0.000000	0.000001	0.707048	0.707166	0.000000	0.000000	0.000000	
0.000274	0.706869	0.000000	0.000000	0.707345	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.715413	0.000043	0.000000	0.000000	0.715750	0.000000	0.000000	0.000000	
0.929593	0.014507	0.019870	0.000004	0.357959	0.001524	0.016619	0.082700	
0.000000	0.000000	0.707119	0.000000	0.000000	0.000000	0.000000	0.707094	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000104	0.000000	
0.000000	0.000000	0.482257	0.485864	0.000014	0.021997	0.728615	0.000000	
0.000000	0.000000	0.000000	0.708653	0.000000	0.000000	0.000000	0.705558	
0.000006	0.000001	0.707113	0.000000	0.707104	0.000000	0.000000	0.000000	
