0.000000	0.000000	0.000000	0.707112	0.000000	0.000000	0.000000	0.707102	
0.000000	0.000000	0.000000	0.000000	0.707207	0.707007	0.000000	0.000000	
0.706979	0.000000	0.000005	0.000000	0.000000	0.000000	0.707235	0.000000	
0.000000	0.000000	0.000000	0.707132	0.000000	0.000000	0.707082	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706986	0.000000	0.000000	0.000000	0.707228	0.000000	
0.000000	0.707184	0.000000	0.000000	0.000000	0.707029	0.000000	0.000000	
0.000000	0.000001	0.706155	0.000000	0.000000	0.708058	0.000000	0.000000	
0.707132	0.707082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706886	0.707328	0.000000	
0.707108	0.000000	0.000000	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000009	0.707125	0.000000	0.000000	0.707088	
0.000000	0.000000	0.705837	0.000000	0.708379	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707137	0.000000	0.707076	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.003441	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707056	0.000000	0.707158	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707151	
0.000000	0.000000	0.000001	0.707103	0.000000	0.707110	0.000011	0.000000	
0.000000	0.706891	0.000000	0.000000	0.000000	0.000000	0.707323	0.000000	
0.000023	0.707571	0.000000	0.000000	0.000000	0.000000	0.000000	0.706644	
0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.707043	0.707171	
0.000000	0.000000	0.000000	0.000000	0.707150	0.000000	0.707064	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.706175	0.000000	0.000000	0.000000	0.000000	0.708037	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000016	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.001271	0.693416	0.723107	0.000000	0.000032	0.000000	0.000033	0.000028	
0.707206	0.000000	0.000000	0.000000	0.707007	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707108	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707108	0.000000	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.705436	0.000000	0.000000	0.708775	0.000000	0.000000	0.000000	
0.000312	0.000030	0.000358	0.707091	0.707211	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707119	0.000000	0.000000	0.000000	0.000000	0.707094	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.709146	0.705062	0.000000	
0.000023	0.707571	0.000000	0.000000	0.000000	0.000000	0.000000	0.706644	
0.000313	0.000057	0.000354	0.707090	0.707211	0.000000	0.000000	0.000000	
0.510686	0.463866	0.724996	0.000000	0.000328	0.000000	0.000425	0.003193	
0.929593	0.014507	0.019870	0.000004	0.357959	0.001524	0.016619	0.082700	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707126	0.707088	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.705481	0.000000	0.000000	0.000000	0.708809	
0.706979	0.000000	0.000005	0.000000	0.000000	0.000000	0.707235	0.000000	
0.687879	0.000000	0.000000	0.000000	0.007842	0.725783	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000102	
0.002520	0.547645	0.442621	0.044621	0.000000	0.707064	0.047284	0.000000	
0.508134	0.001590	0.023509	0.000000	0.860709	0.007629	0.000000	0.019127	
0.000001	0.000000	0.706128	0.000000	0.000000	0.708341	0.000000	0.000000	
0.000000	0.000000	0.707108	0.707106	0.000000	0.000000	0.000000	0.000000	
0.707084	0.000351	0.005803	0.707106	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.702421	0.000000	0.711762	
0.000002	0.000145	0.732774	0.000000	0.000000	0.000000	0.000000	0.680859	
0.558570	0.000102	0.020729	0.435178	0.043919	0.017578	0.000000	0.710719	
0.000000	0.000000	0.704441	0.000000	0.709762	0.000000	0.000000	0.000000	
0.000403	0.699224	0.000000	0.003716	0.714893	0.000183	0.000000	0.000000	
0.672650	0.735038	0.000144	0.000004	0.012084	0.000003	0.016619	0.082700	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000001	0.000000	0.000000	0.000014	0.707235	0.000000	0.000002	0.706978	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.703409	0.000000	0.000000	0.000000	0.000000	0.710785	0.000000	
0.000000	0.999182	0.035463	0.000000	0.000000	0.000000	0.019448	0.000000	
0.000000	0.000000	0.706986	0.000000	0.000000	0.000000	0.707228	0.000000	
0.000000	0.702808	0.001158	0.711377	0.000000	0.004277	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000013	0.000000	
0.000000	0.000000	0.000000	0.695819	0.000000	0.000000	0.719558	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707207	0.707007	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707548	0.000000	0.706665	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.707043	0.707171	
0.000000	0.000000	0.000001	0.707103	0.000000	0.707110	0.000018	0.000000	
0.509950	0.463197	0.723950	0.000000	0.000327	0.035857	0.000000	0.003190	
0.000000	0.000000	0.705837	0.000000	0.708379	0.000000	0.000000	0.000000	
0.000313	0.000057	0.000353	0.705691	0.708607	0.000000	0.000000	0.000000	
0.074082	0.069352	0.003766	0.997251	0.062148	0.024874	0.000008	0.003377	
0.706980	0.000000	0.000000	0.000000	0.000000	0.000000	0.707233	0.000000	
0.567112	0.000103	0.021046	0.441833	0.043211	0.017845	0.000000	0.721503	
0.000008	0.000219	0.000001	0.006536	0.707121	0.000000	0.000000	0.707114	
0.000001	0.000001	0.706821	0.000000	0.000001	0.709037	0.011257	0.000000	
0.000000	0.011727	0.659878	0.006272	0.000032	0.000000	0.000000	0.764479	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000172	0.000018	0.002651	
0.000009	0.000200	0.021264	0.000008	0.702566	0.711306	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.063139	0.696930	0.009812	0.000000	0.047057	0.000000	0.722557	0.019347	
0.690379	0.000000	0.000000	0.000000	0.000068	0.723448	0.000000	0.000000	
0.003201	0.000012	0.999422	0.029053	0.008274	0.000000	0.015259	0.000000	
0.000434	0.000438	0.675696	0.019642	0.035003	0.000000	0.736103	0.000000	
0.000160	0.996109	0.037270	0.087082	0.006218	0.004280	0.000000	0.000000	
0.000023	0.707571	0.000000	0.000000	0.000000	0.000000	0.000000	0.706644	
0.011394	0.571333	0.461853	0.046560	0.000000	0.675084	0.047284	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.707043	0.707171	
0.000000	0.711669	0.000000	0.702515	0.000000	0.000000	0.000000	0.000000	
0.673455	0.739216	0.000022	0.000000	0.000000	0.004320	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707041	0.707173	0.000000	
0.004231	0.707043	0.707158	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.030442	0.000050	0.001366	0.706170	0.023180	0.707007	0.000000	0.000000	
0.995120	0.000000	0.001690	0.098695	0.000000	0.000037	0.000000	0.000001	
0.000247	0.000006	0.013330	0.504027	0.005873	0.495905	0.709774	0.000000	
