0.000000	0.000000	0.000000	0.706559	0.000000	0.707655	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706984	0.000000	0.707230	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.709552	0.000000	0.707606	
0.000000	0.000000	0.000000	0.707719	0.000000	0.000000	0.000000	0.706494	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.699750	0.714388	
0.000000	0.000000	0.707147	0.000000	0.000000	0.000000	0.707067	0.000000	
0.000000	0.000000	0.000000	0.710391	0.000000	0.000000	0.710284	0.000000	
0.707264	0.000000	0.000000	0.000000	0.000000	0.706950	0.000000	0.000000	
0.000000	0.706722	0.000000	0.000000	0.707491	0.000000	0.000000	0.000000	
0.707797	0.706416	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706966	0.000000	0.707248	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000005	0.705954	0.000000	0.000000	0.708258	
0.707959	0.000008	0.706254	0.000000	0.000000	0.000000	0.000000	0.000000	
0.708083	0.000000	0.000000	0.000002	0.000000	0.000000	0.708328	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.706856	0.000000	0.000000	0.000000	0.707357	0.000000	0.000000	
0.000101	0.707178	0.000008	0.000000	0.000000	0.000000	0.707062	0.000000	
0.000000	0.000000	0.699679	0.000000	0.000000	0.714457	0.000000	0.000000	
1.000297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707071	0.707143	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707056	0.000000	0.707157	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706889	0.000000	0.000000	0.000000	0.000000	0.707327	
0.707962	0.000345	0.000000	0.000460	0.000000	0.000000	0.000021	0.709504	
0.707356	0.000000	0.000000	0.706857	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.708347	0.707438	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.706884	0.000000	0.000000	0.000000	0.000000	0.000000	0.707336	
0.706984	0.000067	0.000000	0.000000	0.707230	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.716834	0.704955	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.707150	0.707064	0.000000	0.000000	0.000000	
0.000449	0.000004	0.000000	0.000004	0.703557	0.710642	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707165	0.707049	0.000000	
0.713953	0.001387	0.000568	0.000000	0.706203	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707048	0.000000	0.707166	
0.000000	0.706856	0.000000	0.000000	0.000000	0.707357	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000267	0.000000	
0.000000	0.000000	0.704938	0.000000	0.000000	0.709269	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707118	0.707096	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707439	0.000000	0.707685	0.000000	
0.997469	0.000000	0.000000	0.000000	0.000000	0.070281	0.000000	0.010841	
0.000295	0.000000	0.704196	0.000000	0.000000	0.000000	0.710030	0.000000	
0.000000	0.700257	0.000003	0.014772	0.713738	0.000000	0.000048	0.000000	
0.000000	0.000000	0.000000	0.710715	0.000000	0.000000	0.710607	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.009997	0.700894	0.000008	0.000000	0.000000	0.000000	0.713385	0.000000	
0.000000	0.000000	0.000000	0.706875	0.000000	0.707338	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.704572	0.000071	0.001476	0.000000	0.000017	0.000006	0.709632	0.000000	
0.000000	0.707056	0.000000	0.707157	0.000000	0.000000	0.000000	0.000000	
0.160353	0.986740	0.002011	0.011790	0.000098	0.000000	0.000000	0.022101	
0.711248	0.000000	0.691821	0.124970	0.024320	0.007505	0.000000	0.000000	
0.708372	0.000346	0.000000	0.000460	0.000000	0.000000	0.000001	0.706495	
