0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707105	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.707124	0.000000	0.707090	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707671	0.706542	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.999869	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.999869	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.999869	0.000000	0.016174	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.707105	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.999869	0.000000	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707105	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.999869	0.016174	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707104	0.000000	0.000000	0.707110	0.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000090	0.001797	0.000015	0.000206	0.000005	0.000000	0.016187	0.999867	
0.707105	0.000000	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.707124	0.707089	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707104	0.000000	0.707110	0.000000	0.000000	0.000000	0.000000	
0.000314	0.000051	0.000000	0.999869	0.000000	0.000000	0.016174	0.000000	
0.000089	0.001785	0.000015	0.000205	0.000005	0.000002	0.016189	0.999867	
0.000000	0.000000	0.707105	0.000000	0.707109	0.000000	0.000000	0.000000	
