0.000000	0.000000	0.708336	0.000000	0.000000	0.708336	0.000000	0.000000	
0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.708050	0.000000	0.706162	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.999869	0.016174	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707106	
0.000000	0.000000	0.000000	0.999869	0.000000	0.000000	0.016174	0.000000	
0.000001	0.707468	0.000000	0.706759	0.000000	0.000000	0.000000	0.000000	
0.706098	0.708114	0.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
0.999869	0.000000	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.002667	0.000213	0.000002	0.000007	0.000018	0.000000	0.016182	0.999866	
0.000000	0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.999869	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707106	0.000000	0.000000	
1.001303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000265	0.000000	0.000000	0.000000	0.016180	0.000000	
0.000000	0.999869	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.707104	0.000001	0.000001	0.707110	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.707108	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707127	0.000001	0.000000	0.000000	0.707088	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	
0.000000	0.000000	0.707104	0.000000	0.707110	0.000000	0.000000	0.000000	
0.707439	0.000000	0.000000	0.000000	0.706774	0.000000	0.000000	0.000000	
0.706731	0.000000	0.000000	0.000006	0.000000	0.708369	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.710067	0.709925	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.707103	0.000000	0.000000	0.707110	0.000000	0.000000	0.000000	
0.000117	0.000414	0.000014	0.032747	0.999061	0.000000	0.016847	0.022819	
0.998674	0.051189	0.005406	0.000066	0.000000	0.000000	0.000000	0.001098	
0.002663	0.000267	0.000000	0.000007	0.000023	0.000000	0.016182	0.999876	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	1.000322	0.000001	0.000000	0.000000	0.016181	0.000000	
0.001518	0.708528	0.000000	0.053257	0.705608	0.043223	0.000033	0.000000	
0.164335	0.980206	0.000000	0.000000	0.110114	0.000000	0.008043	0.000000	
0.703585	0.000000	0.710632	0.000000	0.000000	0.000000	0.000000	0.002214	
0.514133	0.478136	0.006147	0.002063	0.078465	0.029232	0.000000	0.707106	
0.706098	0.708115	0.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.999869	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.999869	0.000000	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000300	0.706876	0.712913	0.000000	0.000000	0.000000	0.000000	0.008755	
0.000000	0.000000	0.707108	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.700081	0.000001	0.000001	0.714064	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.707127	0.000001	0.000000	0.000000	0.707088	0.000000	0.000000	
0.000000	0.000007	0.000104	0.001336	0.000020	0.999868	0.016174	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707104	0.000000	0.707110	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000001	0.000000	0.000000	0.000495	0.000000	0.000000	
