0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.707170	0.707044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.999869	0.000000	0.000000	0.016174	0.000000	
0.000000	0.707104	0.000000	0.707110	0.000000	0.000000	0.000000	0.000000	
0.707145	0.000000	0.707111	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.999869	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.707105	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	1.006599	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.999869	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	0.000000	0.999869	0.000000	0.016174	0.000000	
0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707105	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.707105	0.000000	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	
0.707100	0.000000	0.000000	0.707114	0.000000	0.000000	0.000000	0.000000	
0.000000	0.002676	0.000000	0.000000	0.000000	0.000000	0.016182	0.999865	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707105	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.999869	0.016174	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707151	0.707062	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.999869	0.000000	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.706732	0.000728	0.019845	0.000000	0.707016	0.000000	0.016254	0.000000	
0.700359	0.052245	0.714498	0.000000	0.000000	0.000084	0.000000	0.000000	
0.707163	0.707036	0.000000	0.000980	0.000000	0.000000	0.000000	0.004440	
0.000000	0.733729	0.000000	0.004645	0.000000	0.679961	0.000518	0.000000	
0.026054	0.004820	0.706610	0.000008	0.000000	0.000000	0.000000	0.707107	
0.016237	0.734326	0.045165	0.676141	0.036762	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.999869	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.707151	0.707062	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.999869	0.016174	0.000000	
0.658097	0.004577	0.000111	0.000000	0.012736	0.000000	0.000000	0.752812	
0.999564	0.020385	0.026661	0.000106	0.007312	0.000034	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.023653	0.000000	0.000000	0.000000	0.000000	0.999720	
0.017287	0.000358	0.719046	0.694693	0.007686	0.003999	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.707143	0.000645	0.070892	0.000000	0.703507	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.002676	0.000000	0.000000	0.000000	0.000000	0.016182	0.999865	
0.000000	0.707107	0.000000	0.000082	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.999869	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.732302	0.014934	0.019532	0.680732	0.007312	0.000034	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.999996	0.000000	0.002898	0.000000	0.000730	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.706443	0.015524	0.027507	0.000000	0.002004	0.707152	0.000711	0.000000	
0.004897	0.714838	0.000023	0.097956	0.691195	0.040462	0.000255	0.000000	
0.000000	0.000000	0.000000	0.707105	0.707109	0.000000	0.000000	0.000000	
0.000000	0.999716	0.000000	0.000000	0.000000	0.000000	0.000000	0.023850	
0.013358	0.000971	0.532264	0.000062	0.846473	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.999873	0.000000	0.000008	0.000000	0.000000	0.015919	0.000000	
0.998349	0.024951	0.001906	0.002847	0.000002	0.050815	0.009151	0.000000	
0.706851	0.014682	0.002451	0.707014	0.000000	0.000000	0.016497	0.000000	
0.696766	0.001076	0.141850	0.000000	0.703875	0.000000	0.000743	0.000000	
0.998390	0.024952	0.001906	0.002847	0.000002	0.050817	0.000589	0.000000	
0.022342	0.679804	0.000000	0.000000	0.000000	0.733054	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.707099	0.002917	0.000000	0.707109	0.000000	0.000000	0.000000	
0.541764	0.533229	0.649806	0.000976	0.000209	0.000000	0.000000	0.000022	
0.000001	0.000004	0.000107	0.010031	0.999819	0.000000	0.016174	0.000000	
0.707170	0.707044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.001097	0.000394	0.692113	0.000000	0.000000	0.056976	0.000000	0.719536	
0.000257	0.999953	0.000002	0.000005	0.000000	0.000000	0.009704	0.000000	
0.000009	0.027264	0.034281	0.000000	0.000000	0.000000	0.000000	0.999040	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.706772	0.706646	0.001740	0.000980	0.029276	0.000000	0.016259	0.000133	
0.000000	0.678543	0.000000	0.736951	0.051713	0.000000	0.000000	0.000000	
0.059157	0.686480	0.724954	0.000006	0.000000	0.000000	0.016688	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.707481	0.000000	0.000082	0.000000	0.000000	0.000000	0.707481	
0.000000	0.000000	0.000000	0.000000	1.001688	0.000002	0.000000	0.000000	
0.008164	0.000179	0.000318	0.707347	0.001993	0.707397	0.000711	0.000000	
0.001328	0.706475	0.000558	0.000000	0.003023	0.706483	0.041996	0.000000	
0.001006	1.001276	0.000038	0.000001	0.039190	0.000001	0.000000	0.000000	
0.722789	0.015013	0.000022	0.722951	0.000000	0.000000	0.000076	0.000000	
0.718724	0.033633	0.000008	0.000006	0.000000	0.694482	0.000106	0.000000	
0.016489	0.000342	0.685859	0.727495	0.007686	0.003999	0.000000	0.001236	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707617	0.000000	0.707617	
0.000000	0.000000	0.000000	0.709875	0.703252	0.000000	0.000000	0.041276	
0.000000	0.000000	0.000000	0.999800	0.000000	0.000000	0.000000	0.020017	
