0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.999869	0.016174	0.000000	
0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	0.000000	
0.707105	0.000000	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.707118	0.707095	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707105	0.707109	0.000000	0.000000	0.000000	
0.000000	0.707105	0.000000	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.707104	0.000000	0.707110	0.000000	0.000000	0.000000	0.000000	
0.999869	0.000000	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	0.999869	0.000000	0.000000	0.000000	0.016174	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.999869	0.000000	0.016174	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707105	0.000000	0.707109	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.707104	0.000000	0.000000	0.707110	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.999869	0.000000	0.000000	0.016174	0.000000	
0.707046	0.707168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.001652	0.000101	0.000018	0.000001	0.000000	0.000001	0.016183	0.999868	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.999869	0.000000	0.000000	0.000000	0.000000	0.016174	0.000000	
0.707118	0.000000	0.707095	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.686529	0.000000	0.727103	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.002307	0.000143	0.000025	0.000041	0.000000	0.000000	0.016102	0.999868	
0.726850	0.685533	0.009499	0.000000	0.000000	0.000000	0.000000	0.056251	
0.001028	0.698447	0.000001	0.000002	0.009129	0.045783	0.000000	0.714138	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.999867	0.001952	0.000000	0.000000	0.016174	0.000000	
0.517753	0.027308	0.068198	0.053544	0.474727	0.699642	0.000404	0.093831	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.073268	0.703328	0.049661	0.044052	0.000011	0.703957	
0.150949	0.019904	0.690517	0.707110	0.000000	0.000000	0.000074	0.000000	
0.571338	0.034307	0.696185	0.060866	0.042587	0.000000	0.000070	0.426853	
