0.756289	0.226773	2.580063	0.000036	
0.125197	0.125170	0.177078	0.968301	
0.029853	0.029833	0.042233	0.998657	
0.275294	0.704484	1.920721	0.488337	
0.185770	0.756262	3.373805	0.005916	
0.358180	0.533813	0.960771	0.675431	
0.396835	0.597633	1.055367	0.409232	
0.184184	0.184136	0.260512	0.929866	
0.349553	0.638143	1.440594	0.490910	
0.225398	0.753891	2.586551	0.000169	
0.533910	0.356771	0.954979	0.673503	
0.561542	0.465125	0.875039	0.000031	
0.645778	0.347777	1.449828	0.414883	
0.736544	0.221642	3.083264	0.471879	
0.676037	0.343534	1.488616	0.000000	
0.464946	0.464891	0.657574	0.368051	
0.650553	0.259807	1.735266	0.880177	
0.455543	0.574412	0.913717	0.000000	
0.595050	0.388370	1.090621	0.394832	
0.707038	0.270943	1.954052	0.495752	
0.340855	0.678121	1.508656	0.000000	
0.000000	0.000000	0.000000	1.000039	
0.190708	0.737644	3.086051	0.653498	
0.262117	0.264981	0.377042	0.856690	
0.495269	0.561199	1.258411	0.000000	
0.069657	0.069947	0.099124	0.992853	
0.247942	0.657003	1.864094	0.886645	
0.540448	0.350726	0.986107	0.688811	
0.184744	0.747234	3.301336	0.514688	
0.223942	0.754639	2.606486	0.000170	
0.341749	0.677467	1.503015	0.000000	
0.460702	0.567520	0.890245	0.000031	
0.123520	0.124758	0.177428	0.975423	
0.185558	0.755686	3.362148	0.125813	
0.737957	0.188432	3.046052	0.645625	
0.605655	0.380202	1.136426	0.400861	
0.101228	0.101290	0.143334	0.979866	
0.247954	0.656997	1.863982	0.886598	
0.000000	0.000000	0.000000	1.000038	
0.031824	0.031823	0.045008	0.998010	
0.698150	0.261010	1.985457	0.568326	
0.653516	0.328320	1.508057	0.476316	
0.496301	0.556538	1.196522	0.000000	
0.341714	0.644655	1.501313	0.507732	
0.182348	0.182096	0.258070	0.932104	
0.267029	0.692861	1.928913	0.548214	
0.644624	0.266044	1.684052	0.847333	
0.386409	0.581359	1.025991	0.503178	
0.452695	0.484441	0.713999	0.390022	
0.678211	0.340588	1.507457	0.001797	
0.368971	0.551090	0.990625	0.593330	
0.561993	0.460382	0.884209	0.000000	
0.757396	0.180390	3.346279	0.005887	
0.227126	0.227602	0.322576	0.892784	
0.185564	0.755711	3.362142	0.125813	
0.247888	0.657769	1.868534	0.883559	
0.641264	0.268656	1.651765	0.842926	
0.347193	0.673180	1.491833	0.000000	
0.654652	0.326718	1.518438	0.479009	
0.745764	0.197197	3.044504	0.409377	
0.031825	0.031823	0.045008	0.998014	
0.352108	0.647414	1.478073	0.409130	
0.372205	0.526854	0.942652	0.651398	
0.224350	0.754430	2.600882	0.000170	
0.141229	0.141697	0.201067	0.962312	
0.564173	0.463621	0.883803	0.000031	
0.496301	0.556538	1.196522	0.000000	
0.465185	0.560571	0.869011	0.000001	
0.533628	0.357116	0.953515	0.672529	
0.757079	0.181354	3.325004	0.005851	
0.606657	0.379149	1.141929	0.402298	
0.022961	0.022962	0.032475	0.998991	
0.277399	0.701827	1.913568	0.411443	
