0.514796	0.000015	0.000047	7.998587	
0.619785	0.184194	0.000533	7.292558	
0.001678	0.782516	0.197115	6.138355	
0.248689	0.782067	0.609791	5.804795	
0.140848	0.133448	0.000117	7.462362	
0.000406	0.139957	0.138886	7.504985	
0.610816	0.256145	0.800970	5.711360	
0.000002	0.261842	0.154656	7.272122	
0.662519	0.224524	0.220049	6.534538	
0.639250	0.917033	0.010353	5.951242	
0.005280	0.557745	0.746789	6.789129	
0.125843	0.000035	0.000094	7.757636	
0.234142	0.867225	0.224860	5.470522	
0.750048	0.872811	0.846143	3.347443	
0.897572	0.224524	0.216246	5.538798	
0.000113	0.684009	0.594517	7.013902	
0.894894	0.030269	0.013036	6.304074	
0.000212	0.001643	0.253311	7.571567	
0.626930	0.020909	0.888543	5.918727	
0.212756	0.216013	0.868668	5.497455	
0.806628	0.003972	0.898413	4.776478	
0.659272	0.637134	0.645547	6.409535	
0.005280	0.740869	0.746789	5.661257	
0.208884	0.631902	0.004827	7.219900	
0.000000	0.901313	0.026280	6.346001	
0.140599	0.000341	0.135988	7.456527	
0.179318	0.301345	0.178970	6.895290	
0.002266	0.000012	0.723446	6.934110	
0.000009	0.185523	0.630251	7.334531	
0.801449	0.193900	0.000209	6.090101	
0.802205	0.879603	0.018825	4.731082	
0.163255	0.003159	0.307211	7.289534	
0.000002	0.000172	0.122081	7.767267	
0.220478	0.212512	0.667842	6.545828	
0.249645	0.807274	0.802788	4.411205	
0.890181	0.024475	0.798361	4.760696	
0.184362	0.657885	0.736212	5.904905	
0.000000	0.615861	0.178244	7.382818	
0.162979	0.314818	0.000196	7.305518	
0.004428	0.799435	0.896048	4.799876	
0.308704	0.161084	0.011993	7.287143	
0.182920	0.177585	0.317315	6.917322	
0.000424	0.126535	0.000000	7.756474	
0.154445	0.151828	0.152047	7.087474	
0.000009	0.185523	0.318914	7.395116	
0.758376	0.724935	0.000661	5.592975	
0.690327	0.889812	0.679918	4.741678	
0.198637	0.774353	0.000159	6.179750	
0.000000	0.000000	0.000000	8.000073	
0.000146	0.725730	0.004945	6.886846	
0.000000	0.617011	0.000347	7.832609	
0.819092	0.789098	0.244880	4.435543	
0.726233	0.000023	0.002630	6.892945	
0.791454	0.000190	0.189556	6.105403	
0.712276	0.573839	0.000507	6.875653	
0.314201	0.190237	0.166734	6.924195	
0.318675	0.004467	0.161985	7.335052	
0.609492	0.187633	0.667759	6.895553	
0.004838	0.284283	0.010890	7.572571	
