0.146759	0.213110	0.307282	6.926239	
0.622991	0.187992	0.001618	7.253379	
0.655004	0.215639	0.637250	6.646331	
0.874678	0.623150	0.000126	5.942746	
0.215302	0.225258	0.867097	5.484299	
0.000007	0.000010	0.124796	7.765154	
0.000000	0.135606	0.136963	7.466220	
0.894041	0.673030	0.696992	4.749013	
0.789265	0.620035	0.213723	5.735518	
0.146759	0.306780	0.006043	7.320510	
0.318601	0.214677	0.167950	6.894060	
0.296972	0.310757	0.000218	7.243146	
0.146759	0.000002	0.309385	7.331314	
0.000001	0.122451	0.239142	7.343353	
0.124427	0.000025	0.000073	7.762725	
0.249582	0.790416	0.619794	5.703097	
0.712627	0.541429	0.000115	6.948116	
0.629866	0.272152	0.761707	5.963740	
0.820460	0.274948	0.800035	4.398198	
0.609291	0.660596	0.200864	6.690588	
0.000001	0.703944	0.557093	6.990633	
0.015954	0.887195	0.016305	6.300687	
0.000001	0.000000	0.535641	8.056238	
0.644703	0.865043	0.170505	5.455663	
0.881328	0.733955	0.893342	3.540010	
0.000000	0.196038	0.784059	6.188002	
0.000078	0.742220	0.734590	5.600054	
0.785239	0.886325	0.016737	4.825574	
0.265899	0.000015	0.002019	7.574607	
0.817135	0.020142	0.880560	4.676351	
0.192701	0.570584	0.761707	6.185523	
0.597592	0.000000	0.013842	7.755086	
0.000061	0.000133	0.286868	7.669477	
0.024817	0.889608	0.796410	4.767838	
0.008321	0.790418	0.870472	4.786551	
0.015114	0.224959	0.630465	7.147363	
0.198909	0.787111	0.000766	6.114509	
0.000451	0.280429	0.000082	7.585549	
0.723162	0.000315	0.001928	7.025009	
0.778095	0.194295	0.000127	6.165437	
0.000681	0.722007	0.000126	6.926463	
0.728060	0.000069	0.757021	5.601208	
0.000000	0.000000	0.000000	8.000767	
0.031122	0.007513	0.890208	6.296643	
0.179132	0.622253	0.011268	7.262560	
0.644759	0.000000	0.921104	6.007233	
0.779930	0.213527	0.638905	5.807406	
0.653283	0.219448	0.221918	6.610497	
0.192294	0.002418	0.781253	6.208017	
0.308370	0.000022	0.147914	7.326508	
0.799056	0.796824	0.249742	4.470340	
0.629860	0.961986	0.724234	5.189296	
0.000000	0.632356	0.919910	6.229160	
0.135446	0.134710	0.000137	7.471665	
0.002925	0.628553	0.028105	7.556672	
0.673756	0.002743	0.645704	6.908789	
0.911774	0.807129	0.004886	4.820580	
0.000000	0.624238	0.236177	7.394277	
0.641547	0.642987	0.643883	6.544882	
0.879228	0.221821	0.222072	5.495074	
0.188902	0.002063	0.627971	7.230325	
0.875370	0.874406	0.740077	3.424636	
0.218240	0.658167	0.220733	6.570359	
0.000001	0.000000	0.738530	7.056513	
0.000000	0.129008	0.000020	7.752653	
0.181222	0.313096	0.191114	6.890712	
0.000225	0.777525	0.195742	6.166506	
0.219081	0.883691	0.229414	5.510575	
0.249582	0.850008	0.795993	4.342358	
0.879564	0.017311	0.795847	4.761344	
0.778472	0.000151	0.190489	6.169597	
0.000020	0.312041	0.142724	7.345202	
0.607527	0.000000	0.190923	7.349730	
0.248218	0.616860	0.629687	6.822468	
0.448451	0.000018	0.719061	6.900870	
0.722451	0.755295	0.013842	5.584950	
0.148169	0.151528	0.152815	7.103998	
0.333260	0.693825	0.000126	6.802777	
0.732331	0.864735	0.862801	3.460980	
0.138393	0.001570	0.135641	7.475636	
0.217395	0.215671	0.666561	6.515546	
0.653300	0.698966	0.892453	4.878705	
0.296809	0.169322	0.000218	7.273477	
0.865247	0.017311	0.005855	6.282323	
0.000078	0.576404	0.736467	6.722250	
0.219126	0.019606	0.223231	7.151210	
0.724464	0.002385	0.000214	6.898111	
0.644703	0.041560	0.908356	5.844263	
0.000013	0.777525	0.195742	6.171906	
0.000000	0.314199	0.000000	7.637205	
0.888868	0.004433	0.126569	6.092559	
0.008091	0.000018	0.719431	6.930178	
0.000000	0.004553	0.571455	7.883268	
0.000681	0.717371	0.000126	6.961017	
0.669499	0.220616	0.645704	6.529669	
0.865062	0.005545	0.006586	6.296625	
0.726750	0.741042	0.000686	5.664347	
0.255450	0.803995	0.622533	5.629033	
0.803401	0.790271	0.752386	3.614300	
0.341697	0.681887	0.000020	6.915967	
0.219852	0.658167	0.218456	6.570975	
0.180157	0.315496	0.000011	7.273870	
0.308558	0.000022	0.167409	7.285430	
0.712627	0.541429	0.000154	6.948033	
