0.001079	0.738719	0.735055	5.665656	
0.259273	0.602439	0.657948	6.750503	
0.315976	0.193420	0.198346	6.889267	
0.000337	0.719225	0.000000	6.938908	
0.164387	0.000007	0.309357	7.293174	
0.004069	0.015745	0.896734	6.340573	
0.798712	0.194184	0.000000	6.093564	
0.925704	0.677312	0.684674	4.932674	
0.646301	0.228970	0.799895	5.613238	
0.698570	0.592865	0.000014	6.936157	
0.900766	0.803545	0.000897	4.798695	
0.000035	0.124586	0.000013	7.762583	
0.014803	0.689023	0.322965	6.824488	
0.789218	0.893776	0.017555	4.822552	
0.735951	0.869856	0.855969	3.435872	
0.004359	0.000258	0.633740	7.556413	
0.624160	0.148134	0.000437	7.327279	
0.008183	0.189827	0.616590	7.280621	
0.164387	0.000007	0.625584	7.282357	
0.802263	0.015755	0.884430	4.745703	
0.284009	0.809132	0.785383	4.500183	
0.000000	0.000000	0.000000	8.000944	
0.310807	0.701643	0.642914	6.261376	
0.892559	0.871897	0.729102	3.529932	
0.299750	0.004980	0.157005	7.289052	
0.625813	0.000042	0.191078	7.316522	
0.784557	0.000042	0.193889	6.133494	
0.595318	0.000026	0.713665	6.785970	
0.019667	0.328898	0.696582	6.745869	
0.000856	0.000026	0.283800	7.616612	
0.742126	0.000009	0.735516	5.598581	
0.645681	0.001453	0.890039	5.824205	
0.674458	0.212951	0.218847	6.513729	
0.013769	0.587269	0.000000	7.797101	
0.232399	0.228736	0.865193	5.467687	
0.681719	0.688957	0.878851	4.712954	
0.000546	0.265988	0.000597	7.575334	
0.602767	0.702939	0.000008	6.802214	
0.809482	0.798586	0.264443	4.425093	
0.153731	0.156237	0.152084	7.079792	
0.000853	0.341529	0.284454	7.274498	
0.000000	0.638224	0.211732	7.126905	
0.016015	0.795098	0.890008	4.786721	
0.708260	0.918605	0.659853	4.848663	
0.648241	0.626071	0.650602	6.521059	
0.226932	0.657111	0.222637	6.568953	
0.212098	0.215966	0.662843	6.547228	
0.329672	0.124586	0.000008	7.421473	
0.010046	0.000673	0.720499	6.934719	
0.141389	0.307213	0.000154	7.412165	
0.728310	0.000280	0.000036	6.872237	
0.155100	0.191513	0.308996	6.935219	
0.249895	0.598195	0.767676	5.943136	
0.196878	0.000016	0.774961	6.178943	
0.860528	0.219571	0.220851	5.481342	
0.000000	0.000092	0.123832	7.764635	
0.137127	0.135809	0.000059	7.465516	
0.290836	0.000000	0.001447	7.661726	
0.003799	0.893776	0.017555	6.329759	
0.747431	0.722906	0.000008	5.648836	
0.231120	0.663340	0.000013	6.938611	
0.603918	0.881851	0.017418	6.040378	
0.000029	0.320933	0.170772	7.304832	
0.801355	0.612516	0.253565	5.694581	
0.000469	0.780727	0.196346	6.148044	
0.127600	0.000229	0.000014	7.753380	
0.610343	0.250803	0.636662	6.813388	
0.885833	0.006614	0.812336	4.719090	
0.137441	0.000364	0.135020	7.466610	
0.025663	0.892819	0.796794	4.773224	
0.711072	0.000766	0.586979	6.818402	
0.840449	0.728771	0.857390	3.549241	
0.818524	0.267608	0.808524	4.353075	
0.606179	0.821079	0.263326	5.668189	
0.783178	0.212394	0.553107	6.047754	
0.233510	0.889964	0.218460	5.512162	
0.009184	0.174774	0.308996	7.263883	
0.883010	0.008941	0.017522	6.299785	
0.000425	0.191183	0.778778	6.206958	
0.000000	0.135578	0.136078	7.468501	
0.181845	0.280243	0.156370	6.912880	
0.197903	0.788624	0.000952	6.109781	
0.783967	0.212303	0.563527	6.013144	
0.299032	0.000069	0.157005	7.293156	
0.196870	0.788624	0.009200	6.103189	
0.141389	0.269793	0.011605	7.289260	
0.000000	0.131920	0.136078	7.477152	
0.682518	0.688957	0.875804	4.702570	
0.000035	0.124221	0.632391	7.331659	
0.159506	0.179500	0.154369	7.026674	
0.242037	0.889964	0.228962	5.500629	
0.786019	0.742125	0.884430	3.610662	
0.231120	0.663340	0.672364	6.230196	
0.608696	0.796002	0.227532	5.771069	
0.000357	0.719745	0.314613	6.566319	
0.840449	0.728771	0.627079	4.939717	
0.632624	0.250824	0.321425	6.785738	
0.674458	0.209962	0.020733	6.850990	
0.029913	0.341577	0.167930	7.318651	
0.182227	0.174526	0.250979	6.862695	
0.610343	0.170623	0.652203	6.877949	
0.000035	0.124071	0.000013	7.763954	
0.818524	0.005171	0.808524	4.771621	
0.209835	0.221493	0.677421	6.492013	
0.255833	0.691862	0.648940	6.204134	
0.684664	0.688957	0.629839	6.129964	
0.016921	0.015066	0.890039	6.307508	
0.793457	0.732135	0.036938	5.263758	
0.158187	0.000007	0.309357	7.305873	
0.622531	0.002511	0.210167	7.224040	
0.884602	0.048301	0.628040	5.858461	
0.259273	0.619731	0.657948	6.655434	
0.685635	0.877663	0.654161	4.936873	
0.880644	0.779946	0.005718	4.860193	
0.789218	0.892712	0.017555	5.030195	
0.123968	0.002962	0.000013	7.759355	
0.213263	0.219258	0.865193	5.490155	
0.001079	0.735393	0.736763	5.631215	
0.595318	0.000026	0.713665	6.784992	
0.284009	0.797543	0.822732	4.397552	
0.016015	0.795098	0.184167	6.077015	
0.122332	0.137502	0.753578	6.233448	
0.004069	0.794293	0.895267	4.819007	
0.287377	0.000234	0.005643	7.586415	
0.801355	0.612516	0.253616	5.694077	
0.155090	0.675950	0.000597	6.955652	
0.007025	0.000558	0.723191	6.902002	
0.003412	0.732725	0.000013	6.936719	
0.000000	0.000092	0.124019	7.764120	
0.875581	0.870891	0.736730	3.441291	
0.005871	0.593578	0.000001	7.781907	
0.319729	0.721299	0.000011	6.563716	
0.786739	0.194137	0.000000	6.122242	
0.645681	0.022889	0.883701	5.784107	
0.008183	0.000007	0.019751	7.968510	
0.698570	0.612705	0.000014	6.928112	
0.873034	0.000000	0.000086	6.316264	
0.279813	0.234661	0.005051	7.157527	
0.122332	0.137502	0.002693	7.493596	
0.020453	0.871781	0.788848	4.780323	
0.000465	0.612935	0.722328	6.600280	
0.726676	0.000433	0.000036	6.883911	
0.001366	0.190564	0.308996	7.310972	
0.137441	0.000312	0.135020	7.467139	
0.037039	0.000092	0.629029	7.543136	
0.197767	0.272546	0.157868	6.885807	
0.608959	0.166692	0.794580	5.962255	
0.778727	0.876148	0.788848	3.409605	
0.705883	0.000019	0.596056	6.936673	
0.803887	0.809078	0.264380	4.436991	
0.000546	0.265988	0.000597	7.575334	
0.315976	0.198499	0.155624	6.935420	
0.000791	0.000318	0.289029	7.593617	
0.872530	0.000004	0.790698	4.795964	
0.216681	0.661010	0.215270	6.556724	
0.310807	0.012843	0.644476	7.112164	
0.024334	0.892894	0.005188	6.316789	
0.187883	0.000016	0.790067	6.113277	
0.802792	0.009827	0.185293	6.049601	
0.860528	0.219571	0.222719	5.479829	
0.808335	0.267608	0.802589	4.411351	
0.637841	0.023407	0.850964	5.814882	
0.016921	0.008940	0.890039	6.315189	
0.802263	0.016417	0.848739	4.724597	
0.182227	0.174526	0.250979	6.862695	
0.784557	0.323582	0.195184	5.803153	
0.003799	0.854326	0.878279	4.625882	
0.249895	0.276433	0.783102	5.690974	
0.000856	0.282661	0.778232	6.180898	
0.646301	0.213228	0.852289	5.495079	
0.188463	0.798586	0.263326	5.734922	
0.000035	0.122825	0.005792	7.760127	
0.025416	0.900343	0.000463	6.446907	
0.872530	0.000306	0.296921	5.935375	
0.013221	0.805372	0.184167	6.048397	
0.191042	0.192817	0.000000	7.444627	
0.789032	0.892712	0.032906	4.979031	
0.137441	0.000364	0.135020	7.466610	
0.299032	0.000070	0.165236	7.276175	
0.689588	0.917497	0.880152	3.925864	
0.896647	0.800589	0.000897	4.805113	
0.287377	0.002495	0.005643	7.584117	
0.803829	0.809078	0.227345	4.443035	
0.242037	0.320197	0.228962	6.797289	
0.258128	0.330624	0.767676	5.843487	
0.903935	0.267006	0.789812	4.755265	
0.008780	0.602439	0.657948	7.167527	
0.014803	0.696368	0.295380	6.723865	
0.634083	0.246978	0.010980	7.121851	
0.883010	0.008941	0.017522	6.299785	
0.006610	0.236802	0.195716	7.186271	
0.818524	0.792570	0.807057	3.255281	
0.008513	0.263151	0.018157	7.553754	
0.123751	0.002962	0.000074	7.759926	
0.231182	0.663340	0.004597	6.934197	
0.004263	0.000004	0.115777	7.779736	
0.155855	0.188645	0.220833	6.916795	
0.747431	0.048481	0.000463	6.668070	
0.781391	0.728771	0.661718	4.767961	
0.781391	0.728771	0.857390	3.756039	
