0.081908	0.086504	0.859557	0.861668	0.081301	0.860842	0.082794	10.355361	
0.001661	0.002318	0.000207	0.000234	0.729649	0.733692	0.000874	13.728627	
0.013096	0.001740	0.000144	0.728174	0.740784	0.004716	0.003330	14.238058	
0.051310	0.039456	0.010748	0.917035	0.013305	0.027664	0.004339	14.251719	
0.859485	0.073964	0.076151	0.086519	0.863463	0.859476	0.083465	10.382604	
0.003085	0.741943	0.721190	0.000955	0.007096	0.008845	0.001500	13.689731	
0.070969	0.858675	0.065678	0.082270	0.862400	0.861442	0.081239	10.425899	
0.006287	0.000677	0.743522	0.735277	0.000012	0.000210	0.003161	13.806107	
0.083691	0.086495	0.076198	0.860714	0.860819	0.861187	0.079646	10.369171	
0.075620	0.863395	0.858854	0.073902	0.856785	0.082735	0.073823	10.413854	
0.088094	0.860510	0.858844	0.077951	0.085857	0.859894	0.079196	10.358839	
0.000373	0.461838	0.001201	0.000546	0.002940	0.000130	0.000165	15.969925	
0.860041	0.858783	0.082606	0.080503	0.862373	0.075725	0.087987	10.368641	
0.000105	0.754045	0.000254	0.000221	0.002264	0.744631	0.002287	14.133818	
0.916707	0.004756	0.027736	0.025587	0.010400	0.019995	0.054729	14.247945	
0.000374	0.003495	0.000022	0.674606	0.000036	0.001544	0.002969	15.912268	
0.075776	0.858030	0.073985	0.081325	0.083377	0.859244	0.856462	10.395150	
0.007330	0.031347	0.000376	0.000532	0.005299	0.005394	0.935443	14.473748	
0.000059	0.000007	0.000019	0.000052	0.000003	0.452694	0.000865	15.987366	
0.000301	0.000202	0.714269	0.000368	0.729814	0.001791	0.000863	13.986197	
0.032266	0.000937	0.025489	0.022381	0.016797	0.926232	0.053924	14.280546	
0.732236	0.759543	0.000265	0.000109	0.000419	0.000282	0.003193	13.827309	
0.090966	0.077919	0.082982	0.087349	0.861272	0.854517	0.855610	10.340804	
0.078465	0.086507	0.860378	0.091410	0.864321	0.076040	0.859174	10.355483	
0.860096	0.081995	0.082391	0.862303	0.086423	0.082689	0.862363	10.353136	
