0.914952	0.778520	0.804601	0.130794	5.139244	
0.788150	0.797409	0.914989	0.132692	5.187178	
0.000431	0.000237	0.002472	0.756790	8.672898	
0.000016	0.000000	0.000656	0.291890	9.596925	
0.002274	0.000000	0.752637	0.004207	8.695820	
0.002475	0.306524	0.000177	0.000032	9.731790	
0.000013	0.000000	0.242436	0.000005	9.579487	
0.000858	0.310559	0.000200	0.311394	9.248104	
0.920111	0.084913	0.810168	0.814299	5.093250	
0.282962	0.000000	0.000000	0.000001	9.588205	
0.129028	0.927085	0.778383	0.790351	5.263911	
0.001907	0.026994	0.321129	0.291320	9.231981	
0.000111	0.316510	0.329360	0.000024	9.292870	
0.305129	0.025892	0.323738	0.000026	9.237632	
0.809334	0.893668	0.836021	0.051286	5.010548	
0.859168	0.878441	0.855649	0.846752	3.265358	
0.033011	0.645100	0.001030	0.876229	7.767380	
0.872221	0.038252	0.616360	0.017092	7.908656	
0.670138	0.664839	0.667077	0.000594	7.986525	
0.649669	0.000016	0.671433	0.678496	8.000735	
0.859866	0.265355	0.001447	0.001432	7.882309	
0.872888	0.862005	0.280883	0.161703	5.889234	
0.295002	0.320269	0.002406	0.000025	9.240142	
0.176717	0.769884	0.773517	0.912759	5.235926	
0.649229	0.038277	0.030520	0.919915	7.817264	
0.005799	0.892154	0.024302	0.723268	7.302948	
0.000141	0.680117	0.663015	0.658004	7.990415	
0.834615	0.888369	0.061277	0.793679	5.044443	
0.071992	0.908835	0.690846	0.005625	7.464498	
0.887628	0.019723	0.031443	0.601091	8.032456	
0.011994	0.645702	0.915110	0.026437	7.866067	
0.000000	0.000000	0.000000	0.000000	10.000232	
0.005210	0.000606	0.652962	0.892892	7.777001	
0.300005	0.000000	0.000002	0.298761	9.213843	
0.670138	0.024416	0.905567	0.013542	7.654383	
0.913213	0.796548	0.125013	0.788457	5.129116	
0.000003	0.767680	0.000038	0.000162	8.859170	
0.769367	0.000018	0.000000	0.000001	8.599338	
0.635119	0.904505	0.036899	0.004369	7.895959	
0.013142	0.039521	0.930111	0.660404	7.820882	
0.670311	0.662523	0.002437	0.660005	8.053864	
0.872221	0.039824	0.615383	0.007821	7.923088	
0.914952	0.777940	0.808548	0.148418	5.086254	
0.295557	0.316510	0.000999	0.000025	9.235007	
0.913213	0.755793	0.125083	0.030318	6.826896	
0.032426	0.648859	0.002437	0.876229	7.741667	
0.673966	0.801721	0.905567	0.109152	5.902397	
0.295002	0.322233	0.002406	0.302669	8.917450	
0.010172	0.826664	0.008346	0.026647	8.299166	
0.002274	0.000000	0.753809	0.004207	8.687991	
0.011733	0.306524	0.000131	0.000032	9.749407	
0.001460	0.000237	0.002471	0.756790	8.809122	
0.282962	0.000000	0.000002	0.313845	9.217191	
0.920111	0.084913	0.812847	0.814299	5.083977	
0.000431	0.891932	0.005949	0.729420	7.209024	
0.000141	0.591924	0.663015	0.658004	8.575104	
0.860256	0.888369	0.072413	0.795382	4.991964	
0.283408	0.000065	0.008075	0.000164	9.579938	
0.331112	0.025888	0.001273	0.800824	8.133798	
0.808336	0.021895	0.012491	0.058654	8.305736	
0.071992	0.890389	0.683525	0.007862	7.458864	
0.000016	0.000000	0.000330	0.291890	9.660933	
0.646215	0.012681	0.667915	0.675645	8.056280	
0.037051	0.000171	0.667481	0.296431	8.884450	
0.859168	0.878441	0.855649	0.840325	3.275739	
0.013142	0.037375	0.301835	0.033641	9.510006	
0.027121	0.664839	0.668699	0.000594	8.641427	
0.013142	0.000360	0.923159	0.660404	7.831012	
0.016135	0.875207	0.855649	0.840325	4.945655	
0.801812	0.797409	0.871979	0.130809	4.941923	
0.882280	0.027847	0.041017	0.631606	7.826656	
0.005210	0.000648	0.654252	0.892892	7.768053	
0.305129	0.025490	0.323738	0.000026	9.261311	
0.670138	0.024416	0.905567	0.033980	7.625288	
0.896354	0.796548	0.133275	0.795931	5.012613	
0.783944	0.871280	0.024302	0.914142	5.243895	
0.000194	0.003092	0.008405	0.104826	9.798392	
0.892717	0.907434	0.804601	0.130794	4.943512	
0.335980	0.849879	0.000038	0.001769	7.997370	
0.035871	0.751317	0.923159	0.020910	7.105701	
0.013142	0.003987	0.212226	0.011171	9.709243	
0.005210	0.000648	0.654252	0.892892	7.768053	
0.872888	0.862005	0.280638	0.000410	6.209022	
0.914952	0.790403	0.821544	0.004832	5.269065	
0.079140	0.790277	0.667942	0.099525	7.591507	
0.013142	0.000069	0.923159	0.020910	8.427700	
0.814320	0.294089	0.301835	0.002974	7.615140	
0.037051	0.000171	0.015160	0.888066	8.276356	
0.011670	0.306524	0.000177	0.000032	9.724292	
0.016575	0.303381	0.000131	0.796664	8.166311	
0.872221	0.039824	0.030434	0.950262	6.841987	
0.001907	0.026751	0.816999	0.291320	8.033863	
0.913973	0.003069	0.812847	0.814299	5.197165	
0.282962	0.000000	0.000000	0.026070	9.555825	
0.062497	0.790277	0.915110	0.128103	6.569824	
0.860256	0.888369	0.071488	0.794536	4.997614	
0.859168	0.878441	0.855649	0.846752	3.265358	
0.033011	0.645100	0.663104	0.284580	8.398931	
0.133660	0.924958	0.778383	0.793627	5.226980	
0.000016	0.000000	0.000330	0.291890	9.660933	
