0.335959	0.012350	0.027142	0.848652	7.948105	
0.847449	0.109800	0.883057	0.313178	6.079054	
0.000000	0.288912	0.000000	0.000000	9.674277	
0.793513	0.811330	0.937363	0.110123	5.200313	
0.792757	0.844946	0.233483	0.871752	4.987769	
0.000629	0.000850	0.764814	0.001954	8.638279	
0.004855	0.863674	0.936097	0.828912	5.189226	
0.001221	0.874398	0.816235	0.809642	5.096758	
0.018910	0.896994	0.020316	0.640699	7.835583	
0.847449	0.100453	0.883057	0.795258	4.929985	
0.009400	0.338454	0.073018	0.853487	7.857151	
0.002642	0.015498	0.327334	0.294838	9.240368	
0.001036	0.001770	0.267477	0.001107	9.574221	
0.892515	0.066882	0.340002	0.001107	7.929007	
0.157877	0.212418	0.833365	0.864575	5.923886	
0.853191	0.894930	0.849322	0.860796	3.347094	
0.000974	0.253858	0.260704	0.000010	9.149396	
0.000743	0.002141	0.000814	0.750563	8.714897	
0.142977	0.874015	0.867468	0.287528	5.937080	
0.000727	0.000379	0.000216	0.294904	9.630537	
0.339974	0.883646	0.045533	0.031000	7.908076	
0.659787	0.001436	0.666826	0.669596	8.034976	
0.666639	0.013743	0.922667	0.011947	7.768411	
0.772371	0.000002	0.000096	0.000317	8.863778	
0.000000	0.000000	0.000000	0.000000	10.001123	
0.306802	0.304038	0.000196	0.000003	9.280782	
0.000000	0.749054	0.000001	0.000006	8.726523	
0.655791	0.683110	0.004044	0.654182	8.064204	
0.916900	0.051691	0.796827	0.816779	5.204632	
0.845843	0.105442	0.787011	0.864377	4.929978	
0.659001	0.673337	0.650971	0.001520	8.124655	
0.002456	0.008663	0.934406	0.636031	8.058352	
0.007848	0.896081	0.674530	0.001057	7.627108	
0.915559	0.656170	0.006124	0.017107	7.814034	
0.015948	0.631972	0.911617	0.011271	7.954490	
0.292846	0.000000	0.000013	0.000000	9.710131	
0.860914	0.893905	0.148320	0.266333	6.007959	
0.792516	0.900545	0.812818	0.130474	4.983685	
0.212880	0.865101	0.218680	0.860508	5.801256	
0.319498	0.001007	0.045408	0.310447	9.210617	
0.182560	0.765105	0.779802	0.903151	5.181475	
0.847449	0.101134	0.169213	0.865271	6.109088	
0.241339	0.001770	0.267459	0.001116	9.149811	
0.770418	0.924246	0.095816	0.816262	5.332567	
0.036788	0.041779	0.318216	0.868728	7.852438	
0.002645	0.661315	0.674530	0.661470	8.031973	
0.850564	0.000379	0.001257	0.330458	8.003278	
0.000000	0.298748	0.000000	0.286471	9.198639	
0.917073	0.821256	0.798326	0.116974	5.037389	
0.896839	0.065210	0.805783	0.807779	5.090327	
0.657877	0.001770	0.267477	0.001107	9.007782	
0.781526	0.924246	0.205233	0.816262	4.980500	
0.017086	0.060378	0.783000	0.750563	7.227379	
0.182560	0.768972	0.779802	0.634886	6.328295	
0.908960	0.648299	0.007665	0.017107	7.839596	
0.003035	0.893905	0.218550	0.266333	7.640214	
0.227031	0.865101	0.218680	0.816728	5.856063	
0.828853	0.166560	0.848499	0.860783	4.692089	
0.003035	0.045029	0.217713	0.266333	9.103402	
0.000573	0.000465	0.047478	0.002660	9.929503	
0.659001	0.018925	0.653537	0.001520	8.801297	
0.659001	0.679576	0.653537	0.001520	8.062272	
0.000558	0.002592	0.764814	0.001954	8.622341	
0.827177	0.811330	0.937363	0.110123	5.079174	
0.286972	0.305249	0.000014	0.000003	9.207174	
0.828645	0.182670	0.939886	0.888041	4.938878	
0.008163	0.768013	0.000000	0.009087	8.600332	
0.182562	0.863449	0.936221	0.872186	4.799525	
0.856930	0.238154	0.149966	0.865440	5.894269	
0.003062	0.255414	0.220161	0.000276	9.161638	
0.002039	0.896081	0.674530	0.001113	7.633374	
0.792516	0.900545	0.813595	0.130474	4.982653	
0.074577	0.814043	0.935981	0.110938	6.621686	
0.178276	0.874015	0.867755	0.287528	5.864135	
0.300513	0.072589	0.006204	0.337112	9.168408	
0.667459	0.013743	0.922667	0.000664	7.775060	
0.853191	0.798448	0.849322	0.860783	3.435839	
0.872650	0.908323	0.148320	0.262612	6.038852	
0.228158	0.896164	0.832043	0.866976	4.592451	
0.290185	0.000002	0.000001	0.000296	9.595564	
0.003039	0.235434	0.000547	0.281340	9.164852	
0.227935	0.212418	0.834675	0.864575	5.815958	
0.009232	0.041138	0.318216	0.868728	7.893642	
0.796386	0.051691	0.326379	0.816779	6.412287	
0.655791	0.683110	0.100345	0.654182	7.886681	
0.182560	0.765105	0.804728	0.903151	5.063960	
0.000251	0.002142	0.000182	0.280904	9.618511	
0.910160	0.002142	0.003297	0.294904	8.202947	
0.265552	0.865101	0.215149	0.040499	7.482101	
0.914618	0.821256	0.798992	0.148227	4.950926	
0.792757	0.863449	0.233483	0.871752	4.969595	
0.335959	0.012350	0.023331	0.848652	7.951858	
0.000000	0.304613	0.000000	0.000000	9.614215	
0.274863	0.288912	0.007847	0.930800	7.673598	
0.008019	0.000453	0.211846	0.017710	9.623691	
0.017086	0.079467	0.090748	0.750563	8.571539	
0.892515	0.071610	0.343274	0.001105	8.073348	
0.822546	0.050025	0.169213	0.039654	7.903647	
0.241140	0.009513	0.936221	0.784053	6.614524	
0.847449	0.050025	0.169213	0.901331	6.287380	
