0.291479	0.000000	0.000000	0.000115	9.599004	
0.059548	0.865202	0.382762	0.058391	7.918847	
0.657378	0.878130	0.024751	0.007146	7.686277	
0.005903	0.222036	0.000119	0.287585	9.181397	
0.849749	0.836853	0.836586	0.848847	3.277078	
0.000000	0.000725	0.760757	0.000651	8.715517	
0.104908	0.817475	0.867551	0.804793	4.930337	
0.788528	0.152402	0.772582	0.896021	5.132911	
0.935748	0.182465	0.765620	0.797693	5.241721	
0.039379	0.893557	0.020241	0.623599	7.899178	
0.667098	0.016591	0.035333	0.965858	8.046810	
0.008857	0.292081	0.298689	0.007241	9.188365	
0.000000	0.000000	0.000000	0.000000	10.004407	
0.682695	0.000000	0.661588	0.678511	8.078008	
0.819124	0.909549	0.197753	0.797251	4.840935	
0.821068	0.779906	0.135309	0.874414	4.953782	
0.905080	0.003076	0.009438	0.639973	7.895875	
0.182448	0.861583	0.861851	0.194358	5.870815	
0.820475	0.887560	0.783097	0.104802	5.033473	
0.000071	0.000229	0.002159	0.750223	8.718146	
0.290684	0.000071	0.009137	0.308095	9.216754	
0.000000	0.000071	0.292808	0.000002	9.599013	
0.677038	0.654292	0.000064	0.695567	7.829306	
0.309716	0.026875	0.292135	0.010870	9.181541	
0.670585	0.024375	0.874380	0.001429	7.590876	
0.000268	0.745753	0.000019	0.000076	8.749607	
0.019182	0.033281	0.874847	0.647100	7.725778	
0.008365	0.637805	0.847005	0.019432	7.816710	
0.003763	0.000071	0.292808	0.308095	9.223574	
0.000070	0.000071	0.006781	0.308095	9.622526	
0.673848	0.661816	0.669548	0.000638	8.003417	
0.139002	0.895001	0.792894	0.788123	5.050428	
0.005958	0.670734	0.679973	0.675834	8.054319	
0.884938	0.302057	0.009157	0.064153	7.833764	
0.036612	0.645935	0.001091	0.938551	7.977863	
0.772023	0.000126	0.000000	0.000115	8.643144	
0.870177	0.026875	0.292135	0.010870	7.872248	
0.409771	0.303303	0.004908	0.000062	9.469755	
0.909828	0.769120	0.179350	0.786145	5.156277	
0.014031	0.019343	0.658443	0.860138	7.673408	
0.096302	0.824240	0.819686	0.929388	5.052032	
0.873756	0.209149	0.245890	0.859121	5.797038	
0.003498	0.282573	0.000023	0.000034	9.585505	
0.792985	0.104684	0.896287	0.797468	5.090799	
0.863110	0.845603	0.866017	0.099892	4.820030	
0.821556	0.837930	0.175778	0.797507	4.788552	
0.905080	0.003076	0.009438	0.625406	8.031296	
0.802261	0.152336	0.781244	0.874196	4.991483	
0.000000	0.000041	0.294219	0.000002	9.601837	
0.126224	0.894698	0.792894	0.810022	4.984614	
0.071310	0.002327	0.057620	0.640194	9.313970	
0.893273	0.039063	0.597714	0.000201	8.066837	
0.003143	0.282573	0.002212	0.000021	9.584102	
0.003718	0.019435	0.669159	0.865136	7.605829	
0.085083	0.838472	0.296189	0.006167	7.783812	
0.862925	0.302057	0.007007	0.064622	7.812916	
0.003388	0.646844	0.861469	0.196142	7.677169	
0.319706	0.021543	0.007969	0.146776	9.319769	
0.901416	0.784299	0.179511	0.783385	5.053455	
0.006289	0.217360	0.007607	0.292758	9.191688	
0.281279	0.000415	0.000000	0.276126	9.170449	
0.663117	0.016591	0.036034	0.965858	8.074258	
0.655659	0.891844	0.029949	0.007146	7.805871	
0.005958	0.670734	0.682869	0.675834	8.032119	
0.000819	0.033281	0.874847	0.656484	7.682377	
0.000070	0.828754	0.006781	0.308095	7.956977	
0.409771	0.303303	0.000000	0.000062	9.474986	
0.037109	0.661816	0.674128	0.000638	8.886049	
0.792985	0.104684	0.895852	0.797620	5.089453	
0.966425	0.802370	0.790267	0.146886	5.360055	
0.000841	0.039243	0.000000	0.065489	9.847566	
0.288345	0.023486	0.308815	0.010818	9.175514	
0.683212	0.012687	0.871216	0.011874	7.496952	
0.039274	0.784299	0.179511	0.079956	7.970526	
0.043555	0.645935	0.019864	0.914727	7.822697	
0.682695	0.000000	0.661588	0.678511	8.078008	
0.000000	0.000071	0.292808	0.308095	9.227544	
0.850431	0.836794	0.853145	0.848847	3.292100	
0.820820	0.841745	0.114570	0.929386	5.019234	
0.114163	0.824240	0.867551	0.804793	4.888494	
0.000025	0.000076	0.000021	0.287629	9.593431	
0.670560	0.059707	0.032288	0.007231	9.421514	
0.125507	0.841745	0.820080	0.929388	4.960703	
0.106287	0.006456	0.871216	0.011874	8.098198	
0.937253	0.191213	0.765620	0.797802	5.235340	
0.195075	0.837731	0.870946	0.198504	5.867239	
0.861330	0.940097	0.869910	0.146808	4.886981	
0.677045	0.654292	0.019074	0.658738	8.047411	
0.210017	0.828692	0.847005	0.021827	6.358638	
0.103275	0.188879	0.792894	0.810022	6.310871	
0.017217	0.001594	0.001903	0.287562	9.570357	
0.202053	0.837731	0.864008	0.198504	5.852925	
0.319706	0.016048	0.007969	0.146776	9.324288	
0.003143	0.282573	0.002212	0.806456	8.223437	
0.791292	0.104684	0.706465	0.775597	5.969836	
0.937253	0.644190	0.765620	0.696623	5.794147	
0.861503	0.228942	0.869910	0.146808	5.909584	
0.082061	0.662929	0.680469	0.006224	8.639672	
0.140930	0.816585	0.669548	0.002415	7.448900	
0.240818	0.000415	0.000000	0.276126	9.690430	
