0.756676	0.000209	0.000011	0.000177	8.676320	
0.932685	0.000004	0.629846	0.000611	8.107610	
0.295313	0.000061	0.000000	0.000014	9.601723	
0.305113	0.007709	0.000000	0.278474	9.190924	
0.300950	0.288596	0.000001	0.000000	9.202493	
0.000035	0.289255	0.000169	0.000000	9.594368	
0.756357	0.805364	0.925202	0.076382	5.444083	
0.000000	0.000201	0.000000	0.288829	9.593912	
0.929551	0.634345	0.003077	0.000659	8.050261	
0.833536	0.875911	0.819366	0.855753	3.328320	
0.807637	0.046932	0.800590	0.922281	5.239599	
0.023517	0.656091	0.031074	0.909376	7.788288	
0.009307	0.967856	0.000277	0.639908	8.255585	
0.213407	0.755690	0.818592	0.941142	5.220250	
0.887351	0.113748	0.816106	0.796587	4.957402	
0.651446	0.957630	0.001056	0.032868	8.067854	
0.796970	0.886095	0.146456	0.787187	4.997350	
0.000010	0.007783	0.292025	0.288228	9.182574	
0.362074	0.028478	0.840262	0.000000	8.063739	
0.891596	0.000512	0.053585	0.635249	7.818465	
0.003496	0.919614	0.649490	0.024986	7.869608	
0.912184	0.791151	0.132624	0.796034	5.095177	
0.000000	0.000008	0.762059	0.000103	8.704997	
0.000005	0.288993	0.278143	0.000026	9.210458	
0.295313	0.006950	0.004737	0.857033	7.896846	
0.000000	0.000000	0.000000	0.000000	10.000029	
0.023324	0.026243	0.654122	0.859601	7.670054	
0.332138	0.032853	0.294920	0.015585	9.207115	
0.000233	0.759551	0.000007	0.000897	8.657620	
0.000059	0.652085	0.667893	0.664501	8.112115	
0.666177	0.668276	0.002315	0.655236	8.073701	
0.664430	0.000006	0.685051	0.666030	7.918883	
0.847982	0.875911	0.819366	0.093740	4.833298	
0.663597	0.666594	0.664609	0.000000	8.037992	
0.000002	0.000047	0.000381	0.760380	8.653043	
0.035355	0.683249	0.934267	0.006527	7.681357	
0.021612	0.318674	0.001586	0.281055	9.196112	
0.000005	0.000191	0.292026	0.001671	9.629559	
0.177466	0.248278	0.859972	0.858588	5.853895	
0.790315	0.113854	0.930023	0.796587	5.224439	
0.024948	0.027261	0.904357	0.632814	7.887910	
0.055195	0.882808	0.900611	0.810260	5.020626	
0.767618	0.801688	0.136227	0.880054	5.096866	
0.200030	0.842322	0.841599	0.202667	5.854503	
0.010775	0.026243	0.654122	0.859601	7.686570	
0.887768	0.634345	0.003168	0.027289	7.857584	
0.295313	0.000061	0.000000	0.000014	9.678187	
0.007354	0.000201	0.000000	0.288829	9.585958	
0.000000	0.919614	0.665933	0.024986	7.756705	
0.029648	0.333115	0.036234	0.015131	9.564168	
0.295313	0.006950	0.004282	0.857033	7.897316	
0.009307	0.903429	0.005763	0.639086	7.895003	
0.826890	0.857925	0.138503	0.861784	4.726356	
0.000233	0.759551	0.000097	0.000000	8.658526	
0.881850	0.027397	0.049625	0.635249	7.770939	
0.904512	0.000657	0.660533	0.015332	7.747291	
0.756676	0.000209	0.000011	0.000091	8.739336	
0.884257	0.869545	0.162869	0.789515	4.805265	
0.000000	0.000000	0.000000	0.087327	9.849360	
0.211074	0.881868	0.841791	0.754687	4.936750	
0.251295	0.010414	0.001954	0.273020	9.140304	
0.008439	0.315059	0.236279	0.040496	9.143285	
0.000002	0.000159	0.000381	0.760380	8.652266	
0.219682	0.757019	0.818919	0.850537	4.942338	
0.888512	0.789154	0.814426	0.083914	5.106049	
0.794839	0.958811	0.136506	0.835869	5.235984	
0.928377	0.071815	0.797626	0.787551	5.322294	
0.031557	0.649608	0.031074	0.870010	7.728400	
0.186773	0.881868	0.841791	0.754687	4.986675	
0.007354	0.007749	0.304925	0.276673	9.181259	
0.633485	0.908146	0.008410	0.002414	7.957985	
0.000000	0.000216	0.765360	0.000103	8.626016	
0.828011	0.832436	0.840055	0.838252	3.327037	
0.211074	0.047115	0.841791	0.754687	6.539128	
0.006930	0.314550	0.001586	0.281060	9.207165	
0.296086	0.289503	0.000008	0.000000	9.387628	
0.775094	0.871486	0.162869	0.789425	5.039741	
0.336748	0.300570	0.907656	0.001968	7.679933	
0.008996	0.007753	0.295785	0.000000	9.583924	
0.838464	0.046932	0.805495	0.922281	5.135180	
0.332138	0.026877	0.292026	0.015585	9.212748	
0.790315	0.118426	0.930023	0.868227	5.069724	
0.774082	0.833448	0.932753	0.113005	5.207023	
0.186678	0.266630	0.859972	0.858588	5.841387	
0.838774	0.857571	0.819366	0.093740	4.833781	
0.756561	0.805410	0.144866	0.059578	6.716099	
0.024948	0.026871	0.882265	0.022431	8.238786	
0.008996	0.260122	0.007174	0.000000	9.586031	
0.839789	0.071815	0.820205	0.768078	5.177171	
0.828451	0.882118	0.893914	0.793194	3.495424	
0.001837	0.881868	0.841791	0.793109	5.114893	
0.200030	0.840709	0.841032	0.202667	5.857462	
0.887768	0.017873	0.003168	0.024256	8.285355	
0.299038	0.314550	0.001561	0.281060	8.820611	
0.000085	0.754762	0.000097	0.000000	8.689827	
0.790315	0.152661	0.930023	0.867371	4.990480	
0.891596	0.000512	0.053585	0.635249	7.818465	
0.838464	0.263246	0.805495	0.922281	4.778329	
0.887768	0.634345	0.003125	0.027374	7.858185	
0.003004	0.314550	0.001586	0.281060	9.211512	
