0.645320	0.903377	0.007840	0.024182	7.829883	
0.359671	0.011479	0.011122	0.656282	9.135599	
0.366976	0.039625	0.010061	0.801571	8.121103	
0.000002	0.005447	0.292989	0.000079	9.665889	
0.004458	0.002854	0.933240	0.656282	7.922383	
0.000006	0.003535	0.001031	0.771963	8.589721	
0.000000	0.305384	0.000000	0.000000	9.746976	
0.010598	0.858625	0.365648	0.023991	8.015193	
0.274604	0.028520	0.259688	0.006508	9.115227	
0.672796	0.645875	0.660838	0.003067	8.143455	
0.791590	0.858603	0.780156	0.179974	4.964801	
0.005213	0.952100	0.000531	0.657752	8.046666	
0.032139	0.781440	0.827833	0.927214	5.334594	
0.656874	0.671785	0.000522	0.657984	8.100022	
0.158034	0.784415	0.899694	0.830752	4.913810	
0.000233	0.000000	0.000001	0.268953	9.584781	
0.294761	0.000400	0.888745	0.024589	7.915920	
0.857414	0.238475	0.232338	0.851786	5.782134	
0.000004	0.001235	0.747970	0.001029	8.734945	
0.032906	0.658335	0.008975	0.868421	7.707982	
0.844075	0.835958	0.842565	0.846971	3.279200	
0.006181	0.342107	0.298777	0.000141	9.289670	
0.000065	0.301887	0.000410	0.311915	9.237968	
0.876227	0.014853	0.010474	0.657092	7.785822	
0.876227	0.014853	0.655255	0.002467	7.760419	
0.029600	0.034171	0.671131	0.850361	7.719919	
0.839967	0.866791	0.060352	0.852621	4.851411	
0.290831	0.000012	0.001790	0.003878	9.601852	
0.000019	0.341220	0.873637	0.022071	8.048360	
0.750444	0.000000	0.001002	0.000047	8.723751	
0.000019	0.747190	0.001011	0.003223	8.743197	
0.827303	0.121551	0.816958	0.868192	4.834789	
0.895740	0.774297	0.780934	0.205086	5.066395	
0.661096	0.000153	0.652176	0.674831	8.095665	
0.839561	0.876542	0.061539	0.817154	4.926980	
0.838840	0.630062	0.001941	0.037599	7.861747	
0.840324	0.831220	0.893806	0.127228	4.775706	
0.000104	0.005249	0.352759	0.343153	9.404494	
0.000000	0.000000	0.000000	0.000000	10.010468	
0.345242	0.344595	0.000485	0.032800	9.344418	
0.000099	0.645795	0.655255	0.693579	8.102209	
0.827303	0.121551	0.309813	0.886624	6.104580	
0.000104	0.000893	0.338906	0.322163	9.476717	
0.050262	0.342107	0.298777	0.000141	9.222831	
0.000870	0.002615	0.229998	0.030148	9.548660	
0.010410	0.292058	0.872168	0.001771	7.900694	
0.855655	0.237980	0.258069	0.851577	5.769421	
0.863491	0.028520	0.040833	0.006575	8.213786	
0.005249	0.867938	0.768433	0.642403	6.412893	
0.645320	0.903341	0.007841	0.024182	7.830496	
0.000019	0.749292	0.007707	0.000074	8.745741	
0.355322	0.301190	0.004520	0.003149	9.323917	
0.274604	0.000005	0.250112	0.000000	9.167626	
0.158034	0.799029	0.899694	0.832021	4.840167	
0.014196	0.055164	0.076780	0.034065	9.736546	
0.840501	0.035603	0.840445	0.853903	4.906883	
0.672304	0.008046	0.835800	0.000143	7.623512	
0.000004	0.001235	0.747970	0.000143	8.735798	
0.000000	0.000012	0.000687	0.268953	9.584562	
0.005213	0.932832	0.000922	0.633746	8.096706	
0.855654	0.009630	0.026652	0.647054	7.754137	
0.001650	0.028355	0.907413	0.656282	7.770949	
0.000006	0.003535	0.001031	0.773231	8.581030	
0.032906	0.662869	0.000524	0.853232	7.655941	
0.846609	0.009055	0.315571	0.002129	7.941316	
0.858082	0.320649	0.053893	0.177644	7.620036	
0.656874	0.656264	0.000522	0.676590	8.075822	
0.294761	0.000400	0.006885	0.024589	9.566686	
0.168806	0.783670	0.838616	0.849170	4.815754	
0.010598	0.846192	0.365648	0.023991	8.022966	
0.672796	0.645214	0.659310	0.003067	8.159219	
0.030245	0.656264	0.000522	0.670481	8.677367	
0.834943	0.806933	0.888353	0.213172	4.713715	
0.639061	0.009630	0.026652	0.647054	8.971438	
0.000005	0.256183	0.298777	0.825425	7.692906	
0.000006	0.286623	0.000544	0.000143	9.593755	
0.839967	0.865644	0.061539	0.850715	4.856654	
0.846234	0.037858	0.842565	0.799997	5.026070	
0.845475	0.880495	0.061113	0.850715	4.914532	
0.844075	0.834762	0.842565	0.851576	3.278028	
0.895740	0.774297	0.787365	0.205086	5.032019	
0.168806	0.783670	0.820233	0.848664	4.896105	
0.008108	0.003448	0.232830	0.030148	9.537640	
0.639061	0.009630	0.047622	0.647561	8.933515	
0.858614	0.874106	0.062518	0.858998	4.837174	
0.000020	0.003535	0.001031	0.773231	8.576230	
0.001650	0.009208	0.907413	0.656282	7.798119	
0.289225	0.280617	0.004524	0.003292	9.178907	
0.000000	0.000000	0.000000	0.268953	9.588491	
0.000079	0.848424	0.007707	0.000074	8.653065	
0.005249	0.867938	0.023276	0.644231	7.769348	
0.670093	0.807770	0.029643	0.213910	7.310481	
0.180159	0.784898	0.650150	0.213910	7.389487	
0.764971	0.000000	0.000385	0.000019	8.630390	
0.749687	0.006042	0.674644	0.676502	7.319347	
0.000104	0.117741	0.352274	0.343153	9.181229	
0.839561	0.876542	0.893785	0.026231	4.981443	
0.857005	0.009630	0.253791	0.647054	7.348802	
0.863491	0.026235	0.300835	0.017505	8.107198	
0.892976	0.238475	0.224397	0.182776	7.158732	
