0.089323	0.089412	0.126510	0.984528	
0.277034	0.687514	1.848590	0.526189	
0.575563	0.483799	0.843408	0.000000	
0.207263	0.732888	2.967155	0.622592	
0.339983	0.627973	1.483932	0.595420	
0.025558	0.025558	0.036145	0.998704	
0.425576	0.648221	2.685688	0.000000	
0.491479	0.346001	0.881446	0.774724	
0.453562	0.458545	0.652365	0.416085	
0.576465	0.502575	1.808965	0.000000	
0.591878	0.378583	1.100254	0.454242	
0.223055	0.741652	2.575000	0.004450	
0.326413	0.451311	0.771283	0.819795	
0.641925	0.426835	2.203894	0.000000	
0.678678	0.340048	1.523481	0.000000	
0.178846	0.757985	3.394733	0.000010	
0.658464	0.247962	1.878388	0.882591	
0.695707	0.268619	1.934636	0.509659	
0.101514	0.101437	0.143624	0.979694	
0.464593	0.577750	0.892928	0.000000	
0.263310	0.643988	1.756545	0.876580	
0.387247	0.616860	1.102770	0.466670	
0.000000	0.000000	0.000000	1.000007	
0.215086	0.214737	0.304481	0.904009	
0.633883	0.332054	1.537712	0.613226	
0.160326	0.160391	0.226882	0.947454	
0.725578	0.221954	3.180688	0.759150	
0.338255	0.680125	1.524725	0.000007	
0.746075	0.219364	2.635758	0.014608	
0.055873	0.055809	0.079062	0.994478	
0.430100	0.643305	2.486264	0.000000	
0.277310	0.687359	1.846218	0.525604	
0.057821	0.057830	0.081796	0.993435	
0.094699	0.094787	0.134118	0.982498	
0.254369	0.654448	1.808687	0.857106	
0.147260	0.145551	0.209718	0.964204	
0.740615	0.226491	2.539863	0.002580	
0.333422	0.443313	0.738515	0.795896	
0.468813	0.591489	1.423555	0.000000	
0.620811	0.342491	1.376207	0.573625	
0.000000	0.000000	0.000000	1.000009	
0.695347	0.269861	1.925000	0.504183	
0.393811	0.625937	1.117492	0.402026	
0.678876	0.339800	1.525153	0.000000	
0.454203	0.457406	0.649355	0.415001	
0.207343	0.732857	2.965687	0.622302	
0.653492	0.407466	2.144525	0.000000	
0.025563	0.025555	0.036159	0.998915	
0.515790	0.330881	0.960364	0.784214	
0.542072	0.474246	0.826102	0.011042	
0.221547	0.220741	0.313964	0.899217	
0.179068	0.757914	3.389976	0.000010	
0.338326	0.680095	1.524878	0.000007	
0.224013	0.741686	2.563683	0.004432	
0.462652	0.581725	0.903957	0.000000	
0.586708	0.382883	1.116194	0.476479	
0.732285	0.206356	2.918706	0.624643	
0.647296	0.260374	1.794885	0.883238	
0.101695	0.101782	0.144008	0.979644	
0.360041	0.611262	1.328082	0.544392	
0.033827	0.033868	0.047927	0.998494	
0.431788	0.645602	2.481736	0.000000	
0.328075	0.652303	1.560001	0.502325	
0.564462	0.404331	0.970547	0.419168	
0.472962	0.445357	0.690583	0.430036	
0.600018	0.461149	1.481364	0.000000	
0.248764	0.694641	2.072522	0.660473	
0.095922	0.095841	0.135718	0.982004	
0.739501	0.234280	2.440962	0.013615	
0.678923	0.338681	1.518753	0.009181	
0.696591	0.267545	1.946036	0.509006	
0.447391	0.576650	0.942197	0.000000	
0.338228	0.680166	1.525518	0.000007	
