0.000000	0.000000	0.406880	0.817360	0.407901	
0.952449	0.317361	0.000003	0.000002	0.000000	
0.406788	0.819989	0.402686	0.000000	0.000085	
0.318564	0.000001	0.000000	0.950506	0.000007	
0.000000	0.000002	0.816397	0.408970	0.408601	
0.000000	0.000000	0.316048	0.948743	0.000000	
0.000000	0.000000	0.707529	0.706719	0.000002	
0.000379	0.954180	0.000000	0.000066	0.317459	
0.000018	0.000001	0.000000	0.317480	0.951886	
0.949625	0.000000	0.000000	0.000004	0.313446	
0.000017	0.316432	0.000000	0.000000	0.948737	
0.000000	0.000000	0.950686	0.316822	0.000000	
0.000001	0.408021	0.817165	0.000000	0.407394	
0.949716	0.000008	0.317460	0.000005	0.000005	
0.408968	0.814857	0.000003	0.000000	0.411010	
0.000042	0.709294	0.000000	0.000000	0.705932	
0.000026	0.707361	0.706865	0.000000	0.000000	
0.501047	0.001093	0.498949	0.500984	0.499675	
0.000000	0.000000	0.000000	1.000164	0.000000	
0.406072	0.410671	0.000013	0.816371	0.000005	
0.948798	0.000000	0.000000	0.315888	0.000000	
0.818001	0.000011	0.406834	0.407254	0.000000	
0.502488	0.499469	0.498042	0.500004	0.000000	
0.000000	0.407972	0.000000	0.816725	0.408519	
0.501140	0.501614	0.496730	0.000000	0.500687	
0.708619	0.000000	0.708403	0.000000	0.000000	
0.000000	0.000000	0.948321	0.000000	0.317315	
0.000324	0.000000	0.000103	0.712463	0.704734	
0.000000	0.407423	0.408421	0.817900	0.000000	
0.708745	0.705467	0.000019	0.000000	0.000000	
0.000000	1.000006	0.000000	0.000000	0.000000	
0.000001	0.315785	0.948921	0.000000	0.000000	
0.316394	0.000000	0.000000	0.000000	0.948629	
0.407929	0.817173	0.000006	0.407272	0.000000	
0.000002	0.407126	0.409132	0.000000	0.816617	
0.000000	0.408898	0.815249	0.410141	0.000000	
0.314781	0.949165	0.000000	0.000000	0.000000	
0.000001	0.706965	0.000023	0.707256	0.000000	
0.816135	0.000115	0.000000	0.406426	0.411249	
0.412153	0.411597	0.818316	0.000009	0.000000	
0.707201	0.000000	0.000000	0.000000	0.707015	
0.000003	0.817148	0.410447	0.408950	0.000000	
0.819488	0.409108	0.000000	0.000000	0.409954	
0.000000	0.000000	0.408541	0.408190	0.816396	
0.000002	0.820178	0.410150	0.000000	0.410127	
0.405467	0.000004	0.818669	0.407250	0.000000	
0.408335	0.000000	0.000000	0.814126	0.412992	
0.816099	0.407550	0.409745	0.000000	0.000001	
0.000132	0.817275	0.000002	0.409451	0.409297	
0.000000	0.000000	1.000002	0.000000	0.000000	
0.816560	0.409195	0.000001	0.407288	0.000000	
0.407475	0.001190	0.408476	0.818009	0.000000	
0.002293	0.501583	0.503528	0.495757	0.499648	
0.816960	0.000013	0.408778	0.000027	0.407676	
0.408718	0.000052	0.408528	0.000040	0.816483	
0.000054	0.406078	0.001285	0.405674	0.818901	
0.312562	0.000000	0.949913	0.000000	0.000109	
0.000302	0.948707	0.000000	0.316162	0.000000	
0.000000	0.000000	0.316410	0.000000	0.948623	
0.000000	0.948004	0.318267	0.000000	0.000404	
0.412021	0.000000	0.822986	0.000000	0.411611	
0.708361	0.000002	0.000003	0.709621	0.000046	
0.000000	0.000000	0.000000	0.948571	0.316573	
0.501632	0.499533	0.000004	0.498663	0.500203	
0.000002	0.317820	0.000000	0.948157	0.000000	
1.000138	0.000000	0.000000	0.000000	0.000000	
0.407337	0.408308	0.000002	0.000000	0.817054	
0.000000	0.000000	0.707350	0.000000	0.706881	
0.406199	0.000000	0.000061	0.405793	0.819141	
0.000000	0.000000	0.000000	0.000000	1.000004	
0.086548	0.002313	0.000205	0.996973	0.000000	
0.948997	0.034570	0.000000	0.000004	0.313446	
0.024440	0.370948	0.834290	0.000000	0.407394	
0.024232	0.409871	0.818616	0.408185	0.000000	
0.582884	0.580445	0.000028	0.579434	0.002760	
0.000530	0.000000	0.000168	0.711223	0.703508	
0.003920	0.003924	0.609505	0.614796	0.500688	
0.000000	0.000000	0.498006	0.509293	0.711841	
0.951120	0.316918	0.000003	0.000002	0.000007	
0.338691	0.000780	0.669131	0.529414	0.409461	
0.342902	0.634499	0.000024	0.692705	0.000000	
0.708323	0.705047	0.000019	0.000000	0.045636	
0.503258	0.500234	0.496491	0.500004	0.000000	
0.000000	0.000000	0.974837	0.037539	0.219739	
0.882385	0.278241	0.007004	0.004912	0.389349	
0.005699	0.011462	0.001213	0.219196	0.975599	
0.294881	0.545642	0.000003	0.595697	0.510370	
0.409503	0.820287	0.399736	0.000000	0.000085	
0.009906	0.405828	0.405761	0.000039	0.824117	
0.000289	0.957680	0.000003	0.289069	0.004704	
0.000301	0.998640	0.000003	0.058349	0.004704	
0.866281	0.000007	0.288439	0.000004	0.411468	
0.069609	0.912080	0.410881	0.000000	0.000001	
0.683644	0.000000	0.677274	0.428202	0.024924	
0.323340	0.946065	0.000000	0.020389	0.000040	
0.000469	0.911996	0.000001	0.000000	0.411132	
0.000000	0.000000	0.332551	0.965937	0.007821	
0.835563	0.362150	0.413298	0.000000	0.016251	
0.000055	0.413226	0.000010	0.419103	0.808500	
0.023383	0.047030	0.000673	0.947116	0.316573	
