0.000142	0.004617	0.684647	0.672076	0.332767	
0.000019	0.008102	0.984764	0.231924	0.000120	
0.030548	0.440948	0.454947	0.340215	0.708583	
0.004131	0.300150	0.700530	0.665552	0.017937	
0.003458	0.907184	0.338809	0.001399	0.297227	
0.003042	0.308588	0.008387	0.273284	0.920259	
0.002286	0.000471	0.345888	0.333308	0.891288	
0.000174	0.000000	0.000261	0.979025	0.246129	
0.006242	0.266958	0.001324	0.973122	0.003446	
0.001404	0.004506	0.581203	0.012199	0.828883	
0.002158	0.397320	0.408840	0.786616	0.275948	
0.000214	0.000038	0.855762	0.545236	0.002645	
0.005353	0.000108	0.669254	0.345510	0.673388	
0.000215	0.289506	0.330668	0.006338	0.908633	
0.004713	0.982762	0.000446	0.240963	0.000404	
0.015208	0.320841	0.824664	0.355274	0.337125	
0.009186	0.666545	0.320007	0.688570	0.004728	
1.012019	0.011034	0.022209	0.017941	0.005066	
0.001902	0.562092	0.016968	0.838802	0.001552	
1.011316	0.047996	0.022218	0.001231	0.008181	
0.000008	0.554512	0.000342	0.000357	0.843891	
0.825300	0.010760	0.182051	0.397124	0.387554	
0.003712	0.308200	0.909570	0.006242	0.324699	
0.575017	0.552533	0.291818	0.004183	0.546528	
0.002489	0.367480	0.655853	0.002779	0.674184	
0.004427	0.978634	0.005199	0.000196	0.256747	
0.000000	0.000000	0.000000	0.000000	1.009898	
0.004353	0.003076	0.574336	0.831558	0.002512	
1.010751	0.000192	0.001424	0.000037	0.025922	
0.006214	0.255968	0.979237	0.003721	0.002406	
0.052046	0.735096	0.414456	0.393987	0.385846	
0.019133	0.620662	0.735698	0.323240	0.019018	
0.014468	0.915051	0.001210	0.305621	0.306195	
0.000114	0.298204	0.000202	0.919227	0.306768	
0.034577	0.685474	0.000182	0.663179	0.334318	
0.008627	0.545170	0.851036	0.001437	0.000643	
1.013232	0.000070	0.000010	0.000037	0.000005	
0.022438	0.914590	0.334781	0.271986	0.003333	
0.002154	0.007575	0.001383	0.835616	0.567627	
0.002264	0.843222	0.004480	0.000560	0.563223	
0.130863	0.970204	0.248648	0.000459	0.002976	
0.001518	0.000258	0.004957	0.562346	0.838993	
0.002621	0.840257	0.021599	0.560356	0.000173	
0.002050	0.833257	0.572773	0.005794	0.003296	
0.000014	0.000001	0.000133	0.239111	0.979416	
0.001260	0.030623	0.308456	0.918094	0.294367	
0.000015	1.012328	0.000625	0.000642	0.000005	
0.022480	0.687392	0.000682	0.340056	0.663023	
0.000000	0.000000	0.000002	1.009854	0.000000	
0.096073	0.275631	0.313486	0.919657	0.003790	
0.001114	0.311364	0.924197	0.275985	0.006324	
0.025163	0.672558	0.692533	0.032302	0.304061	
0.000915	0.254579	0.010633	0.000024	0.977035	
58.814607	0.300363	0.486598	0.000029	0.000259	
0.000021	0.000000	1.039059	0.000001	0.000002	
1.011157	0.014285	0.000624	0.007287	0.000005	
1.012506	0.005764	0.006252	0.017945	0.005067	
0.000157	0.006712	0.266843	0.972733	0.000591	
0.003450	0.000595	0.264294	0.000878	0.973384	
0.005103	0.000003	0.982689	0.012598	0.238109	
0.000230	0.000041	0.917378	0.301095	0.308066	
0.000858	0.015467	0.846264	0.000891	0.553683	
0.000339	0.331458	0.000000	0.672846	0.676345	
0.288307	0.317008	0.000721	0.920007	0.014274	
0.338511	0.903759	0.000659	0.006754	0.311088	
0.003846	0.978464	0.248532	0.000469	0.002975	
0.380570	0.420670	0.766740	0.017706	0.340616	
0.000770	0.295694	0.337736	0.006473	0.904937	
0.005312	0.000637	0.668760	0.345899	0.673155	
0.986271	0.012965	0.216609	0.000469	0.002975	
0.000007	0.006511	0.293700	0.677116	0.687517	
0.626064	0.370290	0.000214	0.000752	0.701570	
0.002170	0.399679	0.411268	0.785792	0.276324	
0.305169	0.601495	0.299371	0.693832	0.010162	
0.701214	0.007145	0.478664	0.387524	0.387323	
0.286690	0.016457	0.316733	0.918473	0.007294	
0.005082	0.000003	0.978684	0.010464	0.251647	
0.679492	0.032422	0.001133	0.665768	0.336490	
0.259010	0.979681	0.005052	0.034458	0.000151	
0.287591	0.011549	0.002092	0.316589	0.911693	
0.308754	0.001900	0.000468	0.914496	0.293213	
0.904296	0.284705	0.353831	0.012354	0.008375	
0.329191	0.916772	0.010534	0.282210	0.000644	
0.919404	0.329029	0.015556	0.267751	0.000476	
0.367655	0.552101	0.020855	0.354036	0.676736	
0.777494	0.462750	0.326824	0.025379	0.309045	
0.604862	0.246454	0.774967	0.017962	0.000162	
0.661092	0.000282	0.342163	0.686638	0.000786	
0.004666	0.000824	0.583457	0.012247	0.825336	
0.002536	0.374447	0.657950	0.002019	0.667875	
0.000267	0.011426	0.851995	0.544278	0.004495	
0.314345	0.007401	0.807285	0.400786	0.336017	
0.221269	0.041803	0.966249	0.213064	0.002361	
0.003640	0.693447	0.000020	0.653280	0.340018	
1.010751	0.000192	0.001424	0.000037	0.025922	
0.021111	0.913849	0.341944	0.272477	0.027141	
0.349298	0.380183	0.010341	0.301209	0.817660	
0.009490	0.680936	0.325120	0.019615	0.673664	
0.340909	0.372405	0.482072	0.730078	0.007673	
0.660244	0.010876	0.683265	0.012239	0.346843	
0.000001	0.001540	0.004957	0.562343	0.838988	
0.006885	0.620167	0.739163	0.323967	0.019824	
0.005995	0.256133	0.360509	0.908772	0.020613	
0.040505	0.597880	0.277920	0.332562	0.689979	
0.300216	0.801517	0.444094	0.001041	0.310814	
0.341171	0.676865	0.002363	0.000511	0.673776	
0.381748	0.416624	0.016780	0.763078	0.351576	
0.343065	0.369931	0.663025	0.461618	0.340098	
0.316264	0.327130	0.004941	0.000021	0.904405	
1.013298	0.000258	0.000004	0.000037	0.000005	
0.001296	0.702764	0.479539	0.388320	0.388119	
0.243196	0.000452	0.000077	0.000024	0.980819	
0.448723	0.055460	0.439943	0.338330	0.713113	
0.434100	0.415452	0.719787	0.373439	0.021030	
0.379726	0.752503	0.006523	0.383610	0.408043	
0.839007	0.286376	0.014043	0.354214	0.335075	
0.427558	0.011550	0.341093	0.787021	0.315349	
0.263420	0.004339	0.300064	0.000376	0.929781	
0.619959	0.372991	0.001744	0.706356	0.013817	
0.665203	0.670287	0.366775	0.000583	0.005664	
0.978585	0.006855	0.000455	0.250609	0.000784	
0.396379	0.381092	0.646106	0.002390	0.556175	
0.579400	0.015652	0.023432	0.826863	0.021079	
0.530928	0.025514	0.005164	0.790806	0.336848	
0.145004	0.162389	0.211836	0.648218	0.713121	
0.751458	0.325818	0.379859	0.454544	0.021795	
0.451762	0.398537	0.721656	0.374409	0.021084	
0.657054	0.685864	0.357609	0.002859	0.005411	
0.009490	0.680936	0.325120	0.019615	0.673664	
0.401491	0.418726	0.023452	0.827574	0.021097	
0.849259	0.020670	0.548904	0.003053	0.000863	
0.235790	0.002550	0.172447	0.968235	0.000005	
0.005065	0.236696	0.171256	0.968450	0.000005	
0.187357	0.494715	0.005129	0.792523	0.336853	
0.327657	0.336593	0.305796	0.000025	0.843110	
0.226078	0.808661	0.016994	0.009422	0.564286	
0.004488	0.183243	0.177315	0.000107	0.976999	
0.661782	0.038933	0.364446	0.002179	0.675108	
0.006885	0.620167	0.739163	0.323967	0.019824	
0.848369	0.550073	0.000297	0.001045	0.007698	
0.820851	0.017690	0.532214	0.262204	0.000853	
0.001986	0.176708	0.004803	0.372686	0.920685	
0.315526	0.907092	0.323679	0.006941	0.002647	
0.689427	0.007433	0.495290	0.387472	0.387271	
0.642435	0.014731	0.736382	0.264677	0.014331	
0.020082	0.643131	0.366049	0.689351	0.004733	
0.298731	0.009901	0.926369	0.000207	0.276527	
0.207495	0.000256	0.308828	0.911770	0.245157	
0.536472	0.000662	0.798465	0.206581	0.248703	
0.646167	0.714254	0.007204	0.006516	0.310264	
0.029252	0.413151	0.233520	0.833979	0.324485	
0.001739	0.071007	0.068618	0.220052	0.980686	
0.305913	0.037253	0.672845	0.688816	0.004650	
0.064815	0.209973	0.209876	0.648452	0.713379	
0.003983	0.000717	0.505849	0.327627	0.811606	
0.003457	0.906727	0.340234	0.001399	0.297249	
0.003059	0.284904	0.840806	0.359897	0.327591	
0.337208	0.006874	0.000055	0.671856	0.672602	
0.905651	0.300267	0.015114	0.018475	0.334951	
0.847707	0.000059	0.000088	0.000031	0.551562	
0.899733	0.001352	0.344085	0.011320	0.304635	
0.186121	0.074840	0.229893	0.000949	0.962365	
0.273485	0.606670	0.762578	0.008499	0.014325	
0.294958	0.324321	0.000737	0.914908	0.014269	
0.005367	0.984371	0.005363	0.231731	0.007457	
0.011392	0.240334	0.617735	0.354105	0.675574	
0.490864	0.529305	0.417787	0.462121	0.340469	
0.587599	0.248711	0.731228	0.019812	0.277884	
0.001109	0.834266	0.035248	0.462381	0.334138	
0.655613	0.683113	0.015763	0.363075	0.000970	
0.324696	0.707141	0.538409	0.000095	0.358286	
0.001330	0.007505	0.001395	0.809874	0.607395	
0.021078	0.912433	0.341415	0.276258	0.026185	
0.266476	0.265063	0.938914	0.007967	0.007789	
0.003456	0.720726	0.000327	0.178322	0.686050	
0.000114	0.298026	0.001303	0.918686	0.306588	
0.011911	0.483788	0.498105	0.191482	0.709181	
0.229045	0.629877	0.759617	0.007090	0.010505	
0.456009	0.431561	0.735199	0.001425	0.301396	
0.316264	0.327130	0.004941	0.000021	0.904405	
0.004627	0.000952	0.700122	0.674657	0.282047	
0.839007	0.286376	0.014043	0.354214	0.335075	
0.156958	0.052707	0.202061	0.977857	0.000282	
0.000551	0.017414	0.956906	0.041329	0.329614	
0.150967	0.403905	0.003711	0.914484	0.000000	
0.095898	1.007889	0.014367	0.017945	0.005067	
0.338411	0.375173	0.482425	0.729754	0.008369	
0.367655	0.552101	0.020855	0.354036	0.676736	
0.824186	0.005552	0.265188	0.404145	0.329232	
0.000529	0.836205	0.035330	0.461747	0.334625	
0.399674	0.490200	0.409195	0.000204	0.677761	
0.002769	0.000002	0.533353	0.005702	0.861456	
0.000125	0.013429	0.607965	0.419642	0.688220	
0.735150	0.078481	0.008316	0.688176	0.023136	
0.003525	0.735162	0.000348	0.123179	0.684181	
0.000566	0.554109	0.390428	0.320948	0.676279	
0.000223	0.000036	0.888189	0.490533	0.002645	
0.004706	0.981311	0.056752	0.241009	0.000404	
0.000053	0.010102	0.852925	0.421496	0.339280	
0.130960	0.136319	0.003195	0.937286	0.336431	
