0.000000	0.000001	0.000000	0.000029	0.000000	0.712202	0.000002	0.712327	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000009	0.000001	0.705956	0.000000	0.000000	0.000000	0.708256	0.000000	
0.000000	0.707051	0.000000	0.000001	0.000000	0.000000	0.000000	0.707162	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706467	0.707763	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706880	0.000053	0.707386	0.000000	
0.000171	0.708530	0.000107	0.000000	0.705680	0.000004	0.000000	0.000000	
0.707221	0.000000	0.706992	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000093	0.000099	0.707009	0.000000	0.000000	0.707205	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000534	0.000000	
0.707098	0.000000	0.000000	0.000000	0.000000	0.707116	0.000000	0.000000	
0.000022	0.000690	0.707084	0.000000	0.000000	0.000021	0.000000	0.707129	
0.000565	0.707618	0.000000	0.000000	0.000000	0.707637	0.000000	0.000000	
0.000001	0.707239	0.000000	0.707231	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000004	0.000032	0.000000	0.000001	0.000032	0.707234	0.706980	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.707133	0.000000	0.000000	0.707081	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707008	0.000000	0.000000	0.707206	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707234	0.000000	0.000000	0.706979	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000006	0.707119	0.707108	0.000000	0.000000	0.000000	0.000000	
0.000000	0.708252	0.705959	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706958	0.000000	0.707256	0.000005	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.707084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707129	
0.707100	0.000000	0.000000	0.000000	0.707113	0.000000	0.000000	0.000000	
0.000000	0.000010	0.000000	0.707095	0.000000	0.000001	0.000000	0.707137	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707080	0.000000	0.707133	0.000000	0.000000	
0.706952	0.707261	0.000002	0.000000	0.000000	0.000029	0.000000	0.000000	
0.000000	0.706965	0.000000	0.000000	0.000000	0.000000	0.707249	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707305	0.706909	0.000000	0.000000	
0.706965	0.000000	0.000000	0.000000	0.000000	0.000000	0.707248	0.000000	
