0.706364	0.708195	0.000016	0.000005	0.000000	0.000000	0.000000	0.000017	
0.000010	0.707261	0.000000	0.000001	0.000011	0.000000	0.707236	0.000000	
0.000000	0.000000	0.000000	0.000000	0.706994	0.000000	0.707241	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707027	0.707195	
0.000000	0.000000	0.000000	0.000000	0.707246	0.707013	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.707080	0.000000	0.000000	0.707163	
0.000000	0.000000	0.000000	0.706886	0.707403	0.000000	0.000001	0.000000	
0.000001	0.000000	0.707037	0.000002	0.000007	0.000001	0.000000	0.707201	
0.706750	0.000339	0.707508	0.000004	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000007	0.000000	0.000000	
0.000000	0.707443	0.000002	0.000000	0.000000	0.000000	0.000000	0.706902	
0.000000	0.000000	0.707466	0.706764	0.000000	0.000000	0.000000	0.000001	
0.000000	0.000001	0.707538	0.000000	0.706682	0.000000	0.000000	0.000000	
1.000455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000004	0.708889	0.000001	0.000003	0.705371	0.000000	0.000000	0.000010	
0.000000	0.000000	1.002434	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707210	
0.000000	0.000000	0.000000	0.000000	1.000584	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707009	0.000000	0.000000	0.000000	0.707211	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000010	0.000000	
0.706922	0.000020	0.000009	0.000003	0.707562	0.000000	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000002	
0.000001	0.707446	0.000005	0.000011	0.000000	0.706798	0.000003	0.000008	
0.707854	0.002666	0.004232	0.000000	0.000000	0.706836	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707468	0.000000	0.707106	
0.000000	0.000000	0.000000	1.000032	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000001	0.000000	0.707662	0.000000	0.000000	0.707910	0.000000	
0.706977	0.000000	0.000000	0.000000	0.000000	0.000000	0.707270	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.719595	0.718548	0.000000	
0.000038	0.708466	0.000001	0.705812	0.000000	0.000002	0.000001	0.000000	
0.001909	0.707916	0.707585	0.000000	0.000000	0.000000	0.000000	0.000001	
0.000000	1.001046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000111	0.707549	0.000000	0.000024	0.000068	0.706706	0.000001	
0.000000	0.000000	0.707631	0.000011	0.000000	0.706595	0.000000	0.000007	
0.711681	0.000055	0.000052	0.709012	0.000000	0.000000	0.000000	0.000001	
0.000034	0.000001	0.000000	0.707143	0.000001	0.707076	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000029	0.000000	0.000000	0.000000	
0.000000	0.727551	0.000002	0.000000	0.000945	0.000000	0.000000	0.727762	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000011	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.721129	0.720080	0.000000	
0.707027	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.707210	
0.000000	0.000000	0.707638	0.000000	0.000000	0.706602	0.000000	0.000000	
0.000010	0.707104	0.000000	0.000001	0.000000	0.000000	0.707164	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708739	0.000000	0.705844	
0.998012	0.021167	0.000456	0.000003	0.062218	0.000000	0.000000	0.000000	
0.000004	0.708952	0.000001	0.000003	0.705434	0.000000	0.000000	0.000010	
0.000000	0.000000	0.000000	0.000000	0.668412	0.743905	0.000000	0.000001	
0.709676	0.000130	0.000000	0.012254	0.000010	0.704634	0.000091	0.000000	
0.000000	0.000001	0.707557	0.000000	0.706700	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000343	0.000000	0.000000	
0.000001	0.707181	0.000005	0.000011	0.000000	0.707365	0.000003	0.000089	
0.000034	0.000001	0.000000	0.707143	0.000002	0.707075	0.000003	0.000000	
0.716247	0.000000	0.701953	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706895	0.707412	0.000000	0.000001	0.000000	
0.000000	0.000000	0.704977	0.709241	0.000000	0.000000	0.000000	0.000001	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000003	
0.000001	0.000000	0.707030	0.000047	0.000002	0.000001	0.000000	0.707195	
0.706553	0.708385	0.000016	0.000009	0.000000	0.000000	0.000000	0.000017	
0.000005	0.000000	0.706982	0.000002	0.000024	0.000000	0.707290	0.000000	
0.000000	0.000000	1.000044	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000004	0.727822	0.685932	0.000005	0.000119	0.000000	0.000000	0.000010	
0.000000	0.000000	0.000000	0.000000	0.706960	0.000000	0.707264	0.000000	
0.714079	0.003147	0.000052	0.705927	0.000000	0.000000	0.006045	0.000001	
0.000000	0.000000	0.000000	1.000588	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000093	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.713361	0.000020	0.000009	0.000003	0.712504	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.699704	0.000000	0.000000	0.005243	0.714418	
0.000000	0.000001	0.000000	0.707662	0.000000	0.000000	0.707910	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.706069	0.708160	
0.000000	0.000000	0.000000	0.000000	0.707080	0.000000	0.000000	0.707163	
0.700311	0.000000	0.000000	0.000000	0.000000	0.000000	0.719362	0.000000	
0.045596	0.702831	0.000001	0.708742	0.000000	0.040762	0.000000	0.000000	
0.000022	0.021855	0.707253	0.000000	0.706687	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707081	0.000000	0.000000	0.707164	
