0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.707118	0.000000	0.707096	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.707109	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.706989	0.707224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.707109	0.000000	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707121	0.707092	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707109	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.019588	0.006300	0.709184	0.000140	0.015276	0.000000	0.703655	0.035650	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.032666	0.000221	0.000240	0.000016	0.706352	0.707107	0.000000	0.000000	
0.000000	0.746526	0.000000	0.000002	0.001753	0.665354	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.127094	0.002178	0.694376	0.041046	0.707107	0.000000	0.000000	0.000000	
0.681937	0.689339	0.171286	0.099345	0.088623	0.000003	0.003987	0.112686	
0.081294	0.000028	0.000003	0.000001	0.007626	0.000021	0.646558	0.758483	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.016709	0.655713	0.045067	0.737586	0.004125	0.153880	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.687434	0.121433	0.079625	0.000000	0.000108	0.702604	0.112686	
0.000000	0.499373	0.516493	0.005247	0.166648	0.011806	0.000117	0.675496	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.693704	0.725081	0.000016	0.096412	0.000000	0.000000	0.008298	
0.000000	0.707007	0.003657	0.000000	0.000203	0.011317	0.000000	0.707107	
0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.044024	0.706440	0.000001	0.000013	0.707713	0.000000	0.000000	0.000001	
0.675420	0.003812	0.000004	0.000011	0.063911	0.000000	0.000000	0.735527	
0.506231	0.011215	0.000000	0.000000	0.000000	0.498058	0.703947	0.000000	
0.000000	0.000675	0.707106	0.000000	0.000000	0.707107	0.000000	0.000000	
0.041536	0.998930	0.000000	0.000000	0.000000	0.000000	0.020360	0.000000	
0.000000	0.000000	0.999887	0.000058	0.014960	0.000000	0.001522	0.000000	
0.498017	0.000000	0.000000	0.492270	0.713898	0.000000	0.000000	0.000000	
0.695899	0.008541	0.019468	0.716380	0.003930	0.000000	0.000000	0.048503	
0.684344	0.000202	0.684784	0.000123	0.248617	0.045661	0.000057	0.001115	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.489036	0.006002	0.510766	0.707155	0.000000	0.000000	0.000000	0.012391	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.997400	0.026663	0.004298	0.051862	0.000004	0.015404	0.042630	0.032097	
0.695357	0.128370	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
