0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707099	0.707115	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707106	0.707108	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.707106	0.000000	0.707108	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707214	0.707000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.707106	0.000000	0.000000	0.707108	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.707099	0.000000	0.707115	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707824	0.000000	0.059110	0.000000	0.703912	0.000000	
0.013266	0.636881	0.000000	0.769977	0.000132	0.036633	0.000000	0.000000	
0.511037	0.000000	0.128089	0.470366	0.706265	0.000000	0.000000	0.048778	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.020265	0.488708	0.047026	0.015603	0.111824	0.498030	0.705521	0.000014	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.701539	0.000080	0.006200	0.000000	0.058587	0.000000	0.702719	0.104211	
0.000000	0.000000	0.000000	0.708653	0.708653	0.000000	0.005185	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.705692	0.094661	0.000000	0.012424	0.087034	0.000000	0.000000	0.696641	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.012231	0.663862	0.747755	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000286	0.036564	0.706159	0.000000	0.000000	0.000000	0.001458	0.707107	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.994291	0.014406	0.104505	0.000000	0.015999	0.000000	0.000000	
0.000000	0.000000	0.000000	0.998871	0.000000	0.000000	0.000000	0.047506	
0.475559	0.000402	0.032197	0.007282	0.473647	0.735746	0.000000	0.084200	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.020976	0.500734	0.048184	0.026627	0.000000	0.498030	0.705521	0.000015	
0.194399	0.000001	0.013162	0.002977	0.677113	0.704596	0.000000	0.084200	
0.000000	0.000000	0.707106	0.000000	0.000708	0.707107	0.000000	0.000000	
0.998693	0.001265	0.014395	0.049027	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.013878	0.661431	0.060213	0.000000	0.005523	0.747209	0.018334	0.001776	
0.707218	0.706995	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.702709	0.016149	0.713930	0.006123	0.022028	0.000000	0.000000	0.048940	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.669790	0.000000	0.000000	0.035056	0.000000	0.000000	0.741778	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.032293	0.692822	0.719628	0.031887	0.007939	0.003173	0.000751	0.000001	
0.013898	0.689484	0.010892	0.000000	0.723629	0.000000	0.020324	0.015738	
0.707108	0.000000	0.000000	0.707105	0.000000	0.000000	0.000044	0.000000	
0.000002	0.000000	0.000944	0.022396	0.706779	0.000000	0.707135	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.039079	0.748973	0.000152	0.023308	0.000036	0.661036	0.000745	0.000001	
0.000000	0.000000	0.000000	0.998871	0.000000	0.000000	0.000000	0.047506	
0.705206	0.016892	0.716484	0.024796	0.001341	0.000000	0.000000	0.049117	
0.000000	0.706146	0.000000	0.706148	0.000000	0.000000	0.000000	0.052083	
0.012064	0.001658	0.000000	0.000000	0.707002	0.000000	0.000000	0.707107	
0.737988	0.672035	0.000000	0.000309	0.000000	0.000000	0.067215	0.000000	
0.000000	0.000000	0.000000	0.720949	0.000000	0.693046	0.000000	0.000000	
0.013898	0.689484	0.010892	0.000000	0.723629	0.000000	0.020324	0.015738	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.714907	0.000000	0.699067	0.014593	
0.492937	0.000006	0.000000	0.000000	0.461154	0.735882	0.000000	0.072462	
0.023256	0.498939	0.518244	0.023646	0.005813	0.697541	0.000025	0.000001	
0.121190	0.000743	0.001858	0.002765	0.694875	0.708838	0.000000	0.000000	
