0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707119	0.707094	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707102	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.707102	0.000000	0.000000	0.000000	0.000000	0.000000	0.707112	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707109	0.000000	0.000000	0.000000	0.707106	0.000000	0.000000	
0.000000	0.707123	0.000000	0.000000	0.707091	0.000000	0.000000	0.000000	
0.707323	0.000000	0.000000	0.706891	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.706908	0.707305	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.707099	0.000000	0.000000	0.000000	0.707115	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.706952	0.707262	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706975	0.000000	0.707238	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
1.000146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	1.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707104	0.000000	0.000000	0.000000	0.000000	0.707109	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.707108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.707331	0.000000	0.706882	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.707131	0.000000	0.000000	0.707131	0.000000	
0.004017	0.000000	0.000007	0.000001	0.707095	0.000000	0.707107	0.000000	
0.001397	0.028445	0.000001	0.000013	0.705131	0.708487	0.005077	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.707102	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000000	0.707029	0.000000	0.000000	0.000000	0.707184	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
