0.000000	0.000000	0.707122	0.000000	0.000000	0.000000	0.000000	0.707121	
0.000000	0.707287	0.000000	0.000000	0.000000	0.000000	0.000000	0.706928	
0.000000	0.000000	0.000000	0.707455	0.000000	0.706976	0.000000	0.000000	
0.707035	0.000000	0.000000	0.000000	0.000000	0.707195	0.000000	0.000000	
0.000005	0.707008	0.707206	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707012	0.000000	0.707202	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706880	0.000000	0.000000	0.000000	0.707339	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000001	0.707453	0.000000	0.000000	0.000001	0.706910	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708363	0.708362	0.000000	
0.707092	0.000000	0.000000	0.000000	0.000000	0.000000	0.707122	0.000000	
0.707195	0.000000	0.000000	0.000000	0.707034	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707184	0.707030	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.707109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707108	0.000000	0.000000	0.000000	0.707108	
0.000002	0.000285	0.707950	0.000019	0.000000	0.706282	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707329	0.000000	0.000000	0.706896	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707086	0.000004	0.000000	0.000000	0.000000	0.707129	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	1.000032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.706490	0.707730	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707803	0.000000	0.706412	0.000000	0.000000	0.000000	
0.000000	0.707348	0.000000	0.706866	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707028	0.000000	0.000000	0.707195	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.707331	0.706886	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707118	0.707161	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	1.000012	0.000000	0.000000	0.000000	0.000000	0.000000	
0.031884	0.721582	0.690102	0.000000	0.000000	0.011345	0.000002	0.044097	
0.027972	0.701089	0.035091	0.000000	0.053354	0.000000	0.711028	0.000000	
0.478158	0.000000	0.518068	0.001431	0.000000	0.000000	0.000000	0.711305	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707855	0.000000	0.706358	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.673346	0.000000	0.740178	0.000000	0.000000	0.000000	
0.706588	0.012011	0.030810	0.706863	0.000000	0.001018	0.000005	0.000000	
0.100666	0.811036	0.096974	0.012977	0.568638	0.000000	0.019514	0.000000	
0.990369	0.016678	0.000003	0.000028	0.003712	0.000000	0.137396	0.000000	
0.692227	0.088692	0.000000	0.000000	0.698051	0.162483	0.021412	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.705397	0.110629	0.029363	0.063250	0.031184	0.695951	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000228	0.000000	0.010705	0.000084	0.000012	0.000006	0.703748	0.710475	
0.000000	1.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.500671	0.000000	0.000000	0.493813	0.710971	
0.742600	0.667491	0.012383	0.036861	0.022886	0.000001	0.000000	0.031368	
0.000000	0.000000	0.000000	0.000000	0.707118	0.707161	0.000000	0.000000	
0.000002	0.000403	0.999986	0.000027	0.000056	0.007364	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708362	0.708363	0.000000	
0.687041	0.000000	0.727959	0.002043	0.000001	0.011637	0.000002	0.000000	
0.058984	0.000000	0.702023	0.000000	0.000324	0.000000	0.710978	0.000000	
0.000001	0.707454	0.000000	0.000000	0.000001	0.706910	0.000000	0.000000	
0.000000	0.707295	0.000000	0.000000	0.000000	0.000000	0.000000	0.706919	
0.000000	0.000000	0.710964	0.710517	0.000000	0.000000	0.000000	0.000000	
0.703955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.710247	
0.694005	0.050635	0.102360	0.000128	0.000000	0.073426	0.707161	0.000000	
0.000000	0.000000	0.000000	0.707455	0.000002	0.706976	0.000000	0.000000	
0.006575	0.077780	0.008115	0.714154	0.690513	0.000000	0.096275	0.000000	
0.000000	0.000000	0.000000	0.707113	0.000000	0.000000	0.707113	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000002	0.000285	0.707962	0.000019	0.000000	0.706294	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707108	0.000000	0.707107	
0.085556	0.995232	0.043549	0.036766	0.000000	0.001019	0.000005	0.000000	
0.706575	0.059405	0.053648	0.710647	0.000000	0.000000	0.000000	0.000000	
0.000983	0.012676	0.245289	0.663172	0.001077	0.000000	0.707196	0.000000	
