0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707106	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707331	0.000000	0.706882	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707133	0.000000	0.000000	0.707101	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706908	0.707305	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707104	0.000000	0.000000	0.000000	0.000000	0.707109	0.000000	
0.707099	0.000026	0.000004	0.000000	0.707115	0.000000	0.000000	0.000000	
0.706880	0.707333	0.000000	0.000000	0.000003	0.000000	0.000000	0.000000	
0.707108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	
0.000000	0.000000	0.000000	0.707088	0.000000	0.707126	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707103	0.000000	0.707112	0.000000	0.000000	0.000000	
0.000000	0.706952	0.707262	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707131	0.707131	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.707323	0.000000	0.000000	0.706891	0.000000	0.000000	0.000000	0.000000	
0.707088	0.000000	0.000000	0.000000	0.000000	0.707125	0.000000	0.000000	
0.000000	0.707102	0.000000	0.000000	0.000000	0.000000	0.000000	0.707112	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707112	0.000000	0.000000	0.000000	0.707112	
0.000000	0.000000	0.000000	0.000000	0.707268	0.000000	0.707268	0.000000	
0.706975	0.000000	0.707238	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707029	0.000000	0.000000	0.000000	0.707184	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.707088	0.000000	0.000000	0.000000	0.000000	0.707126	0.000000	0.000000	
0.050081	0.001225	0.705342	0.000000	0.000000	0.000000	0.707119	0.000000	
0.000000	0.000000	0.706908	0.707305	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707088	0.000000	0.707126	0.000000	0.000000	
0.050052	0.705292	0.009793	0.003638	0.000644	0.010659	0.707224	0.000000	
0.000000	0.000000	0.707106	0.000000	0.000000	0.707107	0.000000	0.000000	
0.691777	0.722664	0.000131	0.000000	0.000000	0.000000	0.000000	0.000070	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707117	0.000000	0.000000	0.000000	0.707117	
0.557215	0.506108	0.000017	0.657211	0.067693	0.000005	0.000008	0.001828	
0.707490	0.044536	0.702365	0.000000	0.000000	0.002586	0.029550	0.057253	
0.001584	0.064033	0.703983	0.000000	0.707634	0.000000	0.000000	0.005708	
0.000996	0.009457	0.000228	0.000187	0.712255	0.005588	0.702777	0.010924	
0.011029	0.666559	0.004505	0.000000	0.000777	0.172335	0.000027	0.725167	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.063244	0.777397	0.627099	0.000443	0.002992	0.000000	0.000000	0.000000	
0.106544	0.645843	0.000075	0.000112	0.752441	0.000003	0.077253	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707104	0.707110	0.000000	0.000000	0.000000	
0.011449	0.999499	0.000047	0.000000	0.029433	0.001877	0.000000	0.000000	
0.513677	0.488071	0.004759	0.002836	0.000069	0.000246	0.025246	0.705163	
0.109155	0.482410	0.100439	0.509087	0.000000	0.001783	0.701853	0.000082	
0.706377	0.019965	0.000065	0.003635	0.023733	0.007544	0.707107	0.000000	
0.000000	0.118407	0.693501	0.069336	0.000000	0.000000	0.000000	0.707269	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707131	0.707131	0.000000	
0.051250	0.705169	0.000000	0.000000	0.000647	0.707184	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.020489	0.000000	0.992094	0.000000	0.000000	0.123814	0.000000	0.000000	
0.706637	0.000026	0.000004	0.025346	0.707108	0.000000	0.004466	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.991719	0.000000	0.000000	0.041590	0.121507	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.531677	0.540479	0.008784	0.661974	0.065575	0.000004	0.000000	0.035866	
0.704629	0.058204	0.000000	0.000000	0.000000	0.707184	0.000000	0.000000	
0.100021	0.693515	0.063143	0.071037	0.000000	0.000000	0.707107	0.000000	
0.024779	0.193876	0.944770	0.263073	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.720766	0.000006	0.000108	0.693178	
0.000000	0.000000	0.707512	0.000000	0.707521	0.000000	0.000000	0.000000	
