0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.707270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707268	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707109	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	0.707108	0.000000	
0.000000	0.000000	0.707106	0.000000	0.707108	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707106	0.707108	0.000000	0.000000	0.000000	
0.707109	0.000000	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.707121	0.000000	0.707092	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707106	0.000000	0.000000	0.707108	0.000000	0.000000	0.000000	
0.000000	0.707109	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.707119	0.707094	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707104	0.000000	0.000000	0.000000	0.000000	0.000000	0.707110	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.707124	0.707089	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707102	0.000000	0.000000	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.020933	0.001053	0.512634	0.513060	0.000000	0.000000	0.000000	0.688140	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.125872	0.683305	0.006398	0.000000	0.000000	0.719173	0.000075	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.830313	0.009401	0.019075	0.556887	0.000000	0.000000	0.000000	0.002252	
0.000000	0.000000	0.508434	0.861101	0.000000	0.000000	0.000000	0.000000	
0.002437	0.019823	0.710126	0.000000	0.710417	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707106	0.000000	0.000000	0.707108	0.000000	0.000000	0.000000	
0.000013	0.514080	0.000043	0.000000	0.006590	0.000000	0.508170	0.691953	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.707119	0.707094	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	0.000651	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.512247	0.000050	0.000000	0.512244	0.000000	0.000000	0.690356	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
