0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707109	0.000000	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.707118	0.000000	0.707096	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707121	0.707092	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.707109	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707109	0.000000	0.707105	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706989	0.707224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.746526	0.000000	0.000002	0.001753	0.665354	0.000000	0.000000	
0.681937	0.689339	0.171286	0.099345	0.088623	0.000003	0.003987	0.112686	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.683527	0.070523	0.000175	0.036063	0.001884	0.000000	0.725612	0.000000	
0.127094	0.002178	0.694376	0.041046	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.691097	0.015758	0.047496	0.704415	0.000112	0.153880	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.684344	0.000202	0.684784	0.000123	0.248617	0.045661	0.000057	0.001115	
0.041536	0.998930	0.000000	0.000000	0.000000	0.000000	0.020360	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.675420	0.003812	0.000004	0.000011	0.063911	0.000000	0.000000	0.735527	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.707007	0.003657	0.000000	0.000203	0.011317	0.000000	0.707107	
0.019588	0.006300	0.709184	0.000140	0.015276	0.000000	0.703655	0.035650	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.687434	0.121433	0.079625	0.000000	0.000108	0.702604	0.112686	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.017610	0.691047	0.047496	0.704409	0.004125	0.153880	0.000000	0.000000	
0.498017	0.000000	0.000000	0.492270	0.713898	0.000000	0.000000	0.000000	
0.044024	0.706440	0.000001	0.000013	0.707713	0.000000	0.000000	0.000001	
0.000000	0.706338	0.706309	0.000000	0.000000	0.000000	0.048470	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	0.000000	
0.032666	0.000221	0.000240	0.000016	0.706352	0.707107	0.000000	0.000000	
0.695357	0.128370	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.997400	0.026663	0.004298	0.051862	0.000004	0.015404	0.042630	0.032097	
0.003614	0.000001	0.000142	0.706913	0.016159	0.707107	0.000000	0.000000	
0.000000	0.499373	0.516493	0.005247	0.166648	0.011806	0.000117	0.675496	
0.016668	0.497005	0.502846	0.707206	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.038594	0.004338	0.010610	0.705903	0.000000	0.001201	0.008857	0.707107	
