0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	
0.707102	0.000000	0.000000	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707106	0.707108	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707102	0.000000	0.707111	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	0.000000	
0.707107	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.707109	0.000000	0.000000	0.000000	0.000000	0.707110	0.000000	0.000000	
0.000000	0.706952	0.707262	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	
0.000000	0.707331	0.000000	0.706882	0.000000	0.000000	0.000000	0.000000	
0.707119	0.707094	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.706908	0.707305	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.707108	0.000000	0.000000	0.000000	0.707105	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	
0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.707107	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.706975	0.000000	0.707238	0.000000	0.000000	0.000000	0.000000	0.000000	
0.707108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707106	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.707107	0.000000	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.707123	0.000000	0.000000	0.707091	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	
0.707323	0.000000	0.000000	0.706891	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707107	0.000000	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.000000	0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
0.001599	0.000076	0.706906	0.707305	0.000000	0.000000	0.000000	0.000000	
