0.000000	0.000000	0.000000	0.000000	0.000000	1.008314	0.000000	0.000000	
0.000233	0.001759	1.011626	0.000025	0.000201	0.000278	0.014915	0.000132	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.010202	0.000000	
0.000035	1.008646	0.000000	0.000009	0.000000	0.000014	0.000290	0.000000	
0.001937	0.000047	1.002074	0.031830	0.063137	0.000109	0.068446	0.000020	
0.000261	0.005566	1.008220	0.001053	0.000000	0.018153	0.000696	0.000000	
0.066234	0.000185	0.992157	0.167728	0.004859	0.018121	0.022136	0.000000	
0.106183	0.005724	0.985445	0.176789	0.004508	0.057651	0.022151	0.000000	
0.000001	0.000000	1.013114	0.000000	0.000000	0.000000	0.000021	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.015298	
0.000000	0.000000	0.000000	0.000000	1.007861	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.008333	0.000000	0.000000	0.000000	0.000000	
0.021397	0.110887	0.996421	0.072123	0.018426	0.011148	0.000045	0.000000	
23.351978	3.942211	0.361504	1.709288	0.000002	0.123211	0.000000	0.000000	
0.000024	0.000416	1.002204	0.004124	0.065947	0.058054	0.000065	0.000000	
0.051544	1.372415	0.030179	0.049836	0.000456	0.143512	0.273349	0.000000	
0.001969	0.000015	1.009651	0.000592	0.019337	0.002660	0.001018	0.000008	
0.003954	0.112775	1.001635	0.000007	0.000007	0.000276	0.000131	0.006197	
0.240677	0.004001	0.976003	0.023449	0.000012	0.021444	0.016269	0.040836	
1.019240	0.000003	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.994150	0.169177	0.000005	0.000000	0.000000	
0.001960	0.000001	1.003789	0.072117	0.000012	0.000271	0.000037	0.006091	
0.002745	0.018863	1.011169	0.004737	0.000000	0.018848	0.005227	0.015340	
0.000000	0.000003	1.002431	0.008574	0.065964	0.058069	0.000006	0.000013	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.008488	
0.002436	0.000134	0.990650	0.169816	0.060682	0.000147	0.000384	0.001076	
