0.000001	0.000000	1.005816	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.007898	0.000000	0.000000	0.000000	
0.004496	0.000189	0.076225	0.001471	1.002814	0.000730	0.005092	0.001931	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.008687	
0.403150	0.046147	0.914364	0.000704	0.124393	0.000651	0.000010	0.001049	
0.000000	0.000000	0.000000	1.008333	0.000000	0.000000	0.000000	0.000000	
0.001088	0.376018	0.920977	0.048239	0.142254	0.000001	0.000000	0.003735	
0.000035	1.008342	0.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
0.037188	0.004835	0.000412	0.000062	1.007472	0.002969	0.000000	0.000415	
0.000061	0.606613	16.689234	0.000000	0.000001	0.039864	0.000078	0.000001	
0.000420	0.090397	0.997143	0.036694	0.082186	0.059003	0.059142	0.000011	
1.019318	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.006011	0.000000	
0.000000	0.000000	0.000000	0.000000	1.007894	0.000000	0.000000	0.002990	
0.000000	0.000000	0.000000	0.000000	0.000000	1.005747	0.000000	0.000000	
0.009330	0.080187	0.005684	0.005269	0.994705	0.003787	0.093853	0.089456	
0.483045	0.034654	0.867170	0.002071	0.180319	0.007112	0.009314	0.000532	
51.167648	164.720999	3.666612	0.064758	0.924208	0.133687	0.000000	0.263471	
0.059851	0.000256	1.003670	0.000000	0.004593	0.018907	0.000476	0.020020	
0.003149	0.522805	0.861825	0.036386	0.000000	0.000313	0.000016	0.000000	
1.009794	0.002861	0.000000	0.000000	0.002316	0.000000	0.000000	0.009573	
0.022022	0.077773	0.005692	0.003204	0.994644	0.003869	0.093847	0.089451	
0.000000	0.000000	0.000000	0.000000	18.112259	0.000000	0.000006	0.110790	
0.044742	0.000247	0.000702	1.007435	0.037881	0.000000	0.000000	0.000423	
0.000000	0.000000	0.000000	0.000000	1.007898	0.000000	0.000000	0.000000	
0.403139	0.037945	0.912423	0.003352	0.145353	0.000651	0.000010	0.001050	
1.019240	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.041606	0.005881	0.998934	0.002085	0.181514	0.007159	0.009376	0.000536	
0.000937	0.064287	0.007817	0.001409	1.002559	0.000638	0.066727	0.000661	
0.000000	0.000000	0.000000	0.000000	2.209070	0.000555	0.020590	0.001118	
0.079837	0.004723	0.996013	0.103410	0.031962	0.025972	0.007394	0.002370	
0.483045	0.034654	0.867170	0.002071	0.180319	0.007112	0.009314	0.000532	
0.000035	1.008655	0.000000	0.000009	0.000000	0.000000	0.000007	0.000000	
0.037476	0.000861	0.001011	0.000064	1.007372	0.002824	0.000000	0.000415	
0.991118	0.000184	0.105098	0.025374	0.176500	0.000982	0.000116	0.058312	
0.001964	0.042375	0.001892	0.000084	0.998315	0.093544	0.000239	0.076707	
0.003300	0.529529	0.858466	0.008021	0.001799	0.000659	0.000010	0.000039	
0.002019	7.022837	193.213528	0.000005	0.000016	0.000000	0.000000	0.000041	
0.004552	0.001322	0.029783	0.989609	0.179819	0.001268	0.001684	0.002227	
1.019318	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.510998	0.002262	0.844052	0.000560	0.205602	0.000555	0.000001	0.000000	
0.084301	0.000325	1.002070	0.000000	0.000412	0.000000	0.000000	0.000000	
0.002118	0.080415	1.001825	0.002255	0.031978	0.025984	0.007398	0.002372	
0.004496	0.000189	0.076225	0.001471	1.002814	0.000730	0.005092	0.001931	
0.166569	0.009979	0.956449	0.003304	0.132656	0.102465	0.000530	0.214691	
0.015205	0.000079	0.000011	0.000009	1.007638	0.000000	0.000340	0.000000	
0.998773	0.000003	0.195394	0.000000	0.004064	0.000023	0.044698	0.000000	
0.005894	0.977002	0.194534	0.003242	0.153643	0.000647	0.000648	0.000065	
0.003264	0.523143	0.862382	0.000009	0.000000	0.000647	0.000649	0.000000	
0.001113	0.384638	0.916471	0.003356	0.145076	0.000053	0.000000	0.056870	
0.000536	0.000047	0.009114	0.191191	0.983462	0.016763	0.092592	0.007204	
0.037460	0.001208	0.001011	0.000064	1.007203	0.002823	0.000000	0.000513	
0.110109	0.960489	0.192348	0.000252	0.049434	0.090487	0.178812	0.035029	
0.022023	0.077778	0.005549	0.003132	0.994549	0.003869	0.093838	0.089442	
0.005864	0.972033	0.193545	0.003234	0.182446	0.001172	0.000648	0.000065	
2.354029	0.015336	5.322559	0.000732	0.770988	0.000061	0.000010	0.000000	
0.129679	0.000024	0.013751	1.001108	0.000090	0.081218	0.000539	0.058156	
0.000771	0.000126	0.007828	0.000009	0.079933	0.007491	1.004798	0.000431	
0.005466	0.000067	1.006278	0.001790	0.000000	0.000000	0.000000	0.000000	
7.396366	0.004854	0.157229	167.589482	0.000191	0.132722	0.000000	0.070392	
0.998773	0.000003	0.195394	0.000000	0.004064	0.000023	0.044698	0.000000	
0.005901	0.000037	0.009748	0.000006	1.007824	0.000001	0.000001	0.000000	
0.089627	0.011152	0.996263	0.057878	0.077410	0.058988	0.059348	0.000750	
0.001125	0.388624	0.925969	0.003391	0.002793	0.000037	0.000000	0.058659	
0.023337	0.001674	0.041894	0.000100	1.005909	0.000532	0.057477	0.030751	
1.011726	0.000003	0.006380	0.003124	0.000000	0.001192	0.000015	0.000000	
0.003254	0.522804	0.861824	0.036386	0.000000	0.000647	0.000016	0.000000	
0.065201	0.000499	0.985959	0.038057	0.179347	0.049598	0.001684	0.001951	
1.010109	0.002863	0.107112	0.026004	0.002723	0.000022	0.000003	0.007366	
0.003256	0.523134	0.862368	0.008021	0.000000	0.000659	0.000016	0.000000	
0.088121	0.000057	1.011213	0.000009	0.000000	0.000651	0.000014	0.000000	
0.001633	0.023096	0.004659	0.970723	0.032287	0.000058	0.240042	0.109843	
0.003530	0.385444	0.918426	0.003344	0.142752	0.000615	0.000000	0.035015	
0.000047	0.000814	0.023311	0.975772	0.032581	0.000058	0.242838	0.005663	
0.000238	0.000011	0.054564	1.003278	0.055674	0.001110	0.000000	0.000000	
0.002497	0.088005	0.989176	0.003502	0.142330	0.069993	0.057807	0.035143	
0.001395	0.097843	0.004364	0.000060	0.995264	0.094754	0.000005	0.079869	
0.000000	0.000000	0.000000	0.000000	78.139386	0.000000	0.000000	0.000000	
0.480244	0.034453	0.862141	0.002059	0.179273	0.091395	0.000010	0.035069	
0.051301	1.004529	0.062536	0.000009	0.000000	0.000000	0.000000	0.001418	
0.517725	0.000290	0.853435	0.009793	0.184796	0.000210	0.000648	0.000065	
0.002019	7.022837	193.213528	0.000005	0.000016	0.000000	0.000000	0.000041	
0.000609	0.084373	0.981073	0.003473	0.182509	0.091327	0.057804	0.035141	
0.650009	0.109733	7.368581	167.588804	0.011883	0.132041	0.000000	0.070392	
0.055973	0.976445	0.089162	0.000000	0.177232	0.091963	0.016288	0.089080	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.008704	
0.000000	0.000000	0.000000	0.000000	1.007879	0.000000	0.000001	0.000000	
0.004908	0.481302	0.861869	0.003369	0.181584	0.091405	0.000012	0.031471	
0.000035	1.008305	0.002454	0.008060	0.000000	0.000006	0.000000	0.000000	
0.129508	0.000198	0.994296	0.000000	0.000000	0.000071	0.048638	0.059524	
0.480498	0.000002	0.890505	0.000000	0.000000	0.000000	0.000000	0.000000	
0.003149	0.522093	0.860651	0.000009	0.051773	0.000647	0.000648	0.000075	
0.000005	0.000000	0.000091	0.067862	0.003842	0.001137	1.003428	0.007200	
0.021601	0.076287	0.005442	0.003072	0.975489	0.035763	0.212932	0.089442	
0.085902	0.999616	0.027286	0.001837	0.014608	0.093343	0.000000	0.000415	
0.003391	0.543010	0.848032	0.000009	0.044302	0.000647	0.000648	0.000075	
0.000000	0.000000	0.000000	0.995774	0.158656	0.000000	0.000001	0.000670	
0.064274	0.006245	0.004989	0.001409	1.002584	0.000638	0.066927	0.000661	
0.003673	0.000264	0.990696	0.002265	0.179859	0.000160	0.000109	0.000531	
0.001623	0.217497	0.965321	0.002081	0.157365	0.090425	0.054274	0.035223	
