0.942519	0.235910	0.000000	0.236895	
0.800920	0.536414	0.000000	0.266809	
0.531642	0.803786	0.267565	0.000000	
0.000000	0.267340	0.805373	0.530105	
0.447136	0.000000	0.000000	0.894469	
0.000000	0.193629	0.981107	0.000000	
0.980632	0.000000	0.195947	0.000000	
0.000000	0.000000	0.980110	0.199328	
0.000000	0.805138	0.265609	0.530363	
0.000000	0.980668	0.000000	0.195946	
0.000000	0.895015	0.000000	0.446425	
0.894547	0.000000	0.447014	0.000000	
0.000000	0.706802	0.707421	0.000005	
0.267402	0.000000	0.801213	0.535481	
0.000000	0.000000	1.000033	0.000000	
0.315340	0.316146	0.631441	0.634276	
0.943332	0.000000	0.234991	0.234368	
0.000000	0.980715	0.196471	0.000000	
0.000000	0.000000	0.000000	1.000226	
0.894361	0.000000	0.000000	0.447362	
0.942786	0.235476	0.236187	0.000000	
0.266838	0.799961	0.000000	0.538547	
0.718427	0.000000	0.718290	0.000000	
0.980870	0.000000	0.000000	0.195917	
0.230854	0.232229	0.000005	0.945831	
0.799715	0.547509	0.268405	0.000009	
0.287346	0.867064	0.287177	0.288452	
0.000002	0.231648	0.944352	0.233603	
0.533425	0.268127	0.802985	0.000000	
0.575683	0.577214	0.579159	0.000000	
0.268389	0.802879	0.532708	0.000000	
0.798844	0.263995	0.000000	0.540606	
0.001857	0.009087	0.703263	0.711267	
0.705133	0.000000	0.000000	0.709079	
0.000000	0.235865	0.235046	0.942942	
0.540409	0.269011	0.000000	0.810376	
0.289971	0.287967	0.865998	0.292699	
0.239616	0.236395	0.943207	0.000000	
0.000000	0.446703	0.894720	0.000000	
0.000000	0.000000	0.894373	0.448274	
0.196247	0.000000	0.000000	0.980746	
0.000007	0.196667	0.000000	0.982816	
0.266575	0.533435	0.802744	0.000000	
0.800616	0.000000	0.268478	0.535913	
0.287280	0.290824	0.290416	0.865350	
0.578554	0.000000	0.576900	0.576601	
0.000000	0.536439	0.268064	0.800297	
0.267201	0.000000	0.533482	0.802512	
0.233321	0.942713	0.238507	0.000000	
0.000605	0.448154	0.000000	0.893982	
0.000000	1.000014	0.000000	0.000000	
0.980613	0.195967	0.000000	0.000000	
0.865887	0.288886	0.289110	0.288484	
0.535325	0.801420	0.000000	0.266760	
0.800433	0.265615	0.537368	0.000000	
0.000241	0.706026	0.000000	0.709977	
0.195995	0.000000	0.980608	0.000000	
1.000014	0.000000	0.000000	0.000000	
0.000000	0.000000	0.199059	0.980051	
0.000000	0.532146	0.803111	0.268161	
0.535409	0.000000	0.802581	0.267222	
0.630637	0.632382	0.316448	0.319816	
0.802002	0.000000	0.534382	0.266908	
0.318257	0.627421	0.317024	0.636112	
0.628228	0.316576	0.317007	0.636513	
0.195189	0.980773	0.000000	0.000000	
0.000000	0.000000	0.444443	0.895817	
0.715125	0.715184	0.000000	0.000000	
0.000000	0.800771	0.535608	0.268153	
0.235502	0.000000	0.235706	0.942943	
0.315234	0.629003	0.636201	0.316671	
0.447833	0.000000	0.894125	0.000000	
0.267445	0.536541	0.000000	0.800382	
0.573208	0.575254	0.000000	0.583571	
0.000000	0.265605	0.538375	0.801150	
0.000000	0.894387	0.447320	0.000004	
0.534936	0.000000	0.266953	0.801620	
0.895221	0.445633	0.000000	0.000000	
0.447358	0.894359	0.000000	0.000000	
0.000000	0.578116	0.577343	0.576602	
0.000000	0.943332	0.234991	0.234368	
0.633010	0.319297	0.630764	0.316787	
0.235504	0.000000	0.943420	0.233608	
0.235406	0.942979	0.000000	0.235327	
0.569185	0.556126	0.000000	0.623817	
0.035738	0.000000	0.656350	0.846842	
0.906482	0.451239	0.000000	0.000021	
0.000000	0.264967	0.798222	0.541992	
0.415315	0.000000	0.803795	0.427084	
0.705147	0.000000	0.000000	0.709092	
0.222391	0.222982	0.951107	0.000000	
0.000000	0.984880	0.191587	0.000000	
0.866750	0.000000	0.220509	0.447361	
0.701826	0.000000	0.712592	0.000000	
0.000000	0.324916	0.906939	0.268153	
0.488256	0.000000	0.656824	0.577581	
0.833751	0.420553	0.177858	0.317336	
0.065777	0.575381	0.577473	0.577173	
0.195191	0.980783	0.000000	0.000000	
0.832471	0.000000	0.416735	0.381329	
