0.000001	0.181055	0.913836	0.363493	
0.234020	0.469713	0.479399	0.703411	
0.162140	0.162652	0.000000	0.973271	
0.365834	0.183368	0.912438	0.000000	
0.708223	0.706239	0.000000	0.000000	
0.182182	0.365666	0.912743	0.000000	
0.950052	0.317440	0.000000	0.000000	
0.215058	0.425867	0.210765	0.853889	
0.000003	0.790295	0.585015	0.183950	
0.000000	0.000000	1.000002	0.000000	
0.638615	0.429424	0.645940	0.000004	
0.000000	0.141646	0.000000	0.989918	
0.989940	0.000000	0.000000	0.141505	
0.183936	0.365375	0.000000	0.912531	
0.000000	0.639372	0.426665	0.639791	
0.948740	0.000000	0.000055	0.316144	
0.367195	0.000000	0.916904	0.180417	
0.000001	0.364401	0.181982	0.914631	
0.470093	0.706378	0.237269	0.473020	
0.000000	0.141726	0.989914	0.000000	
0.000016	0.000000	0.506633	0.862567	
0.408591	0.409223	0.815907	0.000000	
0.140830	0.000000	0.990036	0.000008	
0.000001	0.950471	0.315233	0.000000	
0.406769	0.817959	0.000000	0.406804	
0.856137	0.214428	0.419838	0.212192	
0.364401	0.000000	0.181982	0.914631	
0.312386	0.950142	0.000000	0.000000	
0.195213	0.784350	0.588805	0.000000	
0.000001	0.912215	0.367720	0.181584	
0.586214	0.195871	0.786124	0.000000	
0.782688	0.000001	0.198211	0.590010	
0.464102	0.713375	0.470935	0.233743	
0.000015	0.000012	0.861160	0.508342	
0.784830	0.589715	0.190483	0.000000	
0.989955	0.000000	0.141385	0.000000	
0.588578	0.000000	0.784198	0.196547	
0.919251	0.182702	0.376205	0.000000	
0.312426	0.000000	0.000000	0.950285	
0.361538	0.181925	0.000000	0.915016	
0.000016	0.512813	0.858501	0.000000	
0.853210	0.213100	0.214064	0.425207	
0.639366	0.000000	0.426556	0.639736	
0.912139	0.000000	0.367928	0.183002	
0.180799	0.181231	0.947366	0.192277	
0.407310	0.000000	0.410499	0.815843	
0.428270	0.000000	0.638275	0.639777	
0.000004	0.315632	0.949071	0.000000	
0.000018	0.592881	0.201178	0.779794	
0.224293	0.676307	0.669086	0.226704	
0.223375	0.668784	0.222932	0.673154	
0.000001	0.706522	0.707693	0.000000	
0.409912	0.818879	0.402974	0.000000	
0.216821	0.218802	0.851308	0.425689	
0.162024	0.000000	0.162293	0.973354	
0.213185	0.852661	0.428569	0.209408	
0.783551	0.195916	0.589738	0.000000	
0.856815	0.000000	0.515625	0.000000	
0.141868	0.000000	0.000000	0.991474	
0.195216	0.589762	0.000000	0.783628	
0.513988	0.000000	0.000000	0.857798	
0.196216	0.000000	0.592374	0.782834	
0.000003	0.950336	0.000000	0.314261	
0.000000	1.000000	0.000000	0.000000	
0.001193	0.407379	0.818924	0.404239	
0.585945	0.787027	0.000000	0.193047	
0.001404	0.516729	0.000000	0.858522	
0.912570	0.183768	0.000000	0.365306	
0.000000	0.198020	0.589749	0.792273	
0.667878	0.221970	0.224240	0.674093	
0.161990	0.161536	0.973605	0.000000	
0.912915	0.365086	0.182483	0.000000	
0.180046	0.913531	0.365143	0.000000	
0.208498	0.854749	0.213039	0.427337	
0.000000	0.863811	0.000667	0.505243	
0.408328	0.409370	0.000000	0.815899	
0.948625	0.000000	0.316411	0.000155	
0.912484	0.000000	0.181497	0.366651	
0.707291	0.236707	0.469755	0.472277	
0.000000	0.000000	0.000000	1.000001	
0.000121	0.785887	0.196904	0.586185	
0.425742	0.214857	0.210683	0.854008	
0.195818	0.589129	0.783954	0.000017	
0.000002	0.913234	0.181760	0.364677	
0.000021	0.989917	0.000000	0.141656	
0.195733	0.000000	0.792184	0.593862	
0.000000	0.707118	0.000495	0.707240	
0.784183	0.197065	0.000000	0.588407	
0.470674	0.475615	0.704524	0.236457	
0.219474	0.221252	0.674150	0.670901	
