0.973177	0.166621	0.000002	0.158845	
0.003637	0.855780	0.000615	0.517580	
0.990291	0.000023	0.141662	0.000052	
0.195146	0.000019	0.783926	0.589499	
0.784052	0.589136	0.196273	0.000000	
0.411005	0.822119	0.403464	0.000000	
0.000013	0.816740	0.407878	0.408324	
0.428576	0.214966	0.216651	0.850882	
0.590289	0.000009	0.191898	0.784204	
0.316858	0.000009	0.948523	0.000005	
0.000004	0.364930	0.182945	0.913018	
0.223927	0.223758	0.672270	0.669371	
0.674521	0.213227	0.224408	0.673459	
0.000000	0.000045	0.142200	0.989937	
0.858045	0.213314	0.215112	0.417058	
0.366668	0.183451	0.000000	0.912277	
0.974018	0.000002	0.159751	0.164453	
0.000000	0.000000	0.515910	0.856978	
0.000001	0.142257	0.000813	0.990350	
0.473222	0.474072	0.227583	0.707056	
0.408607	0.408816	0.002338	0.817835	
0.223378	0.670033	0.672327	0.222531	
0.497223	0.504385	0.500115	0.498998	
0.640865	0.000098	0.426997	0.638144	
0.000000	0.160410	0.160411	0.974247	
0.990292	0.141561	0.000000	0.000052	
0.516994	0.866827	0.000384	0.000000	
0.162853	0.973650	0.160965	0.000442	
0.000009	0.198082	0.792076	0.592614	
0.816866	0.407451	0.000016	0.408683	
0.990269	0.000018	0.000008	0.141691	
0.189358	0.190427	0.945189	0.187944	
0.000000	0.315816	0.948984	0.000000	
0.367155	0.915778	0.184090	0.000133	
0.002526	0.181784	0.912939	0.366105	
0.162685	0.162948	0.974705	0.000000	
0.000036	0.000059	0.316492	0.948868	
0.412037	0.000182	0.406667	0.816094	
0.707816	0.470755	0.236733	0.471372	
0.000000	0.427124	0.640630	0.638437	
0.000019	0.857025	0.515513	0.000003	
0.188891	0.189706	0.188701	0.945106	
0.000003	0.785940	0.198905	0.585762	
0.195368	0.000090	0.587147	0.785624	
0.788244	0.591673	0.000006	0.196506	
0.426610	0.640668	0.000009	0.640968	
0.194047	0.585651	0.000003	0.787499	
0.426439	0.000015	0.638653	0.640814	
0.973820	0.160441	0.161614	0.000001	
0.181547	0.915118	0.362365	0.000000	
0.195643	0.785251	0.000214	0.587768	
0.000001	0.990315	0.139843	0.000000	
0.816862	0.407096	0.408946	0.000029	
0.186003	0.945234	0.190301	0.189976	
0.000014	0.638249	0.426326	0.641960	
0.670239	0.222806	0.672615	0.222542	
0.224437	0.672240	0.223537	0.669364	
0.000002	0.640257	0.639653	0.426329	
0.853973	0.213309	0.425868	0.212253	
0.000012	0.197015	0.588615	0.784491	
0.472321	0.709376	0.239847	0.466806	
0.000019	0.319439	0.000000	0.947740	
0.184217	0.365353	0.912507	0.000026	
0.786552	0.000015	0.590768	0.195111	
0.000000	0.000000	0.951511	0.316852	
0.000001	0.707403	0.000007	0.707206	
0.316513	0.000011	0.000000	0.948929	
0.914084	0.182877	0.363271	0.000001	
0.141365	0.000064	0.990401	0.000000	
0.639423	0.428211	0.638689	0.000006	
0.000002	0.592199	0.784237	0.194548	
0.000001	0.949380	0.317052	0.000000	
0.367136	0.000026	0.183422	0.912221	
0.915605	0.000526	0.179210	0.364506	
0.140702	0.990353	0.000000	0.000003	
0.425267	0.853367	0.213073	0.213863	
0.000007	0.162658	0.973408	0.162531	
0.469912	0.709559	0.470783	0.234597	
0.589218	0.194367	0.784449	0.000002	
0.185021	0.911510	0.000002	0.368113	
0.000003	0.141333	0.990176	0.000000	
0.709851	0.469290	0.470504	0.233875	
0.000071	0.913844	0.364051	0.181655	
0.236874	0.470915	0.705795	0.473580	
0.408401	0.000003	0.817254	0.408612	
0.000000	0.000000	0.989932	0.142351	
0.948756	0.316279	0.000001	0.000000	
0.945467	0.189562	0.189839	0.188651	
0.214786	0.213436	0.425671	0.853408	
0.591014	0.787101	0.000009	0.196554	
0.000353	0.000895	0.707807	0.706840	
0.213996	0.852926	0.212788	0.426188	
0.000002	0.784506	0.587706	0.198335	
0.363177	0.914169	0.000006	0.180597	
0.316970	0.950948	0.000000	0.000000	
1.004156	0.000001	0.000005	0.000000	
0.196972	0.785865	0.586286	0.000037	
0.213075	0.427652	0.211389	0.852878	
0.000071	0.181730	0.364313	0.913702	
0.515674	0.000304	0.857496	0.000011	
0.210237	0.422300	0.856874	0.215020	
0.638834	0.000018	0.640432	0.426478	
0.162648	0.000128	0.973346	0.162521	
0.513923	0.000088	0.000009	0.858024	
0.000001	0.973188	0.162740	0.162968	
0.000023	0.408694	0.817047	0.406978	
0.588296	0.000191	0.787271	0.194261	
0.180498	0.000004	0.915199	0.366505	
0.000039	0.515377	0.857255	0.000010	
0.471872	0.474515	0.704913	0.235548	
0.164833	0.163951	0.000066	0.972874	
0.000730	0.990291	0.000008	0.141694	
0.406623	0.818119	0.000009	0.407144	
0.000005	0.914006	0.181532	0.363226	
0.786225	0.000013	0.193948	0.589819	
0.852510	0.427709	0.213029	0.213334	
0.590361	0.194385	0.000130	0.783872	
0.641796	0.642315	0.421916	0.000000	
0.855809	0.000043	0.000363	0.517592	
0.000121	0.587136	0.197353	0.785849	
0.238213	0.472958	0.471501	0.705828	
0.000013	0.706562	0.707851	0.000002	
0.914801	0.363768	0.000023	0.181114	
0.182907	0.000032	0.366698	0.914260	
0.000000	1.000291	0.000000	0.000000	
0.000000	0.362803	0.915604	0.179865	
0.426921	0.213558	0.853064	0.212391	
0.803350	0.202612	0.000136	0.597433	
