0.000000	0.000000	0.708482	0.000000	0.705729	
0.704796	0.709413	0.000000	0.000463	0.000000	
0.000000	0.000000	0.954417	0.000000	0.298483	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.316427	0.000000	0.000000	0.948618	0.000000	
0.000038	0.000000	0.000000	0.312324	0.950064	
0.000000	0.409435	0.000000	0.407529	0.816262	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.500756	0.503119	0.501361	0.494823	
0.949427	0.000000	0.000000	0.000000	0.316997	
0.000000	0.000000	0.708756	0.705457	0.000000	
0.000001	0.422006	0.849322	0.423204	0.000000	
0.815891	0.410251	0.407453	0.000000	0.000000	
0.001571	0.322675	0.946566	0.000000	0.000000	
0.814618	0.412537	0.000000	0.407691	0.000000	
0.706551	0.000000	0.000000	0.000000	0.707662	
0.000000	0.000000	0.000000	0.948721	0.316116	
0.000000	0.948790	0.000000	0.315907	0.000000	
0.406678	0.407535	0.000000	0.817638	0.000000	
0.000015	0.816515	0.409616	0.000000	0.406856	
0.408257	0.409233	0.000000	0.000000	0.816004	
0.000071	0.818867	0.000634	0.412242	0.407909	
0.315506	0.948955	0.000000	0.000000	0.000000	
0.406976	0.000000	0.817210	0.000000	0.408091	
0.405037	0.818492	0.407453	0.000000	0.000000	
0.000001	0.711791	0.000000	0.000000	0.702494	
0.507307	0.505566	0.498188	0.498909	0.000000	
0.000000	0.319876	0.000000	0.000000	0.950997	
0.000000	0.000000	0.815443	0.410518	0.408080	
0.496718	0.504580	0.000000	0.500098	0.502497	
0.404310	0.822055	0.000000	0.000000	0.410513	
0.406958	0.000000	0.408897	0.000000	0.816816	
0.000000	0.952330	0.000000	0.000000	0.305072	
0.000004	0.408862	0.817643	0.000000	0.406031	
0.000000	0.000000	0.409343	0.407438	0.816356	
0.000001	0.409315	0.000000	0.817538	0.409804	
0.816434	0.000000	0.408973	0.407699	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.407900	0.817014	0.000000	0.407560	0.000000	
0.312558	0.000000	0.949899	0.000000	0.000000	
0.818138	0.408183	0.000000	0.000000	0.406784	
0.409728	0.000000	0.817466	0.408249	0.000000	
0.000000	0.000000	0.949159	0.314798	0.000000	
0.000000	0.000000	0.316277	0.000000	0.948667	
0.408733	0.000000	0.000000	0.816376	0.408078	
0.000000	0.000000	0.000000	1.005949	0.000000	
0.400438	0.401300	0.829764	0.000000	0.000000	
0.944888	0.000000	0.327395	0.000000	0.000000	
0.000000	0.409144	0.409031	0.000000	0.815659	
0.000000	0.003721	0.000000	0.710465	0.703723	
0.406965	0.000000	0.408622	0.816982	0.000000	
0.000000	0.000000	0.408555	0.817016	0.406902	
0.000000	0.000000	0.000000	0.000000	1.002491	
0.947432	0.319987	0.000000	0.000000	0.000000	
0.705679	0.000000	0.708554	0.000000	0.000000	
0.000066	0.412830	0.405664	0.815486	0.000000	
0.316253	0.000000	0.000000	0.000000	0.948675	
0.948790	0.000000	0.000000	0.315907	0.000000	
0.817425	0.000000	0.410698	0.000000	0.407565	
0.501722	0.503648	0.493696	0.000000	0.500881	
0.000000	0.000000	0.315872	0.948802	0.000000	
0.814555	0.000000	0.000000	0.409677	0.410698	
0.000000	0.709433	0.000000	0.706131	0.000000	
0.408623	0.000000	0.000000	0.408342	0.816263	
0.000009	0.944903	0.327350	0.000000	0.000000	
0.704515	0.000000	0.000000	0.709690	0.000000	
0.000000	0.316427	0.000000	0.948617	0.000000	
0.010362	0.718889	0.697840	0.000000	0.000000	
0.000000	0.817106	0.407440	0.407835	0.000000	
0.501396	0.000000	0.503762	0.502198	0.495519	
0.010683	0.718853	0.697809	0.000000	0.000000	
0.501722	0.503648	0.493696	0.000000	0.500881	
0.501079	0.000000	0.504077	0.502198	0.495519	
0.701614	0.000000	0.000000	0.712613	0.000000	
0.409435	0.000000	0.000000	0.407529	0.816262	
0.647575	0.000000	0.640632	0.000000	0.413518	
0.000000	0.000000	0.000000	0.000000	1.002976	
0.000587	0.121474	0.941354	0.314798	0.000000	
0.817474	0.000000	0.409494	0.408219	0.000000	
0.239254	0.267606	0.360658	0.706695	0.495837	
0.000010	1.019324	0.002056	0.000000	0.000000	
0.998792	0.000000	0.049141	0.000000	0.000000	
0.000000	0.000000	0.499535	0.481631	0.720193	
0.944888	0.000000	0.327395	0.000000	0.000000	
0.404383	0.817170	0.406795	0.000000	0.056813	
0.124859	0.408801	0.000000	0.854655	0.294718	
0.000001	0.276930	0.508238	0.815491	0.000000	
0.383605	0.809578	0.000000	0.305233	0.408242	
0.860059	0.513809	0.000019	0.000000	0.000000	
0.000000	0.583553	0.000000	0.003114	0.824570	
0.000000	0.000038	0.000000	0.312293	0.950081	
0.443996	0.902744	0.000000	0.000000	0.000000	
0.001537	0.315687	0.948945	0.000000	0.000000	
0.782351	0.000000	0.000000	0.468254	0.410698	
0.404886	0.056839	0.817632	0.000000	0.406025	
0.000000	0.044322	0.576973	0.002999	0.817673	
0.912216	0.000000	0.000000	0.000000	0.411318	
0.000000	0.000000	0.954417	0.000000	0.298483	
0.705705	0.000000	0.708580	0.000000	0.000000	
0.000000	0.000000	0.664959	0.749162	0.000000	
