0.855027	0.423919	0.213264	0.212242	
0.000001	0.000000	0.990006	0.141391	
0.703168	0.479343	0.470993	0.236569	
0.001017	0.371342	0.182492	0.916708	
0.188505	0.188332	0.945940	0.188195	
0.000008	0.989637	0.145816	0.000010	
0.193170	0.442499	0.213611	0.849615	
0.000003	0.017860	0.511903	0.859072	
0.001718	0.145571	0.000198	0.989811	
0.470343	0.715871	0.465469	0.225981	
0.646165	0.001383	0.429457	0.631264	
0.707712	0.475774	0.234167	0.469482	
0.638099	0.642489	0.002022	0.424833	
0.427760	0.856273	0.212559	0.209379	
0.214298	0.862243	0.428084	0.199693	
0.000001	0.590461	0.783129	0.195634	
0.369077	0.187203	0.919853	0.002167	
0.948708	0.002030	0.316550	0.000000	
0.409550	0.817910	0.000000	0.404698	
0.142147	0.000000	0.000019	0.990108	
0.988816	0.150790	0.000001	0.000004	
0.914501	0.183825	0.000022	0.360896	
0.430665	0.649970	0.002841	0.636158	
0.198022	0.000025	0.586552	0.785575	
0.001339	0.415352	0.811178	0.413735	
0.314754	0.000102	0.949701	0.000007	
0.365306	0.183160	0.004671	0.914112	
0.008341	0.637751	0.428832	0.645436	
0.225824	0.228196	0.673550	0.674872	
0.473645	0.474343	0.236634	0.703508	
0.591400	0.197456	0.000001	0.791949	
0.910001	0.377113	0.185377	0.001656	
0.000006	0.317775	0.000004	0.948233	
0.000001	0.000000	0.948543	0.317333	
0.364841	0.913449	0.181351	0.001248	
0.347805	0.920313	0.000094	0.179853	
0.776176	0.600833	0.000523	0.194259	
0.914285	0.181398	0.362319	0.000043	
0.200501	0.786745	0.585899	0.000701	
0.000000	0.000000	1.002341	0.000000	
0.474926	0.481951	0.697237	0.237078	
0.179517	0.369308	0.921368	0.000000	
0.816048	0.419881	0.405428	0.000028	
0.161980	0.000217	0.973263	0.163268	
0.212322	0.857045	0.213014	0.418967	
0.196389	0.588780	0.000072	0.784980	
0.160439	0.164857	0.002806	0.973714	
0.000033	0.408004	0.412274	0.816627	
0.000009	0.196394	0.784827	0.589777	
0.705051	0.710178	0.004444	0.000181	
0.000003	0.868934	0.511499	0.000021	
0.191026	0.194521	0.189541	0.943470	
0.915811	0.000001	0.363826	0.177292	
0.973339	0.161838	0.163292	0.000315	
0.469714	0.704151	0.233762	0.481954	
0.675558	0.226531	0.673007	0.220269	
0.589051	0.000013	0.784855	0.197312	
0.001245	0.511206	0.862730	0.000001	
0.191082	0.945717	0.183691	0.188523	
0.000006	0.435608	0.635775	0.639085	
0.914326	0.000011	0.181693	0.362078	
0.592774	0.000054	0.197378	0.781441	
0.709595	0.000001	0.000052	0.704771	
0.637708	0.637199	0.434496	0.004293	
0.000000	0.990191	0.000079	0.140858	
0.572247	0.796169	0.000167	0.201020	
0.000033	0.786787	0.587318	0.195505	
0.000010	0.514022	0.000558	0.858059	
0.212007	0.213999	0.426743	0.852809	
0.183327	0.000005	0.913369	0.364378	
0.000734	0.973979	0.160508	0.161328	
0.912758	0.368426	0.000281	0.183401	
0.949128	0.000053	0.000001	0.315746	
0.411442	0.415264	0.003286	0.811478	
0.989935	0.000000	0.142700	0.000001	
0.400139	0.823039	0.403301	0.000001	
0.236605	0.476534	0.704081	0.471477	
0.973547	0.000005	0.162931	0.161286	
0.195609	0.589283	0.783914	0.000000	
0.000003	0.593632	0.195002	0.780989	
0.791799	0.200324	0.000292	0.594146	
0.785896	0.000052	0.587315	0.195363	
0.000000	0.000000	0.000000	1.000825	
0.588765	0.196612	0.784461	0.000000	
0.000002	0.000002	0.317226	0.948383	
0.140843	0.000018	0.990063	0.000001	
0.430249	0.213442	0.214361	0.857820	
0.668394	0.678205	0.219623	0.220226	
0.234423	0.475518	0.471086	0.705308	
0.181982	0.000001	0.365377	0.913223	
0.216044	0.433780	0.848812	0.211624	
0.000003	0.709220	0.705119	0.009204	
0.816726	0.000054	0.406548	0.410727	
0.000222	0.858190	0.000932	0.513821	
0.857628	0.515982	0.000059	0.000726	
0.366318	0.000023	0.183095	0.912503	
0.407270	0.000001	0.816109	0.410516	
0.212790	0.216101	0.853830	0.425989	
0.365848	0.000000	0.912711	0.182376	
0.636537	0.446767	0.000002	0.629162	
0.974271	0.162679	0.000003	0.159713	
0.007338	0.922800	0.176858	0.368753	
0.505621	0.504909	0.493794	0.495879	
0.783992	0.198811	0.588226	0.000052	
0.000000	0.950298	0.000066	0.313122	
0.854525	0.219644	0.197938	0.427187	
