0.661396	0.000162	0.674956	0.673381	7.931727	
0.305715	0.000004	0.000092	0.000071	9.760331	
0.800710	0.820747	0.952914	0.124979	5.206560	
0.001438	0.001911	0.278761	0.000029	9.588725	
0.000874	0.000000	0.785136	0.000000	8.683179	
0.292195	0.003880	0.013638	0.286641	9.169754	
0.144312	0.798447	0.809089	0.894401	4.921122	
0.000000	0.000000	0.000000	0.000000	10.000036	
0.007337	0.295438	0.000000	0.000392	9.595107	
0.002960	0.663082	0.670465	0.673572	7.948979	
0.147832	0.802347	0.902583	0.790782	5.012248	
0.300814	0.000003	0.381026	0.000012	9.413386	
0.658582	0.679237	0.001002	0.673519	7.933238	
0.869717	0.000496	0.658167	0.005957	7.699425	
0.305487	0.227510	0.874864	0.873629	5.828360	
0.000054	0.000893	0.000306	0.290987	9.600762	
0.000130	0.000028	0.000656	0.771091	8.599145	
0.012495	0.014000	0.321064	0.307339	9.289620	
0.860460	0.234527	0.172019	0.863498	5.848512	
0.305916	0.322646	0.003786	0.000001	9.264363	
0.771360	0.000005	0.000092	0.000001	8.852560	
0.009823	0.316391	0.363004	0.000011	9.372321	
0.852387	0.038012	0.809167	0.863117	4.971951	
0.690948	0.000020	0.954029	0.000071	7.798301	
0.858633	0.870598	0.171214	0.270764	5.856625	
0.780146	0.907667	0.797550	0.116895	5.163331	
0.899503	0.000465	0.000322	0.656747	7.779798	
0.002960	0.020984	0.962352	0.673572	7.962339	
0.907753	0.778849	0.127944	0.800684	5.130888	
0.002441	0.924115	0.030091	0.656918	7.835480	
0.926536	0.821198	0.770737	0.123830	5.197796	
0.855973	0.656735	0.045907	0.002769	7.699129	
0.017216	0.682279	0.012618	0.873006	7.498818	
0.642442	0.885186	0.016157	0.027167	7.783664	
0.828810	0.828595	0.849383	0.848754	3.410823	
0.086109	0.915714	0.817389	0.793063	5.127934	
0.805349	0.244710	0.984127	0.843055	5.188660	
0.012132	0.680647	0.984084	0.005592	8.162430	
0.004427	0.799492	0.002887	0.000000	8.527954	
0.664381	0.052699	0.026323	0.926659	7.724822	
0.019486	0.334594	0.004618	0.277427	9.226364	
0.000029	0.942480	0.685486	0.012698	7.751158	
0.792105	0.898082	0.137828	0.792851	5.042491	
0.658610	0.675539	0.676177	0.005394	7.984353	
0.012495	0.011505	0.685740	0.885908	7.517460	
0.011416	0.682279	0.012618	0.873006	7.506200	
0.000029	0.013356	0.652179	0.013150	9.408756	
0.780146	0.907667	0.797550	0.134084	5.122585	
0.915456	0.801865	0.176135	0.800684	4.946366	
0.858541	0.052824	0.845204	0.863236	4.853564	
0.011623	0.300361	0.012743	0.000030	9.588746	
0.776238	0.820750	0.952914	0.281587	5.147072	
0.044037	0.887759	0.849383	0.848754	5.104067	
0.300734	0.000003	0.382152	0.000115	9.464588	
0.000001	0.000001	0.038162	0.146645	9.892348	
0.004865	0.024655	0.855507	0.655595	7.686920	
0.101713	0.916315	0.817389	0.793061	5.094636	
0.000133	0.000865	0.000306	0.277427	9.584766	
0.869533	0.000496	0.658774	0.005957	7.695427	
0.805349	0.244710	0.984127	0.863498	5.168178	
0.805919	0.117161	0.916107	0.782905	5.149472	
0.000084	0.334594	0.000306	0.275347	9.491693	
0.849852	0.062414	0.172019	0.863498	6.177692	
0.914774	0.334323	0.004618	0.280500	7.790134	
0.771360	0.000490	0.000092	0.000071	8.603812	
0.001438	0.000081	0.278761	0.000029	9.595049	
0.789118	0.327418	0.978541	0.090625	6.939105	
0.000029	0.940170	0.685486	0.000001	7.751409	
0.915456	0.783553	0.176135	0.688577	5.766626	
0.012495	0.013844	0.321064	0.307339	9.292105	
0.146380	0.802347	0.903119	0.794977	4.996837	
0.002441	0.924115	0.025179	0.018419	8.424131	
0.792105	0.898082	0.136411	0.800796	5.009807	
0.665435	0.012600	0.030603	0.656071	8.702162	
0.913694	0.234527	0.171138	0.867430	5.967797	
0.857480	0.270420	0.167269	0.280131	7.139707	
0.318815	0.324306	0.386122	0.000028	9.086494	
0.000130	0.000028	0.000656	0.771984	8.584656	
0.857480	0.857603	0.166458	0.280131	5.869664	
0.305642	0.230628	0.855581	0.874936	5.819332	
0.146259	0.798447	0.809089	0.863084	4.866918	
0.297388	0.008112	0.000000	0.000392	9.606678	
0.642442	0.880424	0.000166	0.016183	7.944752	
0.000027	0.924115	0.030091	0.656918	7.837743	
0.297388	0.302656	0.000000	0.000392	9.214777	
0.146475	0.236366	0.855581	0.874936	5.913218	
0.926536	0.821198	0.770737	0.123830	5.197796	
0.667227	0.675614	0.676177	0.005394	7.912790	
0.105003	0.680647	0.973909	0.005606	7.834507	
0.146465	0.802352	0.855900	0.874936	4.765827	
0.146380	0.028928	0.903119	0.794977	6.532048	
0.926536	0.821198	0.770737	0.123830	5.197796	
0.805539	0.236366	0.849259	0.874936	4.620841	
0.297542	0.305774	0.004101	0.003123	9.212579	
0.002441	0.914867	0.001447	0.656918	7.838046	
0.869533	0.000496	0.658774	0.000168	7.701529	
0.907337	0.910708	0.171138	0.868589	4.915968	
0.805349	0.244710	0.983862	0.848283	5.181074	
0.303982	0.236366	0.855581	0.874936	5.813975	
0.666366	0.675539	0.837887	0.875797	5.593165	
