0.345557	0.008281	0.004706	0.204557	9.286677	
0.000470	0.672184	0.661606	0.658614	8.054870	
0.022750	0.871128	0.000009	0.331058	7.948725	
0.863567	0.765379	0.170563	0.818466	4.959351	
0.000001	0.304592	0.000000	0.000000	9.857735	
0.679486	0.001131	0.665512	0.644847	8.067299	
0.005732	0.314585	0.308498	0.012956	9.238839	
0.023608	0.885842	0.635955	0.027308	7.819079	
0.254567	0.868953	0.863371	0.200715	5.831589	
0.000000	0.000000	0.000000	0.000000	10.000024	
0.792133	0.782148	0.871837	0.148640	5.035013	
0.777300	0.773704	0.142145	0.923295	5.320209	
0.207040	0.854097	0.122868	0.870827	5.997979	
0.804971	0.865038	0.799369	0.164148	4.844466	
0.332210	0.041942	0.861906	0.038744	7.861997	
0.115839	0.810610	0.915139	0.810770	5.010728	
0.855281	0.310854	0.003833	0.021908	7.901968	
0.000016	0.000001	0.285304	0.000030	9.591570	
0.889442	0.040537	0.312837	0.019778	7.892676	
0.000393	0.000609	0.000035	0.297771	9.639233	
0.859846	0.862082	0.117759	0.185975	6.023111	
0.848186	0.170132	0.940715	0.826276	4.994593	
0.330096	0.862446	0.048433	0.050950	7.824637	
0.017655	0.629340	0.024652	0.302334	9.168387	
0.865611	0.771219	0.795910	0.205444	4.965289	
0.770804	0.926318	0.165471	0.786356	5.242724	
0.020487	0.012430	0.921876	0.649162	7.879025	
0.000580	0.632254	0.039868	0.909989	7.922629	
0.279998	0.007943	0.000053	0.007250	9.570841	
0.854302	0.165971	0.866072	0.206118	5.887726	
0.111043	0.914388	0.797219	0.804607	5.090655	
0.326843	0.000000	0.292343	0.005389	9.246663	
0.765899	0.000000	0.000081	0.000000	8.618036	
0.027167	0.621936	0.912043	0.016501	7.996264	
0.670606	0.666815	0.000533	0.664834	8.068333	
0.070558	0.807042	0.789134	0.888427	5.128529	
0.000000	0.000027	0.000000	0.766653	8.834118	
0.040765	0.010563	0.655050	0.919287	7.798063	
0.854302	0.147994	0.200539	0.851848	5.933760	
0.676116	0.676279	0.655821	0.000004	8.038113	
0.659773	0.035287	0.021233	0.901885	7.689703	
0.882234	0.039314	0.029909	0.329755	7.920303	
0.835323	0.158464	0.849806	0.862776	4.631873	
0.040156	0.000771	0.343676	0.330050	9.298089	
0.000344	0.000069	0.757578	0.000737	8.758656	
0.835323	0.853182	0.848743	0.847070	3.305545	
0.304795	0.310854	0.009934	0.003284	9.224772	
0.000207	0.753193	0.000053	0.000003	8.700054	
0.000001	0.038834	0.026903	0.027387	9.881804	
0.010094	0.871128	0.000009	0.331058	7.965751	
0.268274	0.004533	0.286356	0.007287	9.158492	
0.014098	0.000000	0.292343	0.907271	7.979446	
0.000000	0.000028	0.000000	0.753485	8.703471	
0.111043	0.914388	0.632787	0.804607	6.324695	
0.056224	0.012430	0.872309	0.649666	7.801135	
0.000207	0.752976	0.000053	0.000003	8.701548	
0.040225	0.000695	0.343676	0.330050	9.301617	
0.026055	0.236774	0.001625	0.004863	9.538705	
0.003828	0.000609	0.290274	0.012776	9.582678	
0.800265	0.770491	0.147129	0.923295	5.234652	
0.864064	0.862234	0.147151	0.184389	5.963680	
0.855281	0.310854	0.000163	0.021908	7.905786	
0.070442	0.769590	0.294372	0.276092	7.668458	
0.854302	0.147994	0.296140	0.851848	5.926879	
0.850449	0.170132	0.901753	0.826276	4.749985	
0.854302	0.165971	0.866072	0.208029	5.885650	
0.329985	0.038419	0.854909	0.038744	7.863491	
0.111044	0.851003	0.789441	0.845466	4.924127	
0.000309	0.632326	0.039868	0.889550	7.857854	
0.676817	0.668748	0.655958	0.000004	7.993600	
0.010473	0.621936	0.912043	0.016187	8.019369	
0.254567	0.850986	0.197845	0.846448	5.821273	
0.863567	0.730614	0.153047	0.818466	5.229863	
0.000392	0.017777	0.026131	0.298521	9.579447	
0.005732	0.314585	0.305878	0.028189	9.237684	
0.209556	0.013983	0.155832	0.346866	9.298299	
0.855906	0.165971	0.802840	0.205111	6.054161	
0.859846	0.016319	0.112531	0.185975	7.709518	
0.892493	0.041324	0.001968	0.675118	7.765695	
0.297893	0.035287	0.000213	0.901885	7.936707	
0.120342	0.810610	0.859717	0.811275	4.874277	
0.802888	0.012847	0.905008	0.807248	5.223019	
0.330096	0.862446	0.048433	0.022505	7.872084	
0.865611	0.771219	0.855083	0.209073	4.934414	
0.294828	0.309739	0.000059	0.026265	9.193397	
0.780291	0.865038	0.799369	0.194337	4.904532	
0.000032	0.038382	0.854909	0.038744	8.204103	
0.863567	0.765379	0.791011	0.818466	3.780776	
0.017655	0.629340	0.000035	0.297771	9.195040	
0.273316	0.000000	0.000041	0.000000	9.580674	
0.850737	0.898239	0.161007	0.016187	6.453574	
0.000392	0.651767	0.000035	0.297771	9.068935	
0.326843	0.000000	0.911900	0.005389	8.093150	
0.850737	0.629372	0.161007	0.016187	7.649828	
0.806191	0.035601	0.802840	0.211230	6.544175	
0.209556	0.000028	0.155832	0.343754	9.302850	
0.854302	0.147994	0.200539	0.851848	5.933760	
0.317836	0.632254	0.039868	0.018329	9.130999	
0.326843	0.011795	0.270857	0.005389	9.214465	
0.000531	0.851003	0.773408	0.283074	6.520020	
