0.006473	0.040973	0.887505	0.643826	7.773405	
0.010549	0.881889	0.035155	0.626647	7.874374	
0.167246	0.864379	0.205374	0.848160	5.889884	
0.000000	0.000000	0.000000	0.000000	10.000087	
0.007304	0.647651	0.944129	0.032894	8.001125	
0.000118	0.301984	0.001422	0.003135	9.607843	
0.000478	0.672555	0.666444	0.674671	7.901669	
0.014075	0.385390	0.306431	0.001697	9.396872	
0.000149	0.001341	0.302217	0.000005	9.609419	
0.865178	0.113076	0.216655	0.881855	6.014016	
0.320934	0.044590	0.866302	0.013566	7.872667	
0.790799	0.801965	0.932223	0.182583	5.067993	
0.755605	0.003717	0.003287	0.006974	8.669983	
0.003209	0.008523	0.319957	0.316820	9.270491	
0.312234	0.302643	0.000828	0.187788	9.077488	
0.292735	0.000101	0.000088	0.000698	9.612812	
0.000123	0.008753	0.000053	0.314450	9.978286	
0.873647	0.819292	0.805755	0.032012	5.076144	
0.000532	0.002747	0.764148	0.000439	8.628050	
0.654239	0.003187	0.674324	0.665815	8.037051	
0.000123	0.008761	0.000053	0.764643	8.679198	
0.637113	0.944989	0.034329	0.014545	8.104133	
0.000804	0.948114	0.687124	0.004191	7.790192	
0.871548	0.051828	0.675673	0.018917	7.519620	
0.057156	0.797718	0.805755	0.861003	5.087518	
0.865164	0.089832	0.804448	0.795741	5.032373	
0.153220	0.774393	0.926530	0.831669	5.084044	
0.793422	0.792793	0.176720	0.881855	4.916833	
0.644033	0.015073	0.018071	0.913649	7.876947	
0.936162	0.003647	0.000678	0.622845	8.157667	
0.659460	0.674052	0.000131	0.669250	7.982186	
0.167246	0.864030	0.856534	0.202676	5.888486	
0.000749	0.754469	0.000764	0.001873	8.691646	
0.000118	0.289926	0.001422	0.314161	9.258904	
0.046909	0.029430	0.295397	0.865122	7.808936	
0.830443	0.853083	0.840559	0.822537	3.330046	
0.936162	0.675642	0.000678	0.004848	7.808374	
0.762342	0.113076	0.804418	0.863279	5.157477	
0.881704	0.790832	0.163916	0.759705	5.138638	
0.322444	0.001957	0.013474	0.274863	9.209684	
0.028262	0.638117	0.002389	0.905732	7.902080	
0.303212	0.055302	0.312205	0.007423	9.148127	
0.652375	0.678583	0.675673	0.001787	7.961595	
0.895002	0.808253	0.230577	0.631644	5.919909	
0.000149	0.001685	0.296744	0.000005	9.601656	
0.874501	0.225122	0.853154	0.159758	5.890328	
0.882632	0.230743	0.289841	0.858079	5.811926	
0.167246	0.864379	0.205374	0.824947	5.930722	
0.005097	0.297695	0.017506	0.293724	9.182836	
0.348997	0.001341	0.220148	0.000002	9.288722	
0.820498	0.779700	0.932223	0.183520	5.051520	
0.192263	0.015073	0.213897	0.222198	8.806821	
0.895002	0.808253	0.230577	0.775745	4.906728	
0.000123	0.008761	0.000053	0.311099	9.710901	
0.863365	0.083688	0.806024	0.889567	4.923142	
0.912348	0.672555	0.666444	0.674862	6.318277	
0.010585	0.209076	0.867747	0.626647	7.503559	
0.012417	0.674052	0.839858	0.669250	6.906632	
0.000151	0.029081	0.302224	0.865872	7.900052	
0.229682	0.206015	0.038084	0.000121	9.289373	
0.014075	0.385440	0.304404	0.001870	9.393982	
0.000749	0.754469	0.004499	0.001904	8.687001	
0.003826	0.819528	0.805755	0.864624	5.089958	
0.637113	0.945504	0.033172	0.004047	8.119867	
0.014409	0.948114	0.656950	0.001872	7.996203	
0.348997	0.016886	0.934245	0.848008	6.520486	
0.153220	0.798135	0.082958	0.919752	6.462013	
0.167246	0.016083	0.856373	0.195722	7.713848	
0.889061	0.814007	0.843879	0.159758	4.726419	
0.936162	0.003647	0.000678	0.659345	7.916645	
0.652375	0.004412	0.877798	0.000201	7.752852	
0.790682	0.001634	0.005357	0.000244	8.510618	
0.298287	0.004691	0.003107	0.270134	9.177880	
0.010549	0.881889	0.061464	0.626647	7.826221	
0.936162	0.678459	0.000678	0.004848	7.787266	
0.000123	0.008761	0.000372	0.764643	8.678799	
0.754129	0.005959	0.191252	0.856608	6.617231	
0.007304	0.647651	0.944129	0.000504	8.043363	
0.303212	0.388708	0.312205	0.001095	9.043031	
0.652375	0.678583	0.855161	0.001787	6.987457	
0.167246	0.864030	0.856373	0.202676	5.888524	
0.000043	0.301984	0.027029	0.004003	9.574661	
0.754364	0.778131	0.191252	0.856608	5.168805	
0.014576	0.014170	0.010315	0.000331	9.957617	
0.000532	0.002747	0.764148	0.000439	8.628050	
0.000306	0.017018	0.009947	0.003976	9.966142	
0.754364	0.778131	0.191252	0.857465	5.168536	
0.863365	0.220127	0.806024	0.888710	4.651335	
0.010634	0.886816	0.059264	0.675763	7.502554	
0.000123	0.006764	0.858393	0.314450	8.114422	
0.882632	0.225000	0.289841	0.858079	5.815754	
0.029998	0.814007	0.844188	0.159758	6.345730	
0.009906	0.384934	0.304404	0.001870	9.398973	
0.000478	0.672555	0.002413	0.674671	8.563724	
0.000042	0.012319	0.134410	0.749156	8.452138	
0.006678	0.385479	0.887505	0.643826	7.624211	
0.762969	0.002081	0.003362	0.006230	8.633574	
0.167246	0.856393	0.802645	0.190705	6.300659	
0.889061	0.810814	0.024010	0.002513	6.742081	
0.167246	0.816342	0.205076	0.797614	6.189452	
