0.873889	0.012266	0.295138	0.000951	7.906919	
0.864575	0.821292	0.777542	0.188606	4.867452	
0.661679	0.682430	0.000010	0.666361	7.942767	
0.668445	0.000033	0.662764	0.667439	8.014989	
0.855290	0.849425	0.860579	0.837860	3.254677	
0.660628	0.682613	0.653410	0.004091	8.020194	
0.293532	0.000173	0.000024	0.003811	9.640795	
0.896431	0.803271	0.165606	0.806553	4.877354	
0.001611	0.950125	0.674092	0.025504	7.865299	
0.028133	0.018664	0.923450	0.646596	7.925657	
0.859574	0.878851	0.155286	0.784874	4.891571	
0.659132	0.018664	0.934446	0.003644	7.886616	
0.181502	0.929852	0.817810	0.784259	5.026424	
0.000000	0.000125	0.000000	0.264989	9.576417	
0.644123	0.014697	0.000107	0.918471	7.919514	
0.781853	0.000032	0.003132	0.000015	8.571066	
0.623031	0.926067	0.000010	0.059993	8.014036	
0.818308	0.794430	0.899192	0.091666	5.062171	
0.000163	0.000642	0.000563	0.754910	8.685900	
0.026917	0.653611	0.000579	0.915416	7.822810	
0.789208	0.088740	0.819714	0.900794	5.120303	
0.005657	0.000048	0.750294	0.000322	8.729352	
0.051032	0.866153	0.061993	0.315889	7.774299	
0.124626	0.787790	0.841433	0.933079	5.106011	
0.012849	0.656102	0.954071	0.002850	8.039088	
0.814463	0.898949	0.840702	0.059247	4.984778	
0.204410	0.855479	0.229886	0.856112	5.803286	
0.331398	0.287496	0.000000	0.000257	9.254584	
0.000084	0.767808	0.002159	0.003311	8.665622	
0.957418	0.663160	0.000007	0.026279	7.999291	
0.119932	0.796353	0.920872	0.782970	5.202676	
0.272692	0.849343	0.860579	0.294587	5.801353	
0.012074	0.690615	0.658375	0.660790	7.962828	
0.334197	0.004127	0.277852	0.023054	9.220667	
0.000000	0.000000	0.000000	0.000000	10.000020	
0.000000	0.000001	0.296024	0.000000	9.602041	
0.010989	0.293777	0.302604	0.066000	9.093642	
0.788772	0.766689	0.142805	0.895925	5.185862	
0.000001	0.283391	0.005721	0.302518	9.194315	
0.000000	0.006178	0.262437	0.327525	9.223303	
0.291494	0.004060	0.000418	0.306282	9.261737	
0.839684	0.099018	0.920872	0.782970	5.119457	
0.000000	0.288267	0.000000	0.000000	9.592985	
0.012124	0.000924	0.652780	0.915341	7.847942	
0.955472	0.003785	0.025128	0.667439	7.951326	
0.859574	0.878851	0.163510	0.806789	4.780536	
0.051032	0.298085	0.268188	0.003761	9.107337	
0.000000	0.000045	0.000000	0.264989	9.589714	
0.127753	0.864730	0.842154	0.933079	4.899687	
0.875299	0.161244	0.163403	0.866662	5.977734	
0.955472	0.003302	0.025128	0.667439	7.951933	
0.333704	0.000001	0.276426	0.023054	9.223239	
0.003154	0.834217	0.003001	0.023653	8.360694	
0.864575	0.788523	0.777542	0.186701	4.994357	
0.204410	0.884737	0.834076	0.853936	4.777642	
0.000000	0.000128	0.288590	0.000000	9.597713	
0.126427	0.787790	0.840953	0.655423	6.000375	
0.006873	0.000033	0.662764	0.667439	8.682949	
0.233721	0.020893	0.003629	0.927976	8.041244	
0.788772	0.766108	0.143101	0.896001	5.188939	
0.936254	0.663160	0.000007	0.053475	7.821671	
0.009778	0.000000	0.000000	0.000000	9.989347	
0.862673	0.898949	0.840702	0.042143	4.949829	
0.027991	0.285262	0.000000	0.013624	9.539389	
0.000001	0.283391	0.000000	0.302518	9.199911	
0.001455	0.816637	0.678177	0.023599	7.632861	
0.860081	0.867264	0.156996	0.186934	5.933728	
0.760126	0.000032	0.003132	0.000015	8.696079	
0.290340	0.000175	0.007886	0.003049	9.637367	
0.025905	0.656102	0.815438	0.002850	7.755174	
0.204410	0.189605	0.818500	0.860203	5.911831	
0.012742	0.884737	0.056377	0.853936	6.755359	
0.851870	0.849343	0.860579	0.837860	3.255654	
0.198075	0.000048	0.834677	0.000322	7.968565	
0.010600	0.071774	0.858536	0.331188	7.842488	
0.331824	0.287496	0.000000	0.065373	9.152506	
0.275612	0.000061	0.012702	0.313029	9.197680	
0.864325	0.787333	0.840702	0.185615	4.779761	
0.885758	0.284106	0.299921	0.005339	7.600158	
0.026917	0.653611	0.000025	0.915416	7.823357	
0.839684	0.134211	0.920872	0.784998	5.024893	
0.875878	0.161244	0.833737	0.866662	4.637522	
0.668445	0.891796	0.016283	0.667439	6.983002	
0.864248	0.123853	0.867693	0.187545	6.010769	
0.895950	0.099977	0.799689	0.803921	5.042546	
0.789786	0.772865	0.154974	0.898454	5.122316	
0.198075	0.000048	0.832107	0.025499	7.925698	
0.204410	0.652246	0.944014	0.039099	7.572374	
0.908037	0.798282	0.065072	0.797140	5.196044	
0.661679	0.006757	0.000010	0.904190	7.749412	
0.873889	0.004587	0.295138	0.000951	7.917884	
0.839684	0.134211	0.920872	0.784998	5.024893	
0.007490	0.950125	0.676662	0.000534	7.971935	
0.844193	0.788523	0.954560	0.156290	5.176273	
0.291494	0.013284	0.000418	0.017942	9.760061	
0.760126	0.000032	0.000524	0.003290	8.696969	
0.000000	0.288267	0.000000	0.000000	9.592985	
0.010600	0.071774	0.159386	0.841425	7.883827	
0.955472	0.296117	0.022904	0.667439	7.561388	
0.199548	0.885307	0.834076	0.867782	4.609950	
