0.205121	0.884777	0.200476	0.876851	5.866334	
0.750248	0.002247	0.000023	0.003269	8.713258	
0.000745	0.000033	0.000165	0.301718	9.640142	
0.047343	0.366441	0.868224	0.022838	7.962726	
0.934433	0.824507	0.126972	0.869575	4.957270	
0.781762	0.808016	0.923837	0.158392	5.088040	
0.000028	0.000001	0.768388	0.005818	8.868178	
0.860359	0.806113	0.116900	0.956851	5.167847	
0.962547	0.815616	0.856446	0.111143	5.194907	
0.885120	0.042270	0.003893	0.625549	7.884026	
0.006708	0.355190	0.021557	0.304235	9.492720	
0.215172	0.884777	0.779471	0.772827	5.045984	
0.898719	0.021886	0.651873	0.001467	7.838568	
0.036696	0.356449	0.001644	0.876758	7.989971	
0.840486	0.922065	0.116900	0.768788	5.162369	
0.308232	0.000000	0.001168	0.000000	9.618469	
0.832190	0.098865	0.883987	0.772493	5.077637	
0.008652	0.024769	0.617608	0.902963	8.001362	
0.307894	0.024590	0.015193	0.878399	7.893031	
0.939330	0.380644	0.001644	0.022838	8.308520	
0.004320	0.298891	0.321102	0.022838	9.217250	
0.001702	0.000012	0.298036	0.000005	9.699444	
0.012068	0.058641	0.308861	0.312896	9.151778	
0.004319	0.930020	0.626629	0.000519	8.101685	
0.002816	0.670159	0.661043	0.662929	8.040252	
0.002550	0.753730	0.002102	0.002089	8.732431	
0.076590	0.788286	0.929520	0.802141	5.303141	
0.142966	0.769609	0.858018	0.915997	5.052886	
0.142682	0.866411	0.862153	0.217972	5.925134	
0.767536	0.889489	0.793948	0.199504	5.028395	
0.662893	0.028963	0.886906	0.008648	7.652029	
0.655220	0.000029	0.674938	0.678269	7.986812	
0.662724	0.680406	0.000023	0.671291	7.895479	
0.835179	0.842767	0.843516	0.834514	3.296957	
0.274080	0.017601	0.314445	0.000006	9.199169	
0.664647	0.664342	0.661747	0.000009	8.128152	
0.001569	0.001894	0.000045	0.759292	8.663862	
0.046712	0.027232	0.903151	0.306872	7.899575	
0.323501	0.295797	0.050279	0.040074	9.123985	
0.000000	0.000000	0.000000	0.000000	10.000019	
0.011599	0.860835	0.034333	0.326587	7.901875	
0.001621	0.293758	0.000023	0.003268	9.604414	
0.323498	0.859715	0.000278	0.000006	7.953674	
0.291858	0.027310	0.007126	0.307626	9.174114	
0.003003	0.297148	0.301333	0.032343	9.170156	
0.131620	0.012410	0.873541	0.703142	7.106580	
0.001362	0.000000	0.000000	0.290289	9.598811	
0.001401	0.000012	0.776501	0.000005	8.793301	
0.001621	0.293758	0.031040	0.003268	9.565325	
0.001342	0.000000	0.335415	0.290287	9.295070	
0.832190	0.144950	0.874505	0.787657	4.862475	
0.174183	0.783095	0.846473	0.885695	4.830376	
0.962547	0.815616	0.856446	0.111143	5.194907	
0.291291	0.000000	0.000010	0.001322	9.595411	
0.001407	0.930020	0.626629	0.000519	8.104744	
0.767536	0.888814	0.782290	0.234297	5.050857	
0.855184	0.299218	0.050279	0.050421	7.770866	
0.934433	0.824507	0.143836	0.869575	4.918128	
0.860359	0.806113	0.116900	0.956851	5.167847	
0.662724	0.680406	0.000023	0.661900	7.967910	
0.214796	0.842767	0.894959	0.774896	4.908761	
0.837000	0.183958	0.177901	0.873507	5.921654	
0.215172	0.884777	0.765080	0.772827	5.144641	
0.019936	0.922429	0.002797	0.769058	7.037303	
0.663462	0.040617	0.629116	0.002195	9.147599	
0.000000	0.000000	0.308861	0.001282	9.792682	
0.000085	0.000000	0.012290	0.000000	9.986626	
0.323501	0.295797	0.050279	0.050254	9.106093	
0.047343	0.351208	0.874069	0.024352	7.927456	
0.323498	0.847996	0.001050	0.000006	7.958575	
0.885120	0.042270	0.002748	0.625549	7.885167	
0.660206	0.018413	0.886324	0.002196	7.692905	
0.933100	0.022082	0.799166	0.829982	5.277038	
0.878485	0.021886	0.652294	0.001467	7.758088	
0.015495	0.300342	0.029281	0.304235	9.180061	
0.006528	0.756469	0.002102	0.000854	8.710887	
0.002550	0.768931	0.847686	0.914188	5.368418	
0.663462	0.018413	0.145294	0.002196	9.145453	
0.017904	0.000874	0.616578	0.902963	8.025316	
0.840634	0.922065	0.116900	0.768788	5.162220	
0.142682	0.866411	0.866569	0.227362	5.920221	
0.001569	0.001424	0.000023	0.760573	8.737377	
0.290373	0.016195	0.000160	0.307626	9.195604	
0.821258	0.842767	0.827394	0.834514	3.362148	
0.875752	0.824385	0.856446	0.111143	4.781257	
0.875752	0.824385	0.778672	0.111143	5.020826	
0.021661	0.357370	0.002259	0.862378	8.003000	
0.001342	0.000000	0.309051	0.290289	9.245591	
0.215172	0.882140	0.765080	0.758379	5.227820	
0.663462	0.028963	0.886906	0.002195	7.654861	
0.832190	0.816965	0.874505	0.778183	3.575324	
0.876411	0.294753	0.104301	0.064446	7.635026	
0.131620	0.001637	0.873541	0.702227	7.125626	
0.004320	0.277440	0.580626	0.846790	7.733107	
0.022158	0.369748	0.000086	0.862378	8.036487	
0.663462	0.018413	0.145294	0.001871	9.154276	
0.011643	0.864072	0.268041	0.326587	7.609009	
0.129111	0.889614	0.866569	0.227362	6.013858	
0.875752	0.824385	0.856446	0.112617	4.769389	
0.142966	0.754408	0.024171	0.016533	8.359906	
