0.002359	0.260938	0.276725	0.001180	9.176966	
0.879339	0.882986	0.740125	0.082439	5.299732	
0.884466	0.744816	0.872664	0.084743	5.255613	
0.351381	0.333408	0.294855	0.000000	8.975986	
0.865988	0.011497	0.264067	0.249909	7.446842	
0.922363	0.016467	0.017035	0.000285	8.422967	
0.234430	0.006268	0.000032	0.000291	9.571493	
0.270671	0.091261	0.871387	0.333553	7.436105	
0.004418	0.000480	0.631841	0.000072	9.575225	
0.000000	0.011474	0.915499	0.006732	8.411549	
0.779947	0.962160	0.745435	0.763237	4.627604	
0.881325	0.737918	0.090790	0.870977	5.282254	
0.623079	0.019779	0.593487	0.855533	7.695601	
0.015124	0.008201	0.000024	0.873049	8.321986	
0.001315	0.002655	0.738873	0.285878	8.384311	
0.742723	0.006573	0.000004	0.364680	8.508265	
0.281028	0.000000	0.007094	0.251722	9.152950	
0.000469	0.000034	0.877930	0.885923	6.656505	
0.755698	0.880174	0.096236	0.863288	5.142178	
0.751412	0.073976	0.881870	0.870693	5.228150	
0.000015	0.312685	0.282834	0.316928	8.898159	
0.712685	0.321289	0.009926	0.023835	8.597047	
0.742927	0.000106	0.353156	0.004674	8.484299	
0.272660	0.001824	0.270349	0.001955	9.155390	
0.352076	0.001248	0.738261	0.001719	8.509472	
0.875184	0.873635	0.056436	0.748503	5.277256	
0.883295	0.012088	0.000003	0.888667	6.690699	
0.968241	0.740856	0.756767	0.743163	4.972185	
0.000031	0.228975	0.000026	0.000022	9.581483	
0.074640	0.875805	0.734358	0.889826	5.368939	
0.758884	0.803533	0.936759	0.714882	4.595703	
0.885052	0.089515	0.732583	0.870342	5.330105	
0.594205	0.646238	0.005815	0.851508	7.614946	
0.368551	0.000029	0.000044	0.749224	8.543053	
0.000074	0.276618	0.005806	0.255052	9.150129	
0.880034	0.088743	0.857605	0.729847	5.337823	
0.673698	0.648951	0.632745	0.647077	7.791834	
0.000014	0.000000	0.358705	0.742062	8.500964	
0.000079	0.000000	0.221186	0.000312	9.630578	
0.271925	0.257470	0.000000	0.315811	8.786145	
0.692196	0.633615	0.921518	0.034224	7.126406	
0.294997	0.868105	0.280699	0.000501	7.514470	
0.012641	0.001259	0.275613	0.274027	9.148381	
0.110611	0.873074	0.873573	0.736097	5.239524	
0.003575	0.000030	0.000144	0.632022	9.652659	
0.000054	0.894336	0.281309	0.314836	7.602580	
0.002175	0.370599	0.002262	0.734539	8.614600	
0.766868	0.781007	0.614778	0.916055	5.261324	
0.857132	0.897109	0.000503	0.000000	6.670638	
0.000000	0.897109	0.007969	0.000000	8.355584	
0.745514	0.871503	0.874610	0.077950	5.251298	
0.891205	0.333408	0.302489	0.021987	7.601150	
0.104427	0.760040	0.875032	0.875633	5.105583	
0.271922	0.271218	0.000000	0.000000	9.159320	
0.000000	0.000000	0.000000	0.000000	10.001024	
0.004337	0.647178	0.871760	0.615257	7.451793	
0.000120	0.000052	0.000051	0.211519	9.597099	
0.837608	0.265671	0.023745	0.274363	7.454201	
0.867237	0.006243	0.887906	0.007034	6.636297	
0.396174	0.808905	0.000000	0.331808	7.893206	
0.000073	0.742465	0.331822	0.000566	8.437674	
0.000031	0.229213	0.726534	0.000022	8.505677	
0.271443	0.014889	0.277898	0.316528	8.788589	
0.616467	0.000035	0.000000	0.009150	9.706716	
0.023293	0.870045	0.000838	0.863451	6.590847	
0.012719	0.309347	0.282834	0.863451	7.505798	
0.004403	0.751784	0.004238	0.320295	8.367318	
0.367478	0.740612	0.000001	0.000398	8.533253	
0.002394	0.833887	0.859391	0.005547	6.633721	
0.005987	0.648026	0.007014	0.014177	9.540580	
0.781664	0.877840	0.759532	0.762031	4.152804	
0.750185	0.870045	0.096236	0.863451	5.165980	
0.026490	0.775951	0.734265	0.870326	5.672624	
0.000073	0.739610	0.331822	0.000608	8.457565	
0.000120	0.000052	0.000025	0.852842	8.344295	
0.104427	0.754935	0.858205	0.875633	5.155755	
