0.894929	0.162675	0.785286	0.770854	5.149222	
0.001439	0.784302	0.000704	0.000108	8.655460	
0.928529	0.776778	0.803031	0.074441	5.357255	
0.587178	0.937385	0.000019	0.046111	8.322056	
0.847420	0.163582	0.822221	0.925116	4.828274	
0.085418	0.809773	0.832730	0.920890	5.050473	
0.659442	0.015170	0.022517	0.913084	7.766311	
0.294079	0.001845	0.318598	0.016433	9.219265	
0.875130	0.638413	0.000000	0.000000	7.853031	
0.846213	0.854238	0.866652	0.855092	3.239791	
0.000046	0.043330	0.360018	0.331414	9.333090	
0.349270	0.000216	0.001515	0.305743	9.319192	
0.039851	0.927887	0.012008	0.662740	7.785662	
0.000122	0.335479	0.288549	0.000449	9.265207	
0.000122	0.000334	0.290511	0.000449	9.595672	
0.020731	0.002678	0.680740	0.962819	7.910007	
0.665941	0.665949	0.668533	0.004454	7.993357	
0.002771	0.000387	0.755423	0.000449	8.692607	
0.800333	0.815561	0.862082	0.054638	5.057969	
0.782703	0.889218	0.838373	0.165230	4.858859	
0.672308	0.002073	0.943739	0.021505	7.844201	
0.767919	0.189399	0.916441	0.816871	5.043136	
0.661715	0.672662	0.004576	0.668227	7.977525	
0.767262	0.000163	0.006015	0.000103	8.617625	
0.911814	0.004939	0.659962	0.017311	7.803115	
0.293544	0.002113	0.000007	0.000050	9.602975	
0.000011	0.342154	0.057486	0.869932	7.912292	
0.000600	0.654347	0.667912	0.677428	8.002387	
0.281429	0.340920	0.023254	0.020732	9.221736	
0.030584	0.013326	0.937224	0.662647	7.852889	
0.674803	0.001735	0.668477	0.674932	7.869038	
0.001417	0.289200	0.000471	0.665573	9.003182	
0.025988	0.645331	0.864987	0.020572	7.736277	
0.000000	0.000000	0.000000	0.000000	10.001992	
0.897409	0.832279	0.100370	0.802800	4.953709	
0.000056	0.296687	0.000470	0.000108	9.603845	
0.000000	0.000296	0.000000	0.314925	9.679557	
0.938976	0.013069	0.030685	0.665019	7.843954	
0.000052	0.000449	0.000019	0.767835	8.606532	
0.000268	0.902872	0.660829	0.003449	7.753916	
0.189367	0.869609	0.191470	0.853888	5.869675	
0.868918	0.172963	0.855183	0.171330	5.933134	
0.204661	0.813343	0.915364	0.819827	4.825467	
0.000040	0.296214	0.000703	0.000108	9.602312	
0.001417	0.289200	0.000478	0.665573	8.934509	
0.913122	0.879582	0.197579	0.173836	6.011040	
0.193224	0.001555	0.883041	0.811828	6.446266	
0.292920	0.000390	0.294490	0.331335	8.874902	
0.868918	0.172963	0.842080	0.171330	5.944131	
0.000122	0.000387	0.288549	0.000449	9.593123	
0.083453	0.812410	0.327246	0.926165	6.390013	
0.085418	0.809516	0.802624	0.929029	5.186206	
0.085418	0.809773	0.841279	0.920890	5.036378	
0.767262	0.999063	0.000140	0.000103	7.676133	
0.000001	0.927887	0.028644	0.662840	7.816632	
0.198177	0.864152	0.191470	0.847825	5.859097	
0.846213	0.832352	0.155943	0.817135	4.714126	
0.946985	0.004939	0.023858	0.021511	8.572993	
0.000000	0.765144	0.000013	0.001598	8.622103	
0.216779	0.854648	0.851003	0.161765	5.896697	
0.000000	0.011662	0.010596	0.000000	9.984577	
0.204661	0.825076	0.883041	0.819827	4.665842	
0.000052	0.000448	0.006406	0.767835	8.599659	
0.010196	0.290024	0.653925	0.970676	7.773932	
0.000268	0.904240	0.666250	0.003449	7.719399	
0.894929	0.172881	0.785286	0.770732	5.129725	
0.665941	0.043505	0.670247	0.004222	8.581444	
0.781056	0.190454	0.915296	0.817611	4.960377	
0.647585	0.665475	0.000149	0.049101	8.867205	
0.947562	0.002946	0.000015	0.330792	8.377766	
0.843688	0.854238	0.866652	0.855092	3.285914	
0.000052	0.000449	0.000019	0.282956	9.588531	
0.800333	0.813440	0.862082	0.118384	4.999900	
0.292920	0.000216	0.001515	0.331335	9.262355	
0.665941	0.665949	0.670247	0.004454	7.980628	
0.009792	0.290024	0.315279	0.006565	9.209940	
0.907824	0.776778	0.803031	0.142931	5.104164	
0.661715	0.672285	0.004576	0.668227	8.013292	
0.782832	0.163582	0.783736	0.925116	5.193600	
0.911814	0.004939	0.678414	0.017313	7.636944	
0.868926	0.196687	0.885448	0.038247	6.209280	
0.670033	0.015959	0.022523	0.913084	7.684759	
0.000000	0.007083	0.764626	0.000000	8.619999	
0.292920	0.000216	0.001515	0.000000	9.599087	
0.875774	0.172963	0.841484	0.171330	5.951737	
0.083453	0.807692	0.002150	0.926165	6.962340	
0.000024	0.290089	0.323145	0.000633	9.277727	
0.204661	0.825437	0.882230	0.819827	4.687283	
0.892851	0.650863	0.021677	0.802943	6.222534	
0.290750	0.920273	0.191532	0.018622	7.729552	
0.907824	0.776778	0.283837	0.142931	6.267020	
0.147863	0.013326	0.937224	0.662647	7.598757	
0.000001	0.927887	0.028644	0.662840	7.816632	
0.767919	0.189399	0.916441	0.855770	4.974442	
0.001406	0.288727	0.000705	0.665573	9.003789	
0.000001	0.926663	0.818740	0.802343	5.285148	
0.186193	0.001780	0.782622	0.925116	6.767994	
0.659442	0.014882	0.022517	0.913084	7.896988	
0.900213	0.174847	0.001515	0.330450	7.685603	
0.000000	0.765144	0.000013	0.007521	8.615396	
