0.312956	0.333471	0.000864	0.000005	9.333822	
0.000697	0.641404	0.023931	0.901359	7.858071	
0.905759	0.798764	0.154719	0.797046	4.981079	
0.331446	0.020681	0.310152	0.007881	9.260231	
0.100432	0.784410	0.805109	0.904364	5.136370	
0.000049	0.285853	0.000075	0.000240	9.606709	
0.919808	0.661867	0.029418	0.001351	7.780841	
0.000639	0.330163	0.254797	0.019310	9.210235	
0.912499	0.099674	0.792237	0.797658	5.165760	
0.837530	0.772450	0.146816	0.893778	4.968045	
0.873894	0.015661	0.047170	0.311623	7.859252	
0.000010	0.671638	0.688589	0.643921	7.963434	
0.196303	0.905850	0.780289	0.760560	5.206927	
0.000000	0.000000	0.295440	0.000000	9.601300	
0.058487	0.023882	0.878913	0.635708	7.761307	
0.912499	0.776668	0.764350	0.168197	5.268209	
0.001325	0.884951	0.681022	0.003519	7.555785	
0.831722	0.113319	0.859528	0.890051	4.803433	
0.000000	0.000000	0.000000	0.000000	10.000014	
0.873202	0.001578	0.671907	0.004126	7.643094	
0.673511	0.011616	0.671798	0.654703	7.995879	
0.039140	0.016545	0.642858	0.890375	7.782355	
0.663032	0.684855	0.003887	0.646008	8.034205	
0.017580	0.004130	0.295440	0.280560	9.170977	
0.000000	0.000779	0.000003	0.311623	9.720449	
0.779800	0.135065	0.929328	0.795014	5.233794	
0.647969	0.009640	0.000823	0.955038	8.107343	
0.753489	0.000056	0.000776	0.005720	8.690057	
0.862935	0.851508	0.862779	0.823246	3.283017	
0.000042	0.764690	0.000059	0.000538	8.625411	
0.665912	0.022471	0.960493	0.000000	8.005514	
0.134621	0.860478	0.862769	0.194347	5.970767	
0.761240	0.952026	0.003199	0.003075	7.273199	
0.328163	0.010865	0.022076	0.307014	9.242604	
0.044564	0.928570	0.018743	0.642856	7.909579	
0.665907	0.670740	0.680464	0.000236	8.002624	
0.793198	0.818132	0.897347	0.169855	4.867875	
0.004542	0.662790	0.898989	0.013882	7.718659	
0.303219	0.001200	0.000000	0.001381	9.816592	
0.084587	0.809536	0.901014	0.809020	5.063636	
0.000000	0.000041	0.765561	0.000055	8.620261	
0.007382	0.001585	0.001362	0.764789	8.730283	
0.193779	0.851203	0.172221	0.854150	5.892704	
0.001722	0.301521	0.006845	0.381846	9.434397	
0.040785	0.676616	0.026339	0.912282	7.588193	
0.873894	0.011496	0.047170	0.311623	7.864325	
0.839073	0.851203	0.140169	0.854150	4.665224	
0.781947	0.854761	0.865432	0.210052	4.741717	
0.295262	0.001360	0.000059	0.000248	9.600592	
0.196303	0.905850	0.862855	0.746034	5.097120	
0.100432	0.784410	0.859709	0.904364	5.045034	
0.912499	0.099674	0.809979	0.797658	5.091130	
0.000038	0.769254	0.000059	0.000538	8.597557	
0.019733	0.884951	0.694632	0.000052	7.508578	
0.898054	0.099674	0.811299	0.178353	6.227043	
0.761240	0.000056	0.000311	0.000228	8.646144	
0.787183	0.085427	0.802209	0.895533	5.141090	
0.646864	0.009497	0.000823	0.955038	8.116510	
0.000097	0.030539	0.295578	0.004646	9.598463	
0.058487	0.023882	0.863104	0.642361	7.694446	
0.786734	0.670000	0.685497	0.795014	5.585768	
0.779800	0.135065	0.929328	0.809524	5.174278	
0.312919	0.333471	0.000864	0.000005	9.333902	
0.898615	0.755075	0.845902	0.173089	5.056447	
0.300965	0.024371	0.871060	0.008527	7.886892	
0.193779	0.818165	0.899330	0.870494	4.809985	
0.301688	0.758358	0.046153	0.802877	6.639682	
0.193743	0.851203	0.172221	0.854150	5.892905	
0.312886	0.012608	0.022076	0.307014	9.221683	
0.043128	0.301521	0.006845	0.381846	9.332280	
0.000023	0.656197	0.898989	0.000316	7.785416	
0.104784	0.302229	0.000075	0.002013	9.416682	
0.000639	0.330163	0.254797	0.030937	9.193344	
0.000049	0.920947	0.000075	0.782963	7.054117	
0.232706	0.106977	0.878797	0.895064	6.188462	
0.000328	0.001360	0.768632	0.000210	8.599914	
0.919808	0.661292	0.029418	0.000348	7.786070	
0.329645	0.000172	0.310152	0.007881	9.280807	
0.000000	0.000000	0.295440	0.267779	9.181575	
0.000695	0.000513	0.000003	0.311623	9.639558	
0.823368	0.106977	0.879294	0.895064	4.849752	
0.003668	0.000744	0.000118	0.767458	8.785203	
0.022017	0.006660	0.000857	0.000874	9.965722	
0.006079	0.920930	0.763217	0.890064	5.577101	
0.321529	0.854761	0.862769	0.212820	5.854205	
0.891200	0.776668	0.686061	0.169105	5.779427	
0.684618	0.836485	0.000864	0.005744	7.524541	
0.280169	0.001360	0.003996	0.003551	9.578979	
0.898054	0.099674	0.811299	0.844452	4.897617	
0.195023	0.909095	0.028148	0.787963	6.539400	
0.000000	0.000000	0.724363	0.000206	8.900900	
0.011531	0.671638	0.688589	0.643921	7.954222	
0.684618	0.832129	0.000877	0.005744	7.855862	
0.663032	0.670319	0.070048	0.646008	8.419720	
0.017570	0.011082	0.285745	0.252802	9.138926	
0.873894	0.007073	0.047170	0.912610	6.682463	
0.327773	0.286230	0.021450	0.307014	8.845427	
0.000695	0.000513	0.002935	0.311623	9.636811	
0.665912	0.022471	0.954116	0.000352	7.961875	
0.001325	0.665884	0.681022	0.000076	8.725226	
