0.144287	0.782529	0.772344	0.882905	5.147703	
0.642588	0.031971	0.000116	0.896740	7.822783	
0.005979	0.677091	0.663452	0.659732	8.052096	
0.657379	0.006646	0.887957	0.023893	7.704124	
0.662776	0.000311	0.663498	0.671435	8.020922	
0.000445	0.000002	0.774916	0.004095	8.780153	
0.013856	0.003822	0.325228	0.293658	9.234292	
0.874054	0.837010	0.866471	0.852440	3.264298	
0.020715	0.026077	0.933449	0.630274	8.046913	
0.000578	0.000003	0.000107	0.754962	8.687208	
0.769338	0.144008	0.814221	0.848719	5.015524	
0.000000	0.000000	0.000000	0.000000	10.000093	
0.293975	0.004428	0.295472	0.009263	9.186883	
0.144277	0.782529	0.912322	0.835463	4.984062	
0.012752	0.926083	0.007764	0.673317	7.747605	
0.763511	0.000002	0.000107	0.000173	8.692824	
0.678762	0.652222	0.668819	0.000457	7.998198	
0.786032	0.199774	0.936753	0.810843	5.052168	
0.278391	0.373251	0.001006	0.001125	9.345973	
0.000567	0.334623	0.000103	0.292940	9.270396	
0.877595	0.014865	0.000108	0.340009	7.988428	
0.013656	0.849714	0.325228	0.001112	7.944373	
0.940503	0.012543	0.653118	0.004015	7.971835	
0.288063	0.007310	0.000010	0.295713	9.186930	
0.007879	0.101478	0.343448	0.893749	7.859429	
0.802187	0.891154	0.133610	0.762985	5.154835	
0.000516	0.000000	0.289067	0.000000	9.593723	
0.001347	0.366290	0.294123	0.001175	9.343108	
0.889366	0.637387	0.022402	0.009502	7.841880	
0.786032	0.773312	0.904607	0.095147	5.297452	
0.000567	0.000000	0.000103	0.292940	9.650165	
0.000248	0.304536	0.872276	0.006449	7.961616	
0.799365	0.816994	0.136645	0.863415	4.931226	
0.305748	0.007370	0.000071	0.002859	9.605122	
0.192097	0.221135	0.870469	0.865314	5.829105	
0.000012	0.766970	0.000135	0.000121	8.612253	
0.661462	0.926716	0.002893	0.002906	7.848752	
0.060063	0.688012	0.025842	0.893412	7.410197	
0.922944	0.815737	0.145352	0.840296	4.881004	
0.872376	0.852201	0.180301	0.258568	5.838705	
0.143568	0.951155	0.803175	0.791568	5.250822	
0.000248	0.284012	0.000072	0.000099	9.588679	
0.895879	0.219446	0.809739	0.783195	4.871408	
0.668465	0.668829	0.000055	0.660023	8.020431	
0.859548	0.028857	0.008097	0.664454	7.611667	
0.867924	0.856429	0.873683	0.866892	3.242397	
0.925261	0.000594	0.653118	0.004015	8.031747	
0.000660	0.021724	0.000072	0.004403	9.969274	
0.295929	0.000002	0.000107	0.000173	9.602895	
0.662501	0.007860	0.670532	0.667925	7.989389	
0.050812	0.686278	0.002364	0.278903	9.095956	
0.895777	0.219446	0.809739	0.787216	4.851632	
0.868981	0.176099	0.152715	0.852440	5.964692	
0.000238	0.268766	0.000063	0.036213	9.536004	
0.883241	0.642116	0.001024	0.009502	7.826221	
0.799365	0.829298	0.136645	0.863415	4.897473	
0.197867	0.218257	0.866492	0.852440	5.820952	
0.767465	0.144008	0.815187	0.848732	5.031227	
0.025147	0.012543	0.293713	0.004015	9.550279	
0.020715	0.026077	0.933449	0.625634	8.112919	
0.012752	0.926083	0.009181	0.022525	8.433761	
0.305748	0.284012	0.000072	0.002859	9.201896	
0.786886	0.035201	0.295472	0.000000	8.239970	
0.144637	0.778865	0.918500	0.835713	5.068801	
0.013539	0.836691	0.294123	0.001174	7.910482	
0.000000	0.366290	0.294123	0.001125	9.344556	
0.013656	0.848227	0.006723	0.340923	7.973081	
0.000538	0.000170	0.768981	0.000000	8.614722	
0.194218	0.015822	0.010643	0.319154	9.382126	
0.000021	0.677091	0.663452	0.651177	8.119417	
0.293975	0.004428	0.295472	0.000000	9.196826	
0.001735	0.144521	0.815307	0.840648	7.022998	
0.871331	0.851862	0.174492	0.256752	5.880479	
0.039090	0.007450	0.670532	0.667925	8.572690	
0.035164	0.693153	0.145352	0.887628	7.230067	
0.786032	0.788001	0.904607	0.095147	5.218261	
0.000248	0.304536	0.832120	0.006449	7.973132	
0.293975	0.004428	0.820697	0.000000	7.966413	
0.667076	0.682064	0.005709	0.654216	8.089415	
0.661095	0.926716	0.002893	0.000399	7.854108	
0.154548	0.778865	0.775092	0.882582	5.131558	
0.786032	0.227304	0.936753	0.810843	5.020791	
0.665511	0.652222	0.668819	0.000457	8.095886	
0.922944	0.821372	0.144527	0.855106	4.888883	
0.150754	0.952323	0.802992	0.791923	5.241554	
0.802187	0.891154	0.133610	0.799384	4.958231	
0.000578	0.000003	0.000074	0.754962	8.687487	
0.667076	0.028187	0.005716	0.671604	8.628720	
0.142390	0.782529	0.795754	0.880546	5.108887	
0.825368	0.876359	0.907816	0.096390	4.922617	
0.040727	0.951155	0.803175	0.791568	5.477767	
0.799365	0.844521	0.136645	0.863415	4.869488	
0.942284	0.808862	0.002364	0.839148	5.308259	
0.913849	0.805999	0.806525	0.082657	5.110711	
0.942284	0.808862	0.823044	0.839148	3.691860	
0.771628	0.137960	0.872856	0.866826	4.936745	
0.305748	0.284012	0.093257	0.024753	9.009202	
0.802187	0.891154	0.133610	0.799384	4.958231	
0.001735	0.144521	0.845247	0.840648	6.925095	
0.012374	0.836691	0.294123	0.001124	7.912015	
