0.882506	0.639189	0.014675	0.015572	7.819369	
0.652356	0.034593	0.921202	0.020205	7.821781	
0.000010	0.000065	0.000000	0.280462	9.585586	
0.160664	0.906010	0.814932	0.752860	5.188321	
0.307635	0.005155	0.000171	0.000130	9.706697	
0.000000	0.006482	0.676204	0.907957	7.657061	
0.170519	0.797801	0.933169	0.782355	5.150199	
0.000000	0.000761	0.300007	0.001353	9.605330	
0.848094	0.850780	0.871962	0.865004	3.243937	
0.662320	0.659485	0.000712	0.673258	8.051247	
0.043368	0.818389	0.818181	0.902236	5.069135	
0.840490	0.816922	0.925200	0.124441	4.934201	
0.910052	0.850822	0.151494	0.869295	4.771607	
0.254896	0.850822	0.240857	0.864630	5.815744	
0.665915	0.655023	0.671189	0.002507	8.053295	
0.000000	0.268988	0.000000	0.280462	9.163347	
0.668188	0.000584	0.671465	0.666890	7.953150	
0.863444	0.001490	0.000775	0.348626	8.019217	
0.001240	0.000002	0.760289	0.001440	8.664386	
0.323208	0.002238	0.369906	0.000476	9.399381	
0.020454	0.021004	0.933152	0.660056	7.849835	
0.788944	0.128873	0.794118	0.926934	5.191314	
0.054768	0.913257	0.652243	0.000240	7.777941	
0.000000	0.000000	0.000000	0.000000	10.000009	
0.000008	0.768441	0.001036	0.000765	8.636994	
0.020493	0.657889	0.027802	0.909623	7.800531	
0.910283	0.000099	0.652309	0.000240	7.845109	
0.040547	0.704164	0.994983	0.125148	7.771156	
0.000827	0.017750	0.285236	0.282616	9.156539	
0.866742	0.100041	0.812129	0.767625	5.129135	
0.000000	0.288383	0.000000	0.000498	9.592834	
0.011464	0.956996	0.006383	0.659739	8.031691	
0.000000	0.285233	0.330413	0.006104	9.244851	
0.000356	0.000001	0.000175	0.762118	8.645135	
0.319088	0.281541	0.033415	0.000423	9.209029	
0.299202	0.000252	0.000209	0.299349	9.227464	
0.646072	0.003393	0.004130	0.929719	7.971931	
0.000000	0.655023	0.681056	0.673818	7.924483	
0.775740	0.920061	0.177312	0.864789	5.027849	
0.759886	0.001291	0.000000	0.000694	8.667681	
0.636835	0.979090	0.001798	0.000042	8.367479	
0.851587	0.802305	0.844570	0.147643	4.886947	
0.016962	0.025372	0.146229	0.869049	7.996760	
0.321289	0.285340	0.000465	0.001763	9.321120	
0.882912	0.639398	0.001877	0.011823	7.837762	
0.837872	0.231377	0.833512	0.266189	5.839618	
0.011297	0.013302	0.000000	0.017315	9.952468	
0.160664	0.906010	0.814932	0.752309	5.193546	
0.004760	0.893876	0.639055	0.032940	7.833627	
0.000000	0.000000	0.000000	0.280462	9.585624	
0.310050	0.007510	0.369906	0.000665	9.369171	
0.020493	0.657889	0.026979	0.909623	7.804946	
0.020454	0.021004	0.933152	0.663424	7.827278	
0.668188	0.000588	0.015153	0.666890	8.725247	
0.878459	0.100009	0.811099	0.823982	4.891670	
0.657458	0.001490	0.920308	0.034669	7.804789	
0.848094	0.009486	0.909025	0.849335	5.059446	
0.000010	0.006427	0.639055	0.907957	7.919423	
0.652414	0.917330	0.019919	0.001808	7.847934	
0.847125	0.860787	0.871962	0.840719	3.461118	
0.319957	0.005155	0.000171	0.000069	9.728471	
0.011464	0.941150	0.006438	0.659739	7.928352	
0.040547	0.704375	0.995929	0.115048	7.890392	
0.759886	0.001348	0.000000	0.000693	8.653134	
0.822717	0.929179	0.791758	0.145696	5.258840	
0.791966	0.128873	0.794118	0.926934	5.176664	
0.025118	0.639398	0.001855	0.012030	9.537723	
0.000000	0.268988	0.000000	0.280462	9.163347	
0.002989	0.287968	0.000108	0.144587	9.308350	
0.869011	0.089573	0.009630	0.322734	7.789026	
0.161830	0.818135	0.818244	0.902236	4.806902	
0.000007	0.012545	0.300007	0.001353	9.592095	
0.001240	0.000002	0.760289	0.000110	8.696646	
0.771119	0.921984	0.191818	0.760149	5.321693	
0.000000	0.655023	0.676313	0.673131	7.965033	
0.170519	0.809829	0.908033	0.782355	4.983797	
0.008042	0.000496	0.288224	0.273819	9.164833	
0.000000	0.285233	0.330413	0.000506	9.250281	
0.848094	0.836909	0.060911	0.865004	4.946082	
0.701218	0.003393	0.004130	0.929878	7.576009	
0.002773	0.850780	0.885398	0.882087	4.968551	
0.822717	0.880999	0.794740	0.147643	5.070246	
0.796407	0.661026	0.847678	0.673258	5.566695	
0.668188	0.000584	0.635795	0.044168	8.806818	
0.160664	0.836385	0.366785	0.752309	6.493270	
0.001240	0.000001	0.759733	0.825100	7.020642	
0.699510	0.000265	0.002940	0.672722	8.764026	
0.882506	0.639398	0.001877	0.015572	7.832295	
0.040547	0.704375	0.312844	0.121680	8.546904	
0.146227	0.003393	0.004130	0.929719	8.202552	
0.011454	0.005155	0.001640	0.007565	9.974993	
0.323208	0.082448	0.818054	0.000476	8.007486	
0.910052	0.850822	0.263960	0.767795	4.940442	
0.652356	0.034593	0.921202	0.808881	6.327422	
0.050810	0.009386	0.646031	0.001551	9.430739	
0.047870	0.000740	0.000000	0.247338	9.504084	
0.000000	0.285233	0.330413	0.000506	9.250281	
0.848462	0.024966	0.925200	0.124441	6.584135	
0.011464	0.941150	0.006438	0.631715	8.117593	
0.000000	0.288383	0.003192	0.000498	9.589613	
