0.000944	0.659846	0.669616	0.667200	8.024026	
0.004338	0.000065	0.000018	0.310050	9.719443	
0.857193	0.863540	0.160823	0.187326	5.923007	
0.010884	0.000013	0.850126	0.304108	7.924880	
0.803806	0.787013	0.942478	0.099830	5.320337	
0.792957	0.860725	0.126149	0.790270	5.018826	
0.911694	0.832944	0.112304	0.799335	4.982710	
0.670231	0.681413	0.015926	0.654013	7.940152	
0.785495	0.206218	0.903600	0.768946	5.206222	
0.646693	0.011243	0.915228	0.001375	7.896830	
0.293242	0.000789	0.000012	0.000028	9.606621	
0.000000	0.000000	0.290247	0.000802	9.594800	
0.928183	0.188252	0.847873	0.768241	5.043085	
0.004588	0.945032	0.668180	0.061118	7.817177	
0.666689	0.006461	0.668609	0.671455	7.988146	
0.791149	0.832707	0.132311	0.921333	5.013721	
0.860543	0.193741	0.851202	0.133632	5.975084	
0.782454	0.009165	0.003106	0.000351	8.741471	
0.011204	0.666158	0.114085	0.949052	7.742948	
0.024869	0.296181	0.270342	0.009212	9.140436	
0.916466	0.775001	0.799595	0.131536	5.198956	
0.285366	0.387416	0.000000	0.003977	9.388540	
0.110389	0.793678	0.821467	0.930904	5.129639	
0.293242	0.880084	0.000012	0.000028	7.931690	
0.803806	0.945032	0.799487	0.203753	5.060184	
0.294259	0.000000	0.277792	0.002361	9.188042	
0.000317	0.759705	0.000030	0.000003	8.665073	
0.888705	0.190861	0.197199	0.872359	5.891916	
0.827303	0.847286	0.851113	0.849906	3.304259	
0.680747	0.662256	0.670940	0.000345	7.961392	
0.017734	0.940659	0.012719	0.667208	7.854830	
0.000111	0.002452	0.759552	0.000898	8.656596	
0.930882	0.029533	0.019417	0.661228	7.817364	
0.000027	0.001055	0.000026	0.772381	8.680187	
0.162057	0.207530	0.845569	0.858861	5.898841	
0.011204	0.645712	0.931824	0.007647	7.970558	
0.000050	0.297142	0.000556	0.000328	9.605041	
0.190624	0.860725	0.135520	0.870089	5.977675	
0.000000	0.000000	0.000000	0.000000	10.000008	
0.004392	0.000070	0.294044	0.308178	9.216318	
0.088336	0.780368	0.904421	0.820900	5.133925	
0.044490	0.296270	0.009450	0.344162	9.229711	
0.282519	0.000137	0.003671	0.309620	9.206034	
0.647763	0.000004	0.017709	0.928932	7.941502	
0.024720	0.002689	0.660027	0.883742	7.680153	
0.858365	0.642391	0.026878	0.012048	7.763917	
0.903214	0.000603	0.661219	0.035042	7.709818	
0.001276	0.016948	0.852142	0.724875	7.269687	
0.025344	0.916080	0.677491	0.008099	7.657990	
0.911694	0.832246	0.112304	0.799335	5.065183	
0.000318	0.757951	0.000030	0.000003	8.675890	
0.315618	0.000351	0.000012	0.000028	9.674788	
0.000000	0.000000	0.263289	0.000809	9.574730	
0.013182	0.000137	0.285370	0.308219	9.195110	
0.281009	0.890601	0.000117	0.001939	7.930034	
0.803806	0.806321	0.926060	0.097665	5.147350	
0.937110	0.300295	0.847759	0.099830	6.291520	
0.032916	0.189486	0.664285	0.846951	7.276025	
0.274084	0.002643	0.257978	0.000074	9.152567	
0.773247	0.300295	0.830314	0.099830	6.347743	
0.792957	0.860725	0.131218	0.790270	5.008593	
0.017734	0.940659	0.012719	0.676236	7.788530	
0.022322	0.018510	0.058548	0.000946	9.865329	
0.855218	0.000351	0.035024	0.257141	7.878957	
0.857288	0.863540	0.179114	0.187326	5.887391	
0.025574	0.295017	0.265360	0.009584	9.135287	
0.798238	0.952439	0.799690	0.214523	5.114860	
0.668635	0.006461	0.668609	0.671455	7.979076	
0.290566	0.667585	0.115945	0.000085	8.711770	
0.680747	0.724110	0.674058	0.000345	7.588498	
0.000111	0.000783	0.763844	0.000695	8.631725	
0.190224	0.032755	0.134455	0.880113	7.644535	
0.011289	0.666397	0.112821	0.948252	7.828122	
0.241262	0.000014	0.014950	0.304100	9.173917	
0.162057	0.207054	0.883295	0.852185	5.916787	
0.000120	0.000017	0.030520	0.304108	9.581996	
0.793364	0.847286	0.133919	0.923761	5.011016	
0.090049	0.943587	0.904421	0.669052	6.125017	
0.930679	0.181983	0.861551	0.768241	5.056027	
0.930679	0.758967	0.861551	0.768241	4.366813	
0.000089	0.297142	0.131510	0.000073	9.585839	
0.856575	0.287790	0.858489	0.258910	5.781820	
0.647763	0.000919	0.017709	0.921052	7.909527	
0.858365	0.642391	0.026878	0.012048	7.763917	
0.141156	0.780368	0.904421	0.820900	5.009348	
0.022364	0.284344	0.012417	0.271534	9.127747	
0.858446	0.199793	0.026878	0.007482	7.995877	
0.860773	0.806321	0.850288	0.097665	4.861529	
0.878936	0.150323	0.231447	0.900939	5.978925	
0.011204	0.642391	0.926136	0.021192	7.945805	
0.670231	0.698216	0.022259	0.638741	7.908220	
0.796759	0.205729	0.903589	0.768946	5.141180	
0.647763	0.000924	0.017709	0.921052	7.909283	
0.791149	0.832707	0.003035	0.921333	5.270004	
0.162057	0.207054	0.883295	0.854879	5.915464	
0.001276	0.016948	0.682429	0.724875	8.381167	
0.263520	0.018510	0.002565	0.135153	9.290907	
0.009490	0.666397	0.112821	0.948252	7.877611	
0.304086	0.642391	0.026878	0.012048	9.070180	
0.015157	0.000137	0.006822	0.309620	9.597658	
