0.904975	0.020780	0.023785	0.662052	7.724387	
0.667936	0.021134	0.006852	0.938643	7.840712	
0.079264	0.889077	0.856428	0.826938	4.864532	
0.666880	0.956352	0.024028	0.008358	7.955346	
0.830149	0.845540	0.842410	0.840329	3.296280	
0.021719	0.839212	0.643517	0.019999	7.796979	
0.003405	0.020296	0.669760	0.915397	7.714087	
0.003490	0.000001	0.316320	0.296929	9.290633	
0.000011	0.302162	0.000002	0.004687	9.605643	
0.000000	0.760560	0.000002	0.000014	8.653138	
0.662398	0.683539	0.671389	0.000057	7.906114	
0.000535	0.000226	0.005604	0.760682	8.706971	
0.000002	0.000909	0.761694	0.001768	8.641322	
0.284446	0.845540	0.280563	0.828567	5.839940	
0.909611	0.782641	0.797896	0.112181	5.168047	
0.832331	0.173475	0.948959	0.837807	4.942566	
0.762385	0.839666	0.940753	0.181550	5.162771	
0.343313	0.006172	0.320815	0.010326	9.314154	
0.943089	0.663647	0.002504	0.018170	7.907126	
0.909884	0.845624	0.146454	0.785783	5.025996	
0.361469	0.303722	0.047537	0.019921	9.272411	
0.000000	0.000000	0.286929	0.000000	9.592941	
0.000010	0.668317	0.672529	0.666834	7.947627	
0.650654	0.012580	0.939698	0.023848	7.988001	
0.014275	0.301660	0.007743	0.304865	9.201523	
0.907210	0.793781	0.111339	0.914205	5.081251	
0.003456	0.000001	0.000767	0.294584	9.607854	
0.016059	0.023694	0.936125	0.677242	7.743280	
0.667735	0.000490	0.668579	0.679797	7.927126	
0.772782	0.888659	0.798527	0.156708	5.051631	
0.000000	0.000000	0.000000	0.000000	10.000018	
0.838795	0.014953	0.817696	0.932902	5.197926	
0.021576	0.663982	0.000119	0.934762	7.887349	
0.014775	0.303102	0.318304	0.002423	9.229961	
0.309258	0.002375	0.000662	0.000086	9.719043	
0.079264	0.789303	0.856428	0.910037	5.071220	
0.014275	0.954407	0.010509	0.664692	7.970811	
0.647486	0.673255	0.002457	0.688696	7.954660	
0.857145	0.030076	0.629484	0.030023	7.817766	
0.905246	0.179892	0.794395	0.760558	5.150869	
0.865682	0.168323	0.237780	0.851249	5.858430	
0.339744	0.000918	0.000776	0.300343	9.290453	
0.779067	0.923620	0.240207	0.828330	4.934025	
0.767478	0.000017	0.000032	0.000613	8.724219	
0.017243	0.664653	0.948959	0.002954	7.937713	
0.840798	0.195943	0.829514	0.803599	4.703571	
0.835926	0.202238	0.948959	0.837199	4.890072	
0.645691	0.664653	0.948959	0.002954	7.439303	
0.002997	0.849727	0.866229	0.895605	4.975755	
0.665813	0.941652	0.002433	0.015378	7.887383	
0.865682	0.812908	0.281486	0.851011	4.600656	
0.000000	0.000018	0.000776	0.306163	9.627795	
0.000010	0.670829	0.672529	0.670447	7.903044	
0.753236	0.839066	0.940835	0.181942	5.248302	
0.365267	0.306639	0.061264	0.006017	9.275959	
0.000476	0.000226	0.005611	0.760682	8.645136	
0.338261	0.000918	0.001030	0.300103	9.288209	
0.017243	0.667559	0.948959	0.002954	7.917152	
0.017341	0.020211	0.936125	0.678106	7.766058	
0.325982	0.006149	0.323766	0.000008	9.293755	
0.009979	0.663982	0.000119	0.934762	7.969923	
0.284446	0.845540	0.280563	0.813110	5.886435	
0.004456	0.923620	0.000252	0.830288	6.805562	
0.299289	0.910258	0.800117	0.155571	6.145587	
0.000523	0.303078	0.318304	0.019554	9.226574	
0.000000	0.000000	0.286929	0.000000	9.592941	
0.778469	0.888659	0.800117	0.156708	5.013048	
0.000000	0.000000	0.286929	0.889999	7.937592	
0.943089	0.663647	0.000851	0.019080	7.907794	
0.859866	0.021416	0.588485	0.054347	8.008453	
0.658104	0.000620	0.668579	0.678131	8.008971	
0.838817	0.014953	0.832594	0.932902	5.158686	
0.003490	0.000001	0.319316	0.295226	9.302060	
0.767478	0.000018	0.000032	0.004731	8.722851	
0.000002	0.000909	0.761694	0.001702	8.645808	
0.947571	0.845624	0.145242	0.785783	5.283779	
0.865682	0.159356	0.237780	0.877777	5.887377	
0.650654	0.028827	0.908690	0.003431	7.813245	
0.000000	0.773343	0.000002	0.000014	8.575713	
0.000523	0.303078	0.010115	0.004687	9.595618	
0.775745	0.890066	0.237780	0.851249	4.790879	
0.647486	0.673255	0.002457	0.692360	7.926504	
0.014754	0.301660	0.062589	0.304865	9.111195	
0.904799	0.008216	0.009984	0.662052	7.757808	
0.002997	0.000523	0.000767	0.005284	9.994039	
0.079264	0.889077	0.856428	0.848075	4.828977	
0.309258	0.002375	0.000769	0.000086	9.695042	
0.907210	0.797770	0.109473	0.914205	5.067939	
0.667735	0.000490	0.062245	0.662084	8.624977	
0.865460	0.661870	0.002504	0.852591	6.013051	
0.000000	0.000000	0.252032	0.000000	9.644623	
0.020278	0.285539	0.062135	0.006738	9.465110	
0.661406	0.000905	0.760487	0.034226	8.175564	
0.000000	0.008831	0.000002	0.000014	9.992443	
0.000002	0.778294	0.761694	0.001768	7.259526	
0.008046	0.000623	0.669786	0.678703	8.546331	
0.000002	0.000909	0.669515	0.033904	9.349073	
0.864326	0.028148	0.001060	0.662052	7.642735	
0.308771	0.912720	0.949818	0.002954	6.654997	
0.003174	0.673805	0.669760	0.915397	7.020481	
