0.280590	0.285887	0.013205	0.020393	9.138968	
0.024331	0.882627	0.025972	0.639337	7.790799	
0.827641	0.888937	0.071368	0.788608	5.064802	
0.000009	0.001252	0.000355	0.308701	9.898763	
0.035048	0.017944	0.631918	0.905735	7.897410	
0.781243	0.863734	0.769590	0.191439	5.057715	
0.000000	0.000000	0.000015	0.773027	8.610820	
0.000000	0.281722	0.000001	0.000000	9.586647	
0.285529	0.000000	0.000000	0.000000	9.590177	
0.623691	0.014024	0.876810	0.021361	7.906013	
0.142363	0.893358	0.803422	0.774651	5.091004	
0.005103	0.886298	0.378507	0.012391	8.100153	
0.368365	0.003170	0.286972	0.009414	9.329465	
0.000015	0.753271	0.000001	0.000016	8.956472	
0.010212	0.285673	0.019374	0.847090	7.872984	
0.803083	0.180317	0.802469	0.889359	5.007080	
0.669636	0.660376	0.670592	0.004759	8.129713	
0.149645	0.860573	0.861391	0.191954	5.941625	
0.855551	0.015445	0.020702	0.316612	7.900706	
0.000000	0.000000	0.000000	0.000000	10.000045	
0.848976	0.823579	0.825967	0.848450	3.330281	
0.905699	0.838642	0.020693	0.837300	5.018204	
0.000266	0.000286	0.295007	0.000004	9.601773	
0.142363	0.796778	0.822193	0.890715	4.879481	
0.637716	0.278308	0.002813	0.298228	8.944721	
0.760828	0.000085	0.000962	0.000004	8.655724	
0.842768	0.772610	0.929780	0.168889	5.061707	
0.861503	0.841461	0.178671	0.215574	5.865765	
0.936873	0.659835	0.002371	0.001014	7.922097	
0.651960	0.840703	0.008345	0.006519	7.743736	
0.797500	0.181600	0.878415	0.763481	5.043391	
0.004823	0.001516	0.303469	0.414239	9.479729	
0.011563	0.023545	0.894879	0.650023	7.777651	
0.206463	0.857232	0.243164	0.840458	5.805504	
0.674003	0.031054	0.007742	0.954215	7.929092	
0.940508	0.125379	0.771138	0.860610	5.212819	
0.923330	0.008837	0.668376	0.031727	7.755916	
0.000071	0.001252	0.761217	0.004658	8.661801	
0.896961	0.798225	0.806720	0.114342	5.011414	
0.844804	0.750389	0.179885	0.890268	5.019921	
0.217620	0.798378	0.863848	0.785604	4.862847	
0.006567	0.257198	0.286605	0.012166	9.146068	
0.000071	0.639182	0.672972	0.664525	8.161531	
0.675490	0.000868	0.673324	0.656638	7.958697	
0.116353	0.313333	0.841313	0.016287	7.714537	
0.195174	0.282344	0.866279	0.846814	5.826394	
0.000001	0.281275	0.000016	0.298228	9.197128	
0.668562	0.664436	0.000372	0.673598	8.165272	
0.936873	0.662790	0.002371	0.001014	7.911993	
0.000000	0.281275	0.019709	0.298228	9.345110	
0.675490	0.008837	0.673324	0.656638	7.949701	
0.281428	0.873529	0.001303	0.221331	7.608674	
0.668913	0.669066	0.000372	0.673598	7.984231	
0.917435	0.010831	0.811763	0.131113	6.572278	
0.024415	0.882627	0.027079	0.639337	7.789098	
0.663298	0.662609	0.668832	0.001380	8.037346	
0.004822	0.278595	0.260007	0.001129	9.153754	
0.635200	0.008775	0.877187	0.013668	7.851399	
0.206463	0.863248	0.243164	0.017129	7.612194	
0.861283	0.026016	0.178354	0.207746	7.521934	
0.279370	0.289351	0.000000	0.000051	9.192313	
0.803083	0.180317	0.804682	0.887161	4.986293	
0.000071	0.659503	0.672972	0.664525	8.022042	
0.797500	0.181600	0.878415	0.757158	5.082926	
0.780298	0.888583	0.805653	0.220773	4.878995	
0.050689	0.040064	0.027580	0.030229	9.803979	
0.000071	0.001252	0.761217	0.001652	8.779499	
0.116353	0.313333	0.784913	0.028069	7.905412	
0.010212	0.285887	0.012147	0.847186	7.880077	
0.000003	0.000000	0.011493	0.596612	9.806899	
0.902944	0.855206	0.243164	0.791619	4.741641	
0.274417	0.006397	0.318204	0.020694	9.187456	
0.637716	0.278308	0.002813	0.298228	8.944721	
0.220710	0.019528	0.894879	0.655662	7.341924	
0.142363	0.893358	0.825967	0.774651	5.016005	
0.837978	0.831641	0.179885	0.890268	4.721380	
0.000421	0.753271	0.000055	0.004758	8.792570	
0.896961	0.798302	0.806720	0.116972	5.006094	
0.000392	0.002648	0.303150	0.418203	9.501173	
0.940488	0.125379	0.056452	0.865606	6.543567	
0.940648	0.124993	0.771138	0.881824	5.234249	
0.217894	0.829121	0.808554	0.889050	4.682317	
0.004832	0.256200	0.005401	0.005659	9.557524	
0.674003	0.000299	0.002571	0.951995	7.964719	
0.848976	0.837704	0.829313	0.850670	3.289569	
0.861068	0.873529	0.173737	0.221331	5.864877	
0.012046	0.012423	0.000016	0.291909	9.570242	
0.000266	0.000007	0.295007	0.000001	9.602679	
0.179839	0.807740	0.866279	0.846814	4.672632	
0.842768	0.772610	0.929780	0.172330	5.054759	
0.206463	0.857733	0.246808	0.840458	5.803874	
0.149645	0.860573	0.861391	0.217750	5.909439	
0.285799	0.000000	0.000000	0.179093	9.236863	
0.003570	0.000136	0.761228	0.841261	7.073410	
0.147574	0.180317	0.811661	0.894410	6.295006	
0.000071	0.659503	0.679408	0.664525	7.974271	
0.780298	0.267238	0.807730	0.220773	6.277994	
0.778473	0.897308	0.863584	0.223147	4.801200	
0.004832	0.753271	0.000055	0.000014	8.729587	
0.940648	0.274033	0.765889	0.881824	5.137689	
