0.017354	1.002767	0.000075	0.000451	0.000464	0.054802	0.051766	0.000002	
0.007085	0.451009	0.004497	0.890877	0.043121	0.000219	0.112170	0.000000	
0.163267	0.991421	0.052325	0.060127	0.002629	0.000399	0.000003	0.000984	
0.986111	0.152286	0.014650	0.004914	0.001263	0.084399	0.000283	0.095294	
0.979058	0.151196	0.020381	0.000378	0.159840	0.000476	0.000785	0.089740	
1.008992	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000639	0.104444	0.995192	0.000000	0.047308	0.000000	0.000000	0.092032	
1.008989	0.000003	0.000000	0.000000	0.000264	0.000172	0.000000	0.002187	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.006144	
0.000000	0.000000	0.000000	0.000000	0.000000	1.006168	0.000000	0.000000	
0.990399	0.152948	0.090196	0.063047	0.002655	0.000666	0.004689	0.009487	
0.055136	1.004119	0.000709	0.001792	0.001751	0.003485	0.000033	0.000129	
0.993671	0.153125	0.033474	0.001726	0.003653	0.000331	0.000787	0.000453	
0.000035	1.005871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.008807	0.000000	0.000000	0.000000	
0.960773	0.253473	0.012523	0.147965	0.044698	0.000069	0.000033	0.000129	
0.000001	0.000000	1.004221	0.000000	0.000000	0.060442	0.000267	0.000000	
0.000000	0.000000	0.000000	1.007533	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000001	1.005885	0.000000	0.000000	0.000000	0.000000	0.000000	
0.976128	0.196649	0.000828	0.015026	0.002267	0.003864	0.148986	0.080170	
0.993147	0.152002	0.040292	0.060993	0.000604	0.012308	0.000168	0.000183	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.007883	0.000000	
0.000035	1.005755	0.014095	0.002050	0.000000	0.000102	0.003904	0.000000	
0.000062	1.005594	0.000000	0.011188	0.001107	0.000166	0.000892	0.000000	
0.091522	1.003245	0.000000	0.006810	0.000000	0.000000	0.000000	0.000000	
0.000669	1.002277	0.028342	0.001487	0.048499	0.064083	0.000000	0.001187	
0.000050	0.003036	1.005857	0.000000	0.005560	0.003235	0.002886	0.000001	
0.013716	0.432705	0.038396	0.902425	0.091974	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.005912	
0.978739	0.192173	0.101091	0.081138	0.008368	0.006407	0.000077	0.000046	
0.013514	0.426331	0.037831	0.899527	0.091480	0.055750	0.000000	0.087537	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.005796	0.000000	
0.960612	0.148348	0.183816	0.050816	0.159785	0.026178	0.000785	0.091797	
0.091518	1.003196	0.000000	0.006133	0.013978	0.000000	0.000000	0.000000	
0.516360	0.078424	0.859187	0.000481	0.006623	0.025164	0.000000	0.000000	
0.508147	0.069906	0.047956	0.859999	0.036095	0.084841	0.000002	0.001514	
0.159677	0.969622	0.051175	0.139396	0.028746	0.054557	0.109505	0.088183	
0.000211	0.458057	0.004566	0.887012	0.044315	0.005635	0.112149	0.000000	
0.541911	0.111547	0.001740	1.148790	0.203267	0.000000	0.000000	0.000000	
1.008992	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.162378	0.986022	0.052040	0.062700	0.002615	0.055016	0.000003	0.087151	
0.025589	0.981134	0.126549	0.145014	0.000600	0.065101	0.081493	0.000182	
0.002916	0.015343	0.548991	0.845414	0.000004	0.022014	0.000835	0.000000	
0.249297	4.166013	0.000013	9.429332	0.275378	0.001759	0.000000	0.000000	
0.529433	0.072835	0.049965	0.845363	0.059683	0.084841	0.000002	0.001514	
0.973217	0.196062	0.000825	0.024668	0.127887	0.003885	0.104840	0.080155	
0.000000	0.000000	0.000000	0.000000	1.005836	0.000000	0.000000	0.000000	
0.017353	1.002731	0.000075	0.000451	0.000464	0.054969	0.051764	0.000002	
0.087001	0.987543	0.020396	0.000379	0.139980	0.000475	0.000784	0.089537	
0.295605	9.147365	14.325297	0.000132	0.000067	0.942941	0.000169	0.000000	
0.000050	0.003037	1.005896	0.000000	0.000041	0.003300	0.000352	0.000001	
0.991084	0.179173	0.003480	0.006808	0.000000	0.000000	0.000000	0.000000	
0.010508	1.003530	0.048154	0.040441	0.020437	0.000174	0.000078	0.002165	
0.027764	1.003383	0.046530	0.044972	0.019791	0.055255	0.000723	0.000091	
0.041657	0.997077	0.009948	0.004378	0.056221	0.000000	0.110146	0.000000	
0.963841	0.202586	0.092083	0.146983	0.000274	0.054591	0.000002	0.094367	
0.004104	0.015133	0.549860	0.846754	0.000104	0.022049	0.000766	0.057983	
0.994862	0.101398	0.000000	0.011126	0.057488	0.000165	0.000809	0.093486	
0.145872	0.995106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.017403	1.005572	0.000076	0.000000	0.000000	0.000000	0.000000	0.000054	
